"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Year","Total Disbursed to Recipient"
France,euro,Mauritius,afro,"2019-2022 COVID-19 Pandemic",2020.0,364994361.0806711
Christian Aid,,Not reported,,"2019-2022 COVID-19 Pandemic",2020.0,354396257.0276464
European Commission - International Partnerships,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,346399948.078207
Global Alliance for Vaccines and Immunisation (GAVI),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,336531935.69
Global Alliance for Vaccines and Immunisation (GAVI),,Pakistan,emro,"2019-2022 COVID-19 Pandemic",2022.0,311905054.87000006
African Development Bank,,Morocco,emro,"2019-2022 COVID-19 Pandemic",2020.0,310780709.8075081
United States Agency for International Development (USAID),,Liberia,afro,"2014-2016 Ebola in West Africa",2015.0,306773627.8
United States of America,amro,Liberia,afro,"2014-2016 Ebola in West Africa",2015.0,306773627.8
Global Alliance for Vaccines and Immunisation (GAVI),,Egypt,emro,"2019-2022 COVID-19 Pandemic",2022.0,302271043.95000005
Global Alliance for Vaccines and Immunisation (GAVI),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2021.0,298855170.42
World Bank,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,297226105
International Development Association,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,297226105
Global Alliance for Vaccines and Immunisation (GAVI),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2022.0,292016239.53999996
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2016.0,289128706.03040004
African Development Bank,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2020.0,288151574.8471515
United Kingdom,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,278300000
Global Alliance for Vaccines and Immunisation (GAVI),,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,274132875
Germany,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,268400000
Not reported,,Pan American Health Organization (PAHO),,"2019-2022 COVID-19 Pandemic",2021.0,263121526
World Bank,,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2021.0,262601647
International Development Association,,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2021.0,262601647
Global Alliance for Vaccines and Immunisation (GAVI),,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",2021.0,253714122.54000002
Asian Development Bank,,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",2020.0,250000000
Asian Development Bank,,Azerbaijan,euro,"2019-2022 COVID-19 Pandemic",2021.0,250000000
Asian Development Bank,,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2020.0,250000000
Asian Development Bank,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2020.0,250000000
World Bank,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2022.0,223733932.99999997
International Development Association,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2022.0,223733932.99999997
African Development Bank,,Mauritius,afro,"2019-2022 COVID-19 Pandemic",2020.0,220801657.36013192
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2017.0,220239565.6
African Development Bank,,Kenya,afro,"2019-2022 COVID-19 Pandemic",2020.0,220161863.95224068
Norway,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,219327352.48
Global Alliance for Vaccines and Immunisation (GAVI),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2022.0,218166155.66
Germany,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,216131116.99992073
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,215382611.23
World Bank,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2020.0,212500000
International Development Association,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2020.0,212500000
Sweden,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,205591782.45214814
Inter-American Development Bank,,Argentina,amro,"2019-2022 COVID-19 Pandemic",2020.0,203400000
Germany,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,192834111.15670806
Global Alliance for Vaccines and Immunisation (GAVI),,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",2022.0,189643866.52
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2015.0,185441107.36
Inter-American Development Bank,,Ecuador,amro,"2019-2022 COVID-19 Pandemic",2020.0,179648550
United Kingdom,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,179009334.1340432
International Development Association,,Nigeria,afro,"2014-2022 Poliovirus",2015.0,178772634
World Bank,,Nigeria,afro,"2014-2022 Poliovirus",2015.0,178772634
World Bank,,Colombia,amro,"2019-2022 COVID-19 Pandemic",2020.0,175000000
International Development Association,,Colombia,amro,"2019-2022 COVID-19 Pandemic",2020.0,175000000
African Development Bank,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,172832215.9250484
Global Alliance for Vaccines and Immunisation (GAVI),,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2021.0,169923216.14000002
Germany - Federal Foreign Office,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,169717048.50855836
Global Alliance for Vaccines and Immunisation (GAVI),,Uganda,afro,"2019-2022 COVID-19 Pandemic",2021.0,169022155.58
Global Alliance for Vaccines and Immunisation (GAVI),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2022.0,167134946.92000002
Asian Development Bank,,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,162766859.99
World Bank,,Ukraine,euro,"2019-2022 COVID-19 Pandemic",2021.0,157894769
International Development Association,,Ukraine,euro,"2019-2022 COVID-19 Pandemic",2021.0,157894769
World Bank,,Latin America and the Caribbean,amro,"2015-2016 Zika Virus",2016.0,150000000
United Nations (UN),,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,146824100
United Nations Children's Fund (UNICEF),,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,141827440
Netherlands,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,140315480.92912808
International Development Association,,Ecuador,amro,"2019-2022 COVID-19 Pandemic",2021.0,140280223
World Bank,,Ecuador,amro,"2019-2022 COVID-19 Pandemic",2021.0,140280223
Saudi Arabia,emro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,140000000
COVID-19 Solidarity Response Fund,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,139728500
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2014.0,138507014.4
United Nations Children's Fund (UNICEF),,Pakistan,emro,"2014-2022 Poliovirus",2021.0,130061411
United Nations (UN),,Pakistan,emro,"2014-2022 Poliovirus",2021.0,130061411
European Union,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,129260690.27478614
United States of America,amro,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2021.0,124640957.63
United States Agency for International Development (USAID),,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2021.0,124640957.63
Canada,amro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,122821250
World Bank,,Nigeria,afro,"2014-2022 Poliovirus",2019.0,122634438
International Development Association,,Nigeria,afro,"2014-2022 Poliovirus",2019.0,122634438
African Development Bank,,Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,122210734.32087742
United Kingdom,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,122022599
Germany,euro,America,amro,"2019-2022 COVID-19 Pandemic",2022.0,122007239.4686351
Japan,wpro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,121300000
Germany - Federal Foreign Office,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,121239981.82737245
European Union,euro,Morocco,emro,"2019-2022 COVID-19 Pandemic",2020.0,121239981.82737245
Germany,euro,Africa,afro,"2019-2022 COVID-19 Pandemic",2021.0,120085315.33377843
African Development Bank,,Gabon,afro,"2019-2022 COVID-19 Pandemic",2020.0,120045266.37045145
World Bank,,Nigeria,afro,"2014-2022 Poliovirus",2017.0,119756462
International Development Association,,Nigeria,afro,"2014-2022 Poliovirus",2017.0,119756462
Global Alliance for Vaccines and Immunisation (GAVI),,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2022.0,119324982.84
Sweden,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,118818132.48438983
Global Alliance for Vaccines and Immunisation (GAVI),,Angola,afro,"2019-2022 COVID-19 Pandemic",2021.0,118156067.33000003
European Commission - International Partnerships,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,116641571.01262698
Global Alliance for Vaccines and Immunisation (GAVI),,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2022.0,114436873.60000001
European Commission,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,113908934
European Union,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,113908934
European Union,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,111647812
European Commission,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,111647812
World Bank,,Ukraine,euro,"2019-2022 COVID-19 Pandemic",2022.0,111275967
International Development Association,,Ukraine,euro,"2019-2022 COVID-19 Pandemic",2022.0,111275967
Global Alliance for Vaccines and Immunisation (GAVI),,Kenya,afro,"2019-2022 COVID-19 Pandemic",2021.0,108931891.44000003
United States Agency for International Development (USAID),,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,108905147.50000001
United States of America,amro,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,108905147.5
United Kingdom,euro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2014.0,107458914.22370653
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2018.0,106737709
African Development Bank,,Cameroon,afro,"2019-2022 COVID-19 Pandemic",2020.0,106174449.0036943
Inter-American Development Bank,,Argentina,amro,"2019-2022 COVID-19 Pandemic",2021.0,105000000
Global Alliance for Vaccines and Immunisation (GAVI),,Egypt,emro,"2019-2022 COVID-19 Pandemic",2021.0,102596194.56
European Commission,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,102300000
European Union,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,102300000
United States Agency for International Development (USAID),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2020.0,102281835.77000001
United States of America,amro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2020.0,102281835.76999998
World Bank,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2019.0,100000000
United Nations (UN),,Pakistan,emro,"2014-2022 Poliovirus",2019.0,99950486
United Nations Children's Fund (UNICEF),,Pakistan,emro,"2014-2022 Poliovirus",2019.0,99950486
Global Alliance for Vaccines and Immunisation (GAVI),,Uganda,afro,"2019-2022 COVID-19 Pandemic",2022.0,98443426.07999998
United Kingdom,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2015.0,97397164.80097488
Denmark,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,97006392.09827332
"Denmark - Ministry of Foreign Affairs, Danida",,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,97006392.0982733
Global Alliance for Vaccines and Immunisation (GAVI),,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,96914785.44
Republic of Korea,wpro,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,96369452.7243022
World Health Organization (WHO),,Pakistan,emro,"2014-2022 Poliovirus",2021.0,95748187.99000004
United Nations (UN),,Pakistan,emro,"2014-2022 Poliovirus",2018.0,95687165
United Nations Children's Fund (UNICEF),,Pakistan,emro,"2014-2022 Poliovirus",2018.0,95687165
United States of America,amro,Liberia,afro,"2014-2016 Ebola in West Africa",2016.0,94764171.95
United States Agency for International Development (USAID),,Liberia,afro,"2014-2016 Ebola in West Africa",2016.0,94764171.94999999
United Kingdom,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2020.0,93858187.57982226
African Development Bank,,Niger,afro,"2019-2022 COVID-19 Pandemic",2020.0,93617450.29273456
World Health Organization (WHO),,Pakistan,emro,"2014-2022 Poliovirus",2020.0,91534466.75
African Development Bank,,Africa,afro,"2014-2016 Ebola in West Africa",2015.0,91287885.88785836
International Development Association,,Ghana,afro,"2019-2022 COVID-19 Pandemic",2021.0,91189416.01
World Bank,,Ghana,afro,"2019-2022 COVID-19 Pandemic",2021.0,91189416.01
African Development Bank,,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",2020.0,90520745.03647481
Sweden,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2022.0,90293127.00353275
International Red Cross and Red Crescent Movement,,Europe,euro,"2019-2022 COVID-19 Pandemic",2020.0,89348281.15216446
World Bank,,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",2021.0,88261671.52000001
International Development Association,,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",2021.0,88261671.52000001
International Development Association,,Iran,emro,"2019-2022 COVID-19 Pandemic",2022.0,85165985
World Bank,,Iran,emro,"2019-2022 COVID-19 Pandemic",2022.0,85165985
United Kingdom,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2017.0,84477965.08774607
Global Alliance for Vaccines and Immunisation (GAVI),,Ghana,afro,"2019-2022 COVID-19 Pandemic",2021.0,84415750.5
Global Alliance for Vaccines and Immunisation (GAVI),,Ukraine,euro,"2019-2022 COVID-19 Pandemic",2021.0,83034780.12
World Bank,,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2020.0,82725709
International Development Association,,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2020.0,82725709
Netherlands,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,82451161.76941802
Switzerland,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,82423806.53585306
Germany,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2021.0,80826654.55158164
African Development Bank,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2020.0,80482201.88243088
World Bank,,Belarus,euro,"2019-2022 COVID-19 Pandemic",2021.0,79237882.00000001
International Development Association,,Belarus,euro,"2019-2022 COVID-19 Pandemic",2021.0,79237882.00000001
World Bank,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2022.0,79218107.00000004
International Development Association,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2022.0,79218107.00000004
United Kingdom,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2014.0,78228606.183544
United States of America,amro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2019.0,77839483.76
United States Agency for International Development (USAID),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2019.0,77839483.76
United Nations (UN),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,77193042
Inter-American Development Bank,,Guyana,amro,"2019-2022 COVID-19 Pandemic",2021.0,77048661
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,76641315.85999998
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2020.0,76096438.27
World Bank,,Nigeria,afro,"2014-2022 Poliovirus",2020.0,75482793.97
Inter-American Development Bank,,Jamaica,amro,"2019-2022 COVID-19 Pandemic",2021.0,75000000
United Kingdom,euro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2015.0,74016255.60566977
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2020.0,73139578
United Nations Children's Fund (UNICEF),,Nigeria,afro,"2014-2022 Poliovirus",2017.0,73101724
United Nations (UN),,Nigeria,afro,"2014-2022 Poliovirus",2017.0,73101724
Global Alliance for Vaccines and Immunisation (GAVI),,Algeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,72052800
African Development Bank,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2021.0,72013423.30210352
African Development Bank,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,72013423.3021035
African Development Bank,,Ghana,afro,"2019-2022 COVID-19 Pandemic",2020.0,71293289.06908247
European Union,euro,Georgia,euro,"2019-2022 COVID-19 Pandemic",2020.0,71189497.39075914
Bill & Melinda Gates Foundation,,Pakistan,emro,"2014-2022 Poliovirus",2017.0,70590983.98842482
United Nations (UN),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2020.0,69664549.88499999
African Development Bank,,Africa,afro,"2014-2016 Ebola in West Africa",2014.0,69632995.02770115
New Zealand,wpro,Fiji,wpro,"2019-2022 COVID-19 Pandemic",2021.0,69480257.19214755
United Nations (UN),,Pakistan,emro,"2014-2022 Poliovirus",2020.0,69390797
Global Alliance for Vaccines and Immunisation (GAVI),,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2021.0,69151172.33
World Bank Trust Funds,,Pakistan,emro,"2014-2022 Poliovirus",2020.0,68851187.42
World Bank,,Pakistan,emro,"2014-2022 Poliovirus",2020.0,68851187.42
United Nations Children's Fund (UNICEF),,Pakistan,emro,"2014-2022 Poliovirus",2020.0,67937206
World Health Organization (WHO),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2019.0,67574766
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2019.0,67190888.4
France,euro,Morocco,emro,"2019-2022 COVID-19 Pandemic",2020.0,66910614.56869705
African Development Bank,,Uganda,afro,"2019-2022 COVID-19 Pandemic",2021.0,66252349.43793523
United Nations Children's Fund (UNICEF),,Nigeria,afro,"2014-2022 Poliovirus",2016.0,65983076
United Nations (UN),,Nigeria,afro,"2014-2022 Poliovirus",2016.0,65983076
World Bank,,Turkey,euro,"2019-2022 COVID-19 Pandemic",2020.0,65387252
International Development Association,,Turkey,euro,"2019-2022 COVID-19 Pandemic",2020.0,65387252
African Development Bank,,Chad,afro,"2019-2022 COVID-19 Pandemic",2020.0,64812080.97189316
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,South Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,64505376
International Development Association,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,63976259.83999999
World Bank,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,63976259.83999999
Global Alliance for Vaccines and Immunisation (GAVI),,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2021.0,63517159.52000001
United Kingdom,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2018.0,63404911.96821834
International Development Association,,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,63210503
World Bank,,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,63210503
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2020.0,63064519
Germany,euro,India,searo,"2014-2022 Poliovirus",2015.0,62721433.143420056
United Nations (UN),,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2021.0,62683379.787777774
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,62445420
United Kingdom,euro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,62404222.78952175
United Nations Children's Fund (UNICEF),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2020.0,62220193.885
International Red Cross and Red Crescent Movement,,Europe,euro,"2019-2022 COVID-19 Pandemic",2021.0,61422000.850667946
Global Alliance for Vaccines and Immunisation (GAVI),,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2021.0,60672597.5
Kuwait,emro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,60500000
European Union,euro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2020.0,60045858.136836156
European Commission - International Partnerships,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2020.0,60045858.136836156
World Bank Trust Funds,,Nigeria,afro,"2014-2022 Poliovirus",2020.0,59964810.97
Switzerland,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,59742382.964005284
World Health Organization (WHO) Regional Office for the Americas,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,59234095
World Health Organization (WHO),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,59234095
International Federation of Red Cross and Red Crescent Societies,,Europe,euro,"2019-2022 COVID-19 Pandemic",2021.0,59168192.281167254
United Nations (UN),,Pakistan,emro,"2014-2022 Poliovirus",2017.0,58791261
United Nations Children's Fund (UNICEF),,Pakistan,emro,"2014-2022 Poliovirus",2017.0,58791261
Sweden,euro,West Africa,afro,"2014-2016 Ebola in West Africa",2014.0,58783597.08646236
United Kingdom,euro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2019.0,58736331.92717463
Netherlands,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,58600000
Global Alliance for Vaccines and Immunisation (GAVI),,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",2021.0,57031480.42
British Red Cross,,Europe,euro,"2019-2022 COVID-19 Pandemic",2020.0,56616137.074800916
World Health Organization (WHO),,Nigeria,afro,"2014-2022 Poliovirus",2021.0,56251198.669999965
Global Alliance for Vaccines and Immunisation (GAVI),,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2021.0,56120260.76
World Bank,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,55962670
United Nations Children's Fund (UNICEF),,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2021.0,55553095
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,55056852
United Nations Children's Fund (UNICEF),,Nigeria,afro,"2014-2022 Poliovirus",2015.0,54824661
United Nations (UN),,Nigeria,afro,"2014-2022 Poliovirus",2015.0,54824661
United Nations (UN),,Nigeria,afro,"2014-2022 Poliovirus",2014.0,54791781
United Nations Children's Fund (UNICEF),,Nigeria,afro,"2014-2022 Poliovirus",2014.0,54791781
China,wpro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2014.0,54290529
International Development Association,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,54092401
World Bank,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,54092401
World Health Organization (WHO),,Nigeria,afro,"2014-2022 Poliovirus",2020.0,53373172.00999993
African Development Bank,,Mali,afro,"2019-2022 COVID-19 Pandemic",2020.0,51849664.777514525
Iran,emro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,51793834
International Development Association,,Iran,emro,"2019-2022 COVID-19 Pandemic",2020.0,51505841
World Bank,,Iran,emro,"2019-2022 COVID-19 Pandemic",2020.0,51505841
World Health Organization (WHO) Regional Office for the Americas,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,51484028
World Health Organization (WHO),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,51484028
International Development Association,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,51338311.00000001
World Bank,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,51338311.00000001
World Bank,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2021.0,51130411.99999999
International Development Association,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2021.0,51130411.99999999
New Zealand,wpro,Cook Islands,wpro,"2019-2022 COVID-19 Pandemic",2021.0,51087937.23363975
Global Alliance for Vaccines and Immunisation (GAVI),,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,51083494
