"ce","core capacity","funder","funder category","value"
Detect,Real Time Surveillance,Netherlands Enterprise Agency (RVO),agency,2163360.0
Detect,Real Time Surveillance,Spain,country,2117940.0
Detect,Real Time Surveillance,Action Against Hunger UK,sub-organization,1884036.0
Detect,Real Time Surveillance,Action Against Hunger,ngo,1884036.0
Detect,Real Time Surveillance,Sense International,ngo,1882223.0
Detect,Real Time Surveillance,Japan,country,1812180.0
Detect,Real Time Surveillance,Light For The World,ngo,1774301.0
Detect,Real Time Surveillance,Light For The World Belgium,sub-organization,1774301.0
Detect,Real Time Surveillance,Amref Health Africa - UK,sub-organization,1693409.0
Detect,Real Time Surveillance,Amref Health Africa,ngo,1693409.0
Detect,Real Time Surveillance,Lepra,ngo,1512398.0
Detect,Real Time Surveillance,Plan International,ngo,1416808.0
Detect,Real Time Surveillance,World Vision UK,sub-organization,1150862.0
Detect,Real Time Surveillance,World Vision International,international_organization,1150862.0
Detect,Real Time Surveillance,Orbis Charitable Trust,ngo,1088640.0
Detect,Real Time Surveillance,Aidsfonds - Soa Aids Nederland,international_organization,944804.0
Detect,Real Time Surveillance,Southern African Catholic Bishops' Conference Aids Office,ngo,925722.0
Detect,Real Time Surveillance,Plan International Nederland,sub-organization,743526.0
Detect,Real Time Surveillance,Handicap International,ngo,678535.0
Detect,Real Time Surveillance,Plan International UK,sub-organization,673281.0
Detect,Real Time Surveillance,Slovakia,country,635597.0
Detect,Real Time Surveillance,Ministry of Foreign and European Affairs of the Slovak Republic,agency,635597.0
Detect,Real Time Surveillance,Spanish Agency for International Development Cooperation (AECID),agency,493459.0
Detect,Real Time Surveillance,Oxfam International,ngo,480251.0
Detect,Real Time Surveillance,Oxfam Novib,sub-organization,480251.0
Detect,Real Time Surveillance,Charity Projects Ltd (Comic Relief),ngo,449691.0
Detect,Real Time Surveillance,Switzerland,country,444668.0
Detect,Real Time Surveillance,The Open University,academia,430491.0
Detect,Real Time Surveillance,HelpAge International,international_organization,420449.0
Detect,Real Time Surveillance,Handicap International Belgique,sub-organization,420437.0
Detect,Real Time Surveillance,Germany - Federal Foreign Office,agency,393226.0
Detect,Real Time Surveillance,International Medical Corps UK,international_organization,363664.0
Detect,Real Time Surveillance,TB Alert,ngo,357044.0
Detect,Real Time Surveillance,Cordaid,ngo,309219.0
Detect,Real Time Surveillance,DeafKidz International,international_organization,276753.0
Detect,Real Time Surveillance,Handicap International UK,sub-organization,258098.0
Detect,Real Time Surveillance,"UK - Department for Environment, Food and Rural Affairs",agency,221374.0
Detect,Real Time Surveillance,"Denmark - Ministry of Foreign Affairs, Danida",agency,177921.0
Detect,Real Time Surveillance,Denmark,country,177921.0
Detect,Real Time Surveillance,Tropical Health and Education Trust,international_organization,117228.0
Detect,Real Time Surveillance,International Labour Organization (ILO),international_organization,101831.0
Detect,Real Time Surveillance,Catholic Agency For Overseas Development (CAFOD),ngo,67703.0
Detect,Real Time Surveillance,Millennium Challenge Corporation,agency,2092.0
Detect,Reporting,United Kingdom,country,9140509362
Detect,Reporting,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,5618703085
Detect,Reporting,United States of America,country,1917301666
Detect,Reporting,United States Agency for International Development (USAID),agency,763596933
Detect,Reporting,Canada,country,324105931
Detect,Reporting,United Nations (UN),international_organization,197376403
Detect,Reporting,Bill & Melinda Gates Foundation,foundation,181207448
Detect,Reporting,United Nations Children's Fund (UNICEF),sub-organization,131202927
Detect,Reporting,Sweden,country,98952504
Detect,Reporting,Australia,country,91154765
Detect,Reporting,UK - Department of Health and Social Care (DHSC),agency,76097114
Detect,Reporting,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,52360727
Detect,Reporting,Development Initiatives Poverty Research,international_organization,44090628
Detect,Reporting,Netherlands,country,37829249
Detect,Reporting,Asian Development Bank,international_organization,32731538
Detect,Reporting,World Health Organization (WHO),international_organization,29548312
Detect,Reporting,European Union,region,27187830
Detect,Reporting,European Commission - International Partnerships,other_public_sector,26710009
Detect,Reporting,Germany,country,16268508
Detect,Reporting,Population Services International,ngo,14705376
Detect,Reporting,Unitaid,sub-organization,14028493
Detect,Reporting,France,country,13980345
Detect,Reporting,United Nations Food and Agriculture Organization (FAO),sub-organization,13812749
Detect,Reporting,Amref Health Africa,ngo,13335087
Detect,Reporting,International Labour Organization (ILO),international_organization,12549533
Detect,Reporting,Finland,country,12402990
Detect,Reporting,Amref Flying Doctors,sub-organization,12402686
Detect,Reporting,Simavi,international_organization,9656345.0
Detect,Reporting,Frontline AIDS,international_organization,8530664.0
Detect,Reporting,"Denmark - Ministry of Foreign Affairs, Danida",agency,8308686.0
Detect,Reporting,Denmark,country,8308686.0
Detect,Reporting,Options Consultancy Services,private_sector,6221402.0
Detect,Reporting,Spain,country,5307558.0
Detect,Reporting,Spanish Agency for International Development Cooperation (AECID),agency,5198529.0
Detect,Reporting,Republic of Korea,country,5020661.0
Detect,Reporting,Mainline,ngo,4986452.0
Detect,Reporting,Norway,country,4972295.0
Detect,Reporting,Norad - Norwegian Agency for Development Cooperation,agency,4972295.0
Detect,Reporting,Cordaid,ngo,4948656.0
Detect,Reporting,International Rescue Committee,ngo,3732090.0
Detect,Reporting,The Global Forum on MSM & HIV (MSMGF),international_organization,3589183.0
Detect,Reporting,Netherlands Enterprise Agency (RVO),agency,3074622.0
Detect,Reporting,Italy,country,2879531.0
Detect,Reporting,Plan International,ngo,2815662.0
Detect,Reporting,Liverpool School of Tropical Medicine,academia,2706047.0
Detect,Reporting,Oxfam Novib,sub-organization,2274843.0
Detect,Reporting,Oxfam International,ngo,2274843.0
Detect,Reporting,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,1488599.0
Detect,Reporting,Plan International Nederland,sub-organization,1411179.0
Detect,Reporting,Plan International UK,sub-organization,1404482.0
Detect,Reporting,International Rescue Committee UK,sub-organization,1352062.0
Detect,Reporting,Switzerland,country,1285958.0
Detect,Reporting,Amref Health Africa in Ethiopia,sub-organization,932400.0
Detect,Reporting,ActionAid International,international_organization,839637.0
Detect,Reporting,ActionAid Rwanda,sub-organization,839637.0
Detect,Reporting,InvestInternational,private_sector,831870.0
Detect,Reporting,Louvain Coopération,ngo,738600.0
Detect,Reporting,CHOICE for Youth and Sexuality,ngo,716953.0
Detect,Reporting,HelpAge International,international_organization,530563.0
Detect,Reporting,Y Care International,ngo,508688.0
Detect,Reporting,YWCA of Bangladesh,ngo,467059.0
Detect,Reporting,New Zealand,country,447456.0
Detect,Reporting,Sightsavers,ngo,413849.0
Detect,Reporting,International Medical Corps UK,international_organization,363664.0
Detect,Reporting,Health Poverty Action,ngo,270281.0
Detect,Reporting,Aidsfonds - Soa Aids Nederland,international_organization,257984.0
Detect,Reporting,Slovakia,country,211646.0
Detect,Reporting,Ministry of Foreign and European Affairs of the Slovak Republic,agency,211646.0
Detect,Reporting,Coffey International Development,private_sector,203918.0
Detect,Reporting,Catholic Agency For Overseas Development (CAFOD),ngo,174768.0
Detect,Reporting,Charity Projects Ltd (Comic Relief),ngo,147807.0
Detect,Reporting,World Jewish Relief,international_organization,117725.0
Detect,Reporting,Ireland,country,116252.0
Detect,Reporting,Sexual Reproductive Health and Rights Africa Trust,ngo,105520.0
Detect,Reporting,Malaria Consortium,ngo,78274.0
Detect,Reporting,Reach A Hand Uganda,ngo,54490.0
Detect,Reporting,International Treatment Preparedness Coalition (ITPC),ngo,53847.0
Detect,Reporting,ABAAD - Resource Center for Gender Equality,ngo,27081.0
Detect,Reporting,Diakonia Sweden,ngo,0.0
Detect,Workforce Development,United States of America,country,9789801770
Detect,Workforce Development,United States Agency for International Development (USAID),agency,6213494919
Detect,Workforce Development,United Kingdom,country,1948507588
Detect,Workforce Development,Canada,country,1666532150
Detect,Workforce Development,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,940807558
Detect,Workforce Development,Germany,country,398298264
Detect,Workforce Development,United Nations (UN),international_organization,352193921
Detect,Workforce Development,Australia,country,339507350
Detect,Workforce Development,Bill & Melinda Gates Foundation,foundation,336650107
Detect,Workforce Development,Global Alliance for Vaccines and Immunisation (GAVI),international_organization,315787260
Detect,Workforce Development,World Bank,international_organization,314819904
Detect,Workforce Development,United Nations Children's Fund (UNICEF),sub-organization,274382527
Detect,Workforce Development,Sweden,country,212442086
Detect,Workforce Development,International Development Association,sub-organization,199638056
Detect,Workforce Development,Plan International,ngo,138584959
Detect,Workforce Development,Plan International USA,sub-organization,136814838
Detect,Workforce Development,European Union,region,122618633
Detect,Workforce Development,World Bank Trust Funds,multilateral,103131848
Detect,Workforce Development,Finland,country,98773216
Detect,Workforce Development,Republic of Korea,country,86870658
Detect,Workforce Development,European Commission - International Partnerships,other_public_sector,70446701
Detect,Workforce Development,International Labour Organization (ILO),international_organization,66014623
Detect,Workforce Development,France,country,63692915
Detect,Workforce Development,Norway,country,60528576
Detect,Workforce Development,Norad - Norwegian Agency for Development Cooperation,agency,60528576
Detect,Workforce Development,United Nations Food and Agriculture Organization (FAO),sub-organization,59841040
Detect,Workforce Development,Italy,country,43379931
Detect,Workforce Development,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,39634327
Detect,Workforce Development,Netherlands,country,38000241
Detect,Workforce Development,UK - Department of Health and Social Care (DHSC),agency,37327047
Detect,Workforce Development,Action Against Hunger,ngo,34955209
Detect,Workforce Development,Action Against Hunger UK,sub-organization,34955209
Detect,Workforce Development,Spain,country,34173533
Detect,Workforce Development,Asian Development Bank,international_organization,34167797
Detect,Workforce Development,Japan,country,29616301
Detect,Workforce Development,Millennium Challenge Corporation,agency,29316125
Detect,Workforce Development,Institute of Tropical Medicine,academia,28822181
Detect,Workforce Development,Netherlands Enterprise Agency (RVO),agency,28572719
Detect,Workforce Development,Save the Children,ngo,26115815
Detect,Workforce Development,InvestInternational,private_sector,25319516
Detect,Workforce Development,The Power of Nutrition,ngo,25014583
Detect,Workforce Development,Switzerland,country,21972645
Detect,Workforce Development,African Development Bank,international_organization,21074326
Detect,Workforce Development,World Health Organization (WHO),international_organization,20396394
Detect,Workforce Development,"Denmark - Ministry of Foreign Affairs, Danida",agency,18888616
Detect,Workforce Development,Denmark,country,18888616
Detect,Workforce Development,New Zealand,country,18519731
Detect,Workforce Development,Sightsavers,ngo,15609462
Detect,Workforce Development,United Nations World Food Programme (WFP),sub-organization,12885935
Detect,Workforce Development,International Rescue Committee,ngo,10009908
Detect,Workforce Development,Charity Projects Ltd (Comic Relief),ngo,9252597.0
Detect,Workforce Development,International Rescue Committee UK,sub-organization,8486786.0
Detect,Workforce Development,China,country,8000000.0
Detect,Workforce Development,Cordaid,ngo,7888526.0
Detect,Workforce Development,Belgium,country,7151034.0
Detect,Workforce Development,Light For The World Belgium,sub-organization,6338823.0
Detect,Workforce Development,Light For The World,ngo,6338823.0
Detect,Workforce Development,Unitaid,sub-organization,6057691.0
Detect,Workforce Development,Inter-American Development Bank,international_organization,6023084.0
Detect,Workforce Development,Syria Relief,ngo,5578734.0
Detect,Workforce Development,United Nations Office for Project Services (UNOPS),sub-organization,4992831.0
Detect,Workforce Development,Malaria Consortium,ngo,4987070.0
Detect,Workforce Development,Damiaanactie / Action Damien,ngo,4599073.0
Detect,Workforce Development,Rode Kruis-Vlaanderen Internationaal,ngo,4580512.0
Detect,Workforce Development,King Salman Humanitarian Aid and Relief Centre,foundation,4502649.0
Detect,Workforce Development,Oxfam International,ngo,4333766.0
Detect,Workforce Development,Oxfam Novib,sub-organization,4333766.0
Detect,Workforce Development,Spanish Agency for International Development Cooperation (AECID),agency,4201478.0
Detect,Workforce Development,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,4000276.0
Detect,Workforce Development,Amref Health Africa,ngo,3968395.0
Detect,Workforce Development,International Development Law Organization (IDLO),international_organization,3732156.0
Detect,Workforce Development,The Global Forum on MSM & HIV (MSMGF),international_organization,3589183.0
Detect,Workforce Development,Aidsfonds - Soa Aids Nederland,international_organization,2738109.0
Detect,Workforce Development,Germany - Federal Foreign Office,agency,2582771.0
Detect,Workforce Development,Slovakia,country,2498631.0
Detect,Workforce Development,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2498631.0
Detect,Workforce Development,Ethiopiaid,ngo,2448686.0
Detect,Workforce Development,Handicap International Belgique,sub-organization,2291336.0
Detect,Workforce Development,Handicap International,ngo,2291336.0
Detect,Workforce Development,Ethiopiaid UK,sub-organization,2246506.0
Detect,Workforce Development,Amref Flying Doctors,sub-organization,2103533.0
Detect,Workforce Development,University Of Liverpool,academia,1920283.0
Detect,Workforce Development,Amref Health Africa - UK,sub-organization,1864862.0
Detect,Workforce Development,Frontline AIDS,international_organization,1814219.0
Detect,Workforce Development,Yamaan Foundation for Health and Social Development,ngo,1636800.0
Detect,Workforce Development,EMMS International,ngo,1561906.0
Detect,Workforce Development,HelpAge International,international_organization,1529115.0
Detect,Workforce Development,Liverpool School of Tropical Medicine,academia,1516512.0
Detect,Workforce Development,Options Consultancy Services,private_sector,1495562.0
Detect,Workforce Development,Samaritan's Purse UK,international_organization,1475390.0
Detect,Workforce Development,BRAC,ngo,1299446.0
Detect,Workforce Development,BRAC International,sub-organization,1299446.0
Detect,Workforce Development,ADRA-UK,international_organization,1264740.0
Detect,Workforce Development,Karuna Mission Social Solidarity - KMSS,ngo,1222473.0
Detect,Workforce Development,World Vision UK,sub-organization,1150862.0
Detect,Workforce Development,World Vision International,international_organization,1150862.0
Detect,Workforce Development,Memisa,ngo,1035118.0
Detect,Workforce Development,Plan International Nederland,sub-organization,958463.0
Detect,Workforce Development,Mainline,ngo,947996.0
Detect,Workforce Development,Catholic Agency For Overseas Development (CAFOD),ngo,933375.0
Detect,Workforce Development,Tropical Health and Education Trust,international_organization,834718.0
Detect,Workforce Development,Young Africa International HUB,international_organization,782103.0
Detect,Workforce Development,Nuffic,academia,777156.0
Detect,Workforce Development,Mercy Ships UK Limited,international_organization,738959.0
Detect,Workforce Development,CARE International,ngo,719460.0
Detect,Workforce Development,Medicos del Mundo,international_organization,682005.0
Detect,Workforce Development,The Fred Hollows Foundation (UK),international_organization,646139.0
Detect,Workforce Development,CARE International UK,sub-organization,619043.0
Detect,Workforce Development,University of Birmingham,academia,614035.0
Detect,Workforce Development,Ireland,country,565441.0
Detect,Workforce Development,Plan International UK,sub-organization,521908.0
Detect,Workforce Development,Welbodi Partnership,ngo,521151.0
Detect,Workforce Development,PHASE Worldwide,ngo,480046.0
Detect,Workforce Development,Afrikagrupperna Sweden,international_organization,398705.0
Detect,Workforce Development,Digital Campus,academia,384076.0
Detect,Workforce Development,interburns,ngo,365650.0
Detect,Workforce Development,International Medical Corps UK,international_organization,363664.0
Detect,Workforce Development,Abaseen Foundation UK,foundation,358989.0
Detect,Workforce Development,TB Alert,ngo,357044.0
Detect,Workforce Development,International Treatment Preparedness Coalition (ITPC),ngo,313150.0
Detect,Workforce Development,Child.org,international_organization,302376.0
Detect,Workforce Development,Health Poverty Action,ngo,302138.0
Detect,Workforce Development,Cyan International,ngo,295573.0
Detect,Workforce Development,Plan International Belgium,sub-organization,289749.0
Detect,Workforce Development,Palliative Care Support Trust,ngo,285023.0
Detect,Workforce Development,"UK - Department for Environment, Food and Rural Affairs",agency,221374.0
Detect,Workforce Development,African Initiatives,international_organization,212150.0
Detect,Workforce Development,Danmission,ngo,208795.0
Detect,Workforce Development,Ethiopiaid Ireland,sub-organization,202179.0
Detect,Workforce Development,CODA International,international_organization,165724.0
Detect,Workforce Development,Hospice Africa Ltd,ngo,140027.0
Detect,Workforce Development,act4africa,ngo,139587.0
Detect,Workforce Development,Max Foundation,foundation,120106.0
Detect,Workforce Development,CARE Danmark Fonden for Frivillig Ulandsbistand,sub-organization,100417.0
Detect,Workforce Development,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,91588.0
Detect,Workforce Development,World Jewish Relief,international_organization,88646.0
Detect,Workforce Development,Save the Children Netherlands,sub-organization,75353.0
Detect,Workforce Development,AfriKids,ngo,35778.0
Detect,Workforce Development,Carers Worldwide,ngo,27084.0
Detect,Workforce Development,Global Network of People Living with HIV (GNP+),international_organization,10843.0
Detect,Workforce Development,Diakonia Sweden,ngo,0.0
General IHR,General IHR Implementation,Germany,country,1071491935
General IHR,General IHR Implementation,Canada,country,4027507.0
General IHR,General IHR Implementation,United Kingdom,country,69530.0
General IHR,General IHR Implementation,France,country,63270.0
General IHR,General IHR Implementation,Russian Federation,country,50000.0
General IHR,General IHR Implementation,China,country,39350.0
General IHR,General IHR Implementation,Sweden,country,16299.0
General IHR,General IHR Implementation,Ireland,country,11000.0
Other,Chemical Events,Canada,country,17965947
Other,Chemical Events,United States of America,country,16800000
Other,Chemical Events,European Union,region,14358776
Other,Chemical Events,Germany,country,1869999.0
Other,Chemical Events,France,country,1000000.0
Other,Chemical Events,Italy,country,465942.0
Other,Point of Entry (PoE),United States of America,country,496089435
Other,Point of Entry (PoE),United States Agency for International Development (USAID),agency,332739658
Other,Point of Entry (PoE),"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,325659905
Other,Point of Entry (PoE),World Bank,international_organization,168763766
Other,Point of Entry (PoE),International Development Association,sub-organization,163763766
Other,Point of Entry (PoE),United Kingdom,country,107452504
Other,Point of Entry (PoE),United Nations (UN),international_organization,107391321
Other,Point of Entry (PoE),United Nations Children's Fund (UNICEF),sub-organization,102919813
Other,Point of Entry (PoE),Bill & Melinda Gates Foundation,foundation,75167519
Other,Point of Entry (PoE),Canada,country,63321103
Other,Point of Entry (PoE),CARE BENIN/TOGO,sub-organization,60254376
Other,Point of Entry (PoE),CARE International,ngo,60254376
Other,Point of Entry (PoE),Sweden,country,45275855
Other,Point of Entry (PoE),Germany,country,44251723
Other,Point of Entry (PoE),Inter-American Development Bank,international_organization,43928441
Other,Point of Entry (PoE),Netherlands,country,19335290
Other,Point of Entry (PoE),Italy,country,18473656
Other,Point of Entry (PoE),AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,18473656
Other,Point of Entry (PoE),European Union,region,17129373
Other,Point of Entry (PoE),DAI Europe,sub-organization,16457254
Other,Point of Entry (PoE),International Labour Organization (ILO),international_organization,12426781
Other,Point of Entry (PoE),Asian Development Bank,international_organization,12392374
Other,Point of Entry (PoE),Australia,country,7874636.0
Other,Point of Entry (PoE),France,country,6664719.0
