"Funder stakeholder ID","Funder name","Funder analysis category","Funder WHO Region","Funder geographic region","Funder geographic sub-region","PHEIC name","Total disbursed (nominal USD)","Percentage of disbursements for this PHEIC"
1128,BHP Billiton Sustainable Communities,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",400000.0,0.01
1053,South Africa,Country,afro,Africa,Sub-Saharan Africa,"2014-2016 Ebola in West Africa",325725.0,0.01
912,Chile,Country,amro,Americas,Latin America and the Caribbean,"2014-2016 Ebola in West Africa",300000.0,0.01
1028,Portugal,Country,euro,Europe,Southern Europe,"2014-2016 Ebola in West Africa",257050.0,0.01
952,Greece,Country,euro,Europe,Southern Europe,"2014-2016 Ebola in West Africa",250313.0,0.01
923,Czech Republic,Country,euro,Europe,Eastern Europe,"2014-2016 Ebola in West Africa",205052.0,0.01
1757,GlobalGiving.org,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",176628.0,0.01
1257,International Labour Organization (ILO),Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",163633.0,0.01
1064,Thailand,Country,searo,Asia,South-eastern Asia,"2014-2016 Ebola in West Africa",152905.0,0.01
1047,Singapore,Country,wpro,Asia,South-eastern Asia,"2014-2016 Ebola in West Africa",150000.0,0.01
1027,Poland,Country,euro,Europe,Eastern Europe,"2014-2016 Ebola in West Africa",146317.0,0.01
937,Estonia,Country,euro,Europe,Northern Europe,"2014-2016 Ebola in West Africa",129847.00000000001,0.00
1373,Sanofi Foundation,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",128000.0,0.00
1325,OAS African Investments Limited,Other,,,,"2014-2016 Ebola in West Africa",107000.0,0.00
901,Brunei Darussalam,Country,wpro,Asia,South-eastern Asia,"2014-2016 Ebola in West Africa",100000.0,0.00
1452,Vale International Holdings Gmbh,Other,,,,"2014-2016 Ebola in West Africa",100000.0,0.00
956,Guinea,Country,afro,Africa,Sub-Saharan Africa,"2014-2016 Ebola in West Africa",100000.0,0.00
993,Malaysia,Country,wpro,Asia,South-eastern Asia,"2014-2016 Ebola in West Africa",100000.0,0.00
1381,Shinnyo-en,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",100000.0,0.00
914,Colombia,Country,amro,Americas,Latin America and the Caribbean,"2014-2016 Ebola in West Africa",100000.0,0.00
1001,Monaco,Country,euro,Europe,Western Europe,"2014-2016 Ebola in West Africa",63532.0,0.00
963,Hungary,Country,euro,Europe,Eastern Europe,"2014-2016 Ebola in West Africa",62578.0,0.00
996,Malta,Country,euro,Europe,Southern Europe,"2014-2016 Ebola in West Africa",62295.0,0.00
958,Guyana,Country,amro,Americas,Latin America and the Caribbean,"2014-2016 Ebola in West Africa",50363.0,0.00
1192,Eli Lilly and Company,Other,,,,"2014-2016 Ebola in West Africa",50000.0,0.00
976,Kazakhstan,Country,euro,Asia,Central Asia,"2014-2016 Ebola in West Africa",50000.0,0.00
982,Latvia,Country,euro,Europe,Northern Europe,"2014-2016 Ebola in West Africa",48876.0,0.00
1025,Peru,Country,amro,Americas,Latin America and the Caribbean,"2014-2016 Ebola in West Africa",48479.0,0.00
919,Croatia,Country,euro,Europe,Southern Europe,"2014-2016 Ebola in West Africa",48000.0,0.00
1032,Romania,Country,euro,Europe,Eastern Europe,"2014-2016 Ebola in West Africa",40000.0,0.00
1050,Slovenia,Country,euro,Europe,Southern Europe,"2014-2016 Ebola in West Africa",38119.0,0.00
1049,Slovakia,Country,euro,Europe,Eastern Europe,"2014-2016 Ebola in West Africa",37445.56291120912,0.00
950,Georgia,Country,euro,Asia,Western Asia,"2014-2016 Ebola in West Africa",25000.0,0.00
1344,Pfizer,Other,,,,"2014-2016 Ebola in West Africa",25000.0,0.00
1389,Societe Des Mines De Fer De Guinee (smfg),Other,,,,"2014-2016 Ebola in West Africa",25000.0,0.00
1388,Societe Anglogold Ashanti De Guinee (sag),Other,,,,"2014-2016 Ebola in West Africa",25000.0,0.00
1177,Dadco Alumina And Chemicals Ltd.,Other,,,,"2014-2016 Ebola in West Africa",25000.0,0.00
876,Andorra,Country,euro,Europe,Southern Europe,"2014-2016 Ebola in West Africa",20053.0,0.00
999,Mauritius,Country,afro,Africa,Sub-Saharan Africa,"2014-2016 Ebola in West Africa",20000.0,0.00
961,Holy See,Country,,Europe,Southern Europe,"2014-2016 Ebola in West Africa",20000.0,0.00
1241,Indigo Trust,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",15377.245666917672,0.00
1322,Not reported,Other,,,,"2014-2016 Ebola in West Africa",10350.0,0.00
922,Cyprus,Country,euro,Asia,Western Asia,"2014-2016 Ebola in West Africa",6350.0,0.00
1003,Montenegro,Country,searo,Europe,Southern Europe,"2014-2016 Ebola in West Africa",5000.0,0.00
1065,Togo,Country,afro,Africa,Sub-Saharan Africa,"2014-2016 Ebola in West Africa",1581.0,0.00
10005,CISU,,,,,"2014-2016 Ebola in West Africa",1174.6248077825815,0.00
1129,Bill & Melinda Gates Foundation,Multi-lateral/Philanthropy/NGO,,,,"2014-2022 Poliovirus",1698135956.3200011,17.93
1428,United Nations (UN),Multi-lateral/Philanthropy/NGO,,,,"2014-2022 Poliovirus",1349660816.1828172,14.25
1224,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,,,,"2014-2022 Poliovirus",992997352.3599999,10.49
1472,World Health Organization (WHO),Unspecified,,,,"2014-2022 Poliovirus",661549729.24,6.99
1467,World Bank,Multi-lateral/Philanthropy/NGO,,,,"2014-2022 Poliovirus",590377230.39,6.23
1075,United Kingdom,Country,euro,Europe,Northern Europe,"2014-2022 Poliovirus",516149611.4900488,5.45
1078,United States of America,Country,amro,Americas,Northern America,"2014-2022 Poliovirus",381252418.0600002,4.03
869,Germany,Country,euro,Europe,Western Europe,"2014-2022 Poliovirus",192062020.88686654,2.03
908,Canada,Country,amro,Americas,Northern America,"2014-2022 Poliovirus",104651657.40977263,1.11
883,Australia,Country,wpro,Oceania,Australia and New Zealand,"2014-2022 Poliovirus",87960576.00401543,0.93
1200,European Union,Multi-lateral/Philanthropy/NGO,euro,,,"2014-2022 Poliovirus",19856217.689067535,0.21
973,Japan,Country,wpro,Asia,Eastern Asia,"2014-2022 Poliovirus",4706737.617795646,0.05
1010,New Zealand,Country,wpro,Oceania,Australia and New Zealand,"2014-2022 Poliovirus",3481285.0474614697,0.04
971,Italy,Country,euro,Europe,Southern Europe,"2014-2022 Poliovirus",1138434.2688030018,0.01
1055,Spain,Country,euro,Europe,Southern Europe,"2014-2022 Poliovirus",367561.3618459293,0.00
1475,World Vision International,Unspecified,,,,"2014-2022 Poliovirus",237432.4,0.00
1756,OCHA Country Based Pooled Funds,Multi-lateral/Philanthropy/NGO,,,,"2014-2022 Poliovirus",137898.86,0.00
1383,Sightsavers,Multi-lateral/Philanthropy/NGO,,,,"2014-2022 Poliovirus",52737.04585612643,0.00
1286,Malaria Consortium,Multi-lateral/Philanthropy/NGO,,,,"2014-2022 Poliovirus",40975.03294031047,0.00
1757,GlobalGiving.org,Multi-lateral/Philanthropy/NGO,,,,"2014-2022 Poliovirus",36925.0,0.00
969,Ireland,Country,euro,Europe,Northern Europe,"2014-2022 Poliovirus",4760.967509724886,0.00
1249,International Red Cross and Red Crescent Movement,Multi-lateral/Philanthropy/NGO,,,,"2014-2022 Poliovirus",1322.7195077336291,0.00
944,Finland,Country,euro,Europe,Northern Europe,"2014-2022 Poliovirus",1054.1438169288028,0.00
1467,World Bank,Multi-lateral/Philanthropy/NGO,,,,"2015-2016 Zika Virus",150000000,1.55
1078,United States of America,Country,amro,Americas,Northern America,"2015-2016 Zika Virus",11454252.3092295,0.12
1129,Bill & Melinda Gates Foundation,Multi-lateral/Philanthropy/NGO,,,,"2015-2016 Zika Virus",9697890.0,0.10
883,Australia,Country,wpro,Oceania,Australia and New Zealand,"2015-2016 Zika Virus",8081083.609815737,0.08
1075,United Kingdom,Country,euro,Europe,Northern Europe,"2015-2016 Zika Virus",7720280.039463122,0.08
1472,World Health Organization (WHO),Unspecified,,,,"2015-2016 Zika Virus",5615000.0,0.06
1249,International Red Cross and Red Crescent Movement,Multi-lateral/Philanthropy/NGO,,,,"2015-2016 Zika Virus",5098310.623321948,0.05
1344,Pfizer,Other,,,,"2015-2016 Zika Virus",2100000.0,0.02
1342,Paul Allen Foundation,Multi-lateral/Philanthropy/NGO,,,,"2015-2016 Zika Virus",2050000.0,0.02
908,Canada,Country,amro,Americas,Northern America,"2015-2016 Zika Virus",1042587.0005505,0.01
1017,Norway,Country,euro,Europe,Northern Europe,"2015-2016 Zika Virus",517000.0,0.01
1010,New Zealand,Country,wpro,Oceania,Australia and New Zealand,"2015-2016 Zika Virus",289490.3119669371,0.00
1244,Inter-American Development Bank,Multi-lateral/Philanthropy/NGO,,,,"2015-2016 Zika Virus",211500.0,0.00
973,Japan,Country,wpro,Asia,Eastern Asia,"2015-2016 Zika Virus",200518.03902899998,0.00
1055,Spain,Country,euro,Europe,Southern Europe,"2015-2016 Zika Virus",109940.0,0.00
1886,S. C. Johnson & Son Inc.,Unspecified,,,,"2015-2016 Zika Virus",28951.1669205,0.00
1428,United Nations (UN),Multi-lateral/Philanthropy/NGO,,,,"2015-2016 Zika Virus",22818.92,0.00
1763,Practical Action,Multi-lateral/Philanthropy/NGO,,,,"2015-2016 Zika Virus",12044.119393364961,0.00
1078,United States of America,Country,amro,Americas,Northern America,"2018-2020 Ebola in DRC",231608301.4,2.16
1467,World Bank,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",190360204,1.78
1075,United Kingdom,Country,euro,Europe,Northern Europe,"2018-2020 Ebola in DRC",131082462.40329823,1.22
1472,World Health Organization (WHO),Unspecified,,,,"2018-2020 Ebola in DRC",122107887,1.14
1428,United Nations (UN),Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",118303588.394,1.10
1249,International Red Cross and Red Crescent Movement,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",47471851.9533409,0.44
1224,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",38486688,0.36
1200,European Union,Multi-lateral/Philanthropy/NGO,euro,,,"2018-2020 Ebola in DRC",38226046.505672,0.36
869,Germany,Country,euro,Europe,Western Europe,"2018-2020 Ebola in DRC",30216538.691650733,0.28
1129,Bill & Melinda Gates Foundation,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",14758119,0.14
908,Canada,Country,amro,Americas,Northern America,"2018-2020 Ebola in DRC",10091031.741137698,0.09
1767,UN Pooled Funds,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",9608480.0,0.09
1333,Oxfam International,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",9493786.406301357,0.09
1460,Wellcome Trust,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",8260200.0,0.08
1756,OCHA Country Based Pooled Funds,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",6833029.44,0.06
1017,Norway,Country,euro,Europe,Northern Europe,"2018-2020 Ebola in DRC",5306291.048,0.05
927,Denmark,Country,euro,Europe,Northern Europe,"2018-2020 Ebola in DRC",4430858.788601872,0.04
1059,Sweden,Country,euro,Europe,Northern Europe,"2018-2020 Ebola in DRC",4230163.178544613,0.04
913,China,Country,wpro,Asia,Eastern Asia,"2018-2020 Ebola in DRC",4000000.0,0.04
969,Ireland,Country,euro,Europe,Northern Europe,"2018-2020 Ebola in DRC",3725771.8422838477,0.03
1102,African Development Bank,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",2709232.8823184827,0.03
1060,Switzerland,Country,euro,Europe,Western Europe,"2018-2020 Ebola in DRC",1361619.7832664978,0.01
973,Japan,Country,wpro,Asia,Eastern Asia,"2018-2020 Ebola in DRC",1300000.0,0.01
1030,Republic of Korea,Country,wpro,Asia,Eastern Asia,"2018-2020 Ebola in DRC",1000000.0,0.01
1970,Interpeace,,,,,"2018-2020 Ebola in DRC",889141.9400000001,0.01
1342,Paul Allen Foundation,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",721726.0,0.01
971,Italy,Country,euro,Europe,Southern Europe,"2018-2020 Ebola in DRC",695745.4424,0.01
989,Luxembourg,Country,euro,Europe,Western Europe,"2018-2020 Ebola in DRC",550000.0,0.01
868,Netherlands,Country,euro,Europe,Western Europe,"2018-2020 Ebola in DRC",513487.03050078935,0.00
1764,Christian Aid,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",405032.0868697001,0.00
1261,International Rescue Committee,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",234236.69884214678,0.00
1142,CARE International,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",200000.0,0.00
1771,The William and Flora Hewlett Foundation,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",40000.0,0.00
1757,GlobalGiving.org,Multi-lateral/Philanthropy/NGO,,,,"2018-2020 Ebola in DRC",237.0,0.00
1224,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",14853127575.24001,21.58
1120,Asian Development Bank,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",11202281841.899998,16.28
1467,World Bank,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",6403495353.270002,9.31
1078,United States of America,Country,amro,Americas,Northern America,"2019-2022 COVID-19 Pandemic",4788532678.649997,6.96
1200,European Union,Multi-lateral/Philanthropy/NGO,euro,,,"2019-2022 COVID-19 Pandemic",3179816787.508491,4.62
1102,African Development Bank,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",2808065037.7903757,4.08
869,Germany,Country,euro,Europe,Western Europe,"2019-2022 COVID-19 Pandemic",2203213191.2117414,3.20
1059,Sweden,Country,euro,Europe,Northern Europe,"2019-2022 COVID-19 Pandemic",1644365651.3023438,2.39
1428,United Nations (UN),Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",1441465354.774693,2.09
1244,Inter-American Development Bank,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",1218689023,1.77
1411,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",999859227.05,1.45
1075,United Kingdom,Country,euro,Europe,Northern Europe,"2019-2022 COVID-19 Pandemic",910380525.9315283,1.32
945,France,Country,euro,Europe,Western Europe,"2019-2022 COVID-19 Pandemic",682643087.200706,0.99
1129,Bill & Melinda Gates Foundation,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",582443291.8849998,0.85
1249,International Red Cross and Red Crescent Movement,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",528121796.9848522,0.77
868,Netherlands,Country,euro,Europe,Western Europe,"2019-2022 COVID-19 Pandemic",403130594.61340296,0.59
908,Canada,Country,amro,Americas,Northern America,"2019-2022 COVID-19 Pandemic",379387636.37014127,0.55
1764,Christian Aid,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",374409602.849736,0.54
1010,New Zealand,Country,wpro,Oceania,Australia and New Zealand,"2019-2022 COVID-19 Pandemic",288203164.2678255,0.42
1322,Not reported,Other,,,,"2019-2022 COVID-19 Pandemic",263121526,0.38
1060,Switzerland,Country,euro,Europe,Western Europe,"2019-2022 COVID-19 Pandemic",250425356.8457718,0.36
1017,Norway,Country,euro,Europe,Northern Europe,"2019-2022 COVID-19 Pandemic",235111966.48,0.34
1756,OCHA Country Based Pooled Funds,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",233578794.20000023,0.34
927,Denmark,Country,euro,Europe,Northern Europe,"2019-2022 COVID-19 Pandemic",214992625.14771408,0.31
1030,Republic of Korea,Country,wpro,Asia,Eastern Asia,"2019-2022 COVID-19 Pandemic",196101633.23669228,0.28
1173,COVID-19 Solidarity Response Fund,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",184938818,0.27
973,Japan,Country,wpro,Asia,Eastern Asia,"2019-2022 COVID-19 Pandemic",182378007,0.27
1042,Saudi Arabia,Country,emro,Asia,Western Asia,"2019-2022 COVID-19 Pandemic",163000000,0.24
1472,World Health Organization (WHO),Unspecified,,,,"2019-2022 COVID-19 Pandemic",123901523,0.18
883,Australia,Country,wpro,Oceania,Australia and New Zealand,"2019-2022 COVID-19 Pandemic",123758990.9080585,0.18
1055,Spain,Country,euro,Europe,Southern Europe,"2019-2022 COVID-19 Pandemic",99774979.61211742,0.14
1701,King Salman Humanitarian Aid and Relief Centre,Bilateral,,,,"2019-2022 COVID-19 Pandemic",91271410,0.13
979,Kuwait,Country,emro,Asia,Western Asia,"2019-2022 COVID-19 Pandemic",85500000,0.12
1196,European Bank for Reconstruction and Development,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",58426124.57585758,0.08
944,Finland,Country,euro,Europe,Northern Europe,"2019-2022 COVID-19 Pandemic",52612308.08076358,0.08
967,Iran,Country,emro,Asia,Southern Asia,"2019-2022 COVID-19 Pandemic",51793834,0.08
1333,Oxfam International,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",46203167.15697734,0.07
969,Ireland,Country,euro,Europe,Northern Europe,"2019-2022 COVID-19 Pandemic",37245723.64539977,0.05
891,Belgium,Country,euro,Europe,Western Europe,"2019-2022 COVID-19 Pandemic",35579791.86285844,0.05
971,Italy,Country,euro,Europe,Southern Europe,"2019-2022 COVID-19 Pandemic",34037401.10664815,0.05
1807,Islamic Development Bank,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",33176422,0.05
1460,Wellcome Trust,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",28179390,0.04
1781,Disasters Emergency Committee,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",25475793.771934208,0.04
913,China,Country,wpro,Asia,Eastern Asia,"2019-2022 COVID-19 Pandemic",25100000,0.04
1774,International Fund for Agricultural Development (IFAD),Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",20404759.68862061,0.03
1818,Susan Thompson Buffett Foundation,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",20105294,0.03
1086,Yemen,Country,emro,Asia,Western Asia,"2019-2022 COVID-19 Pandemic",20000000,0.03
1352,Plan International,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",16829085.793967985,0.02
871,Afghanistan,Country,emro,Asia,Southern Asia,"2019-2022 COVID-19 Pandemic",15261849,0.02
957,Guinea Bissau,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",11831789,0.02
1377,Save the Children,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",10436669.069237394,0.02
1172,Cordaid,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",10334541.718524905,0.02
885,Azerbaijan,Country,euro,Asia,Western Asia,"2019-2022 COVID-19 Pandemic",10000000,0.01
1142,CARE International,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",9189948.41789756,0.01
1934,East African Community,Unspecified,afro,,,"2019-2022 COVID-19 Pandemic",8518534.0,0.01
1811,Southern African Development Community Secretariat (SADC),Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",8503380.0,0.01
1783,Stichting Beheer Subsidiegelden DRA,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",7299202.300231565,0.01
948,Gabon,Country,afro,Africa,Sub-Saharan Africa,"2019-2022 COVID-19 Pandemic",6827642.0,0.01
1093,Action Against Hunger,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",6767131.662186283,0.01
1384,Simavi,Multi-lateral/Philanthropy/NGO,,,,"2019-2022 COVID-19 Pandemic",6679277.479524534,0.01
