Funder stakeholder ID,Funder name,Funder analysis category,Funder WHO Region,Funder geographic region,Funder geographic sub-region,PHEIC name,Total disbursed (nominal USD),Percentage of disbursements for this PHEIC
1265,International Union Against Tuberculosis and Lung Disease,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,440000,0.02
1122,AstraZeneca,Other,,,,2014-2016 Ebola in West Africa,403000,0.01
1297,Merck,Other,,,,2014-2016 Ebola in West Africa,401150,0.01
1128,BHP Billiton Sustainable Communities,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,400000,0.01
1053,South Africa,Country,afro,Africa,Sub-Saharan Africa,2014-2016 Ebola in West Africa,325725,0.01
912,Chile,Country,amro,Americas,Latin America and the Caribbean,2014-2016 Ebola in West Africa,300000,0.01
1028,Portugal,Country,euro,Europe,Southern Europe,2014-2016 Ebola in West Africa,257050,0.01
952,Greece,Country,euro,Europe,Southern Europe,2014-2016 Ebola in West Africa,250313,0.01
1625,HelpAge International,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,217553.04229467802,0.01
923,Czech Republic,Country,euro,Europe,Eastern Europe,2014-2016 Ebola in West Africa,205052,0.01
1757,GlobalGiving.org,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,176628,0.01
1257,International Labour Organization (ILO),Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,163633,0.01
1064,Thailand,Country,searo,Asia,South-eastern Asia,2014-2016 Ebola in West Africa,152905,0.01
1047,Singapore,Country,wpro,Asia,South-eastern Asia,2014-2016 Ebola in West Africa,150000,0.01
1027,Poland,Country,euro,Europe,Eastern Europe,2014-2016 Ebola in West Africa,146317,0.01
937,Estonia,Country,euro,Europe,Northern Europe,2014-2016 Ebola in West Africa,129847,0.00
1373,Sanofi Foundation,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,128000,0.00
1325,OAS African Investments Limited,Other,,,,2014-2016 Ebola in West Africa,107000,0.00
993,Malaysia,Country,wpro,Asia,South-eastern Asia,2014-2016 Ebola in West Africa,100000,0.00
1381,Shinnyo-en,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,100000,0.00
956,Guinea,Country,afro,Africa,Sub-Saharan Africa,2014-2016 Ebola in West Africa,100000,0.00
1452,Vale International Holdings Gmbh,Other,,,,2014-2016 Ebola in West Africa,100000,0.00
901,Brunei Darussalam,Country,wpro,Asia,South-eastern Asia,2014-2016 Ebola in West Africa,100000,0.00
914,Colombia,Country,amro,Americas,Latin America and the Caribbean,2014-2016 Ebola in West Africa,100000,0.00
1001,Monaco,Country,euro,Europe,Western Europe,2014-2016 Ebola in West Africa,63532,0.00
963,Hungary,Country,euro,Europe,Eastern Europe,2014-2016 Ebola in West Africa,62578,0.00
996,Malta,Country,euro,Europe,Southern Europe,2014-2016 Ebola in West Africa,62295,0.00
958,Guyana,Country,amro,Americas,Latin America and the Caribbean,2014-2016 Ebola in West Africa,50363,0.00
976,Kazakhstan,Country,euro,Asia,Central Asia,2014-2016 Ebola in West Africa,50000,0.00
1192,Eli Lilly and Company,Other,,,,2014-2016 Ebola in West Africa,50000,0.00
982,Latvia,Country,euro,Europe,Northern Europe,2014-2016 Ebola in West Africa,48876,0.00
1025,Peru,Country,amro,Americas,Latin America and the Caribbean,2014-2016 Ebola in West Africa,48479,0.00
919,Croatia,Country,euro,Europe,Southern Europe,2014-2016 Ebola in West Africa,48000,0.00
1032,Romania,Country,euro,Europe,Eastern Europe,2014-2016 Ebola in West Africa,40000,0.00
1050,Slovenia,Country,euro,Europe,Southern Europe,2014-2016 Ebola in West Africa,38119,0.00
1049,Slovakia,Country,euro,Europe,Eastern Europe,2014-2016 Ebola in West Africa,37445.56291120911,0.00
1177,Dadco Alumina And Chemicals Ltd.,Other,,,,2014-2016 Ebola in West Africa,25000,0.00
1388,Societe Anglogold Ashanti De Guinee (sag),Other,,,,2014-2016 Ebola in West Africa,25000,0.00
1389,Societe Des Mines De Fer De Guinee (smfg),Other,,,,2014-2016 Ebola in West Africa,25000,0.00
1344,Pfizer,Other,,,,2014-2016 Ebola in West Africa,25000,0.00
950,Georgia,Country,euro,Asia,Western Asia,2014-2016 Ebola in West Africa,25000,0.00
876,Andorra,Country,euro,Europe,Southern Europe,2014-2016 Ebola in West Africa,20053,0.00
999,Mauritius,Country,afro,Africa,Sub-Saharan Africa,2014-2016 Ebola in West Africa,20000,0.00
961,Holy See,Country,,Europe,Southern Europe,2014-2016 Ebola in West Africa,20000,0.00
1241,Indigo Trust,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,15377.245666917672,0.00
1322,Not reported,Other,,,,2014-2016 Ebola in West Africa,10350,0.00
922,Cyprus,Country,euro,Asia,Western Asia,2014-2016 Ebola in West Africa,6350,0.00
1003,Montenegro,Country,searo,Europe,Southern Europe,2014-2016 Ebola in West Africa,5000,0.00
1065,Togo,Country,afro,Africa,Sub-Saharan Africa,2014-2016 Ebola in West Africa,1581,0.00
10005,CISU,,,,,2014-2016 Ebola in West Africa,1174.6248077825815,0.00
1129,Bill & Melinda Gates Foundation,Multi-lateral/Philanthropy/NGO,,,,2014-2022 Poliovirus,1755311634.160001,18.67
1428,United Nations (UN),Multi-lateral/Philanthropy/NGO,,,,2014-2022 Poliovirus,1220388901.2017982,12.98
1224,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,,,,2014-2022 Poliovirus,1112886420.26,11.84
1467,World Bank,Multi-lateral/Philanthropy/NGO,,,,2014-2022 Poliovirus,590377230.39,6.28
1472,World Health Organization (WHO),Unspecified,,,,2014-2022 Poliovirus,570140832.53,6.06
1075,United Kingdom,Country,euro,Europe,Northern Europe,2014-2022 Poliovirus,516149611.49004877,5.49
1078,United States of America,Country,amro,Americas,Northern America,2014-2022 Poliovirus,407983806.8,4.34
869,Germany,Country,euro,Europe,Western Europe,2014-2022 Poliovirus,192062020.8868665,2.04
908,Canada,Country,amro,Americas,Northern America,2014-2022 Poliovirus,100065305.85215665,1.06
883,Australia,Country,wpro,Oceania,Australia and New Zealand,2014-2022 Poliovirus,87960576.00401539,0.94
1200,European Union,Multi-lateral/Philanthropy/NGO,euro,,,2014-2022 Poliovirus,19856217.689067535,0.21
973,Japan,Country,wpro,Asia,Eastern Asia,2014-2022 Poliovirus,4706737.617795646,0.05
1010,New Zealand,Country,wpro,Oceania,Australia and New Zealand,2014-2022 Poliovirus,3481285.0474614697,0.04
971,Italy,Country,euro,Europe,Southern Europe,2014-2022 Poliovirus,1138434.2688030018,0.01
1055,Spain,Country,euro,Europe,Southern Europe,2014-2022 Poliovirus,367561.3618459293,0.00
1475,World Vision International,Unspecified,,,,2014-2022 Poliovirus,237432.4,0.00
1756,OCHA Country Based Pooled Funds,Multi-lateral/Philanthropy/NGO,,,,2014-2022 Poliovirus,137898.86,0.00
1383,Sightsavers,Multi-lateral/Philanthropy/NGO,,,,2014-2022 Poliovirus,52737.04585612643,0.00
1286,Malaria Consortium,Multi-lateral/Philanthropy/NGO,,,,2014-2022 Poliovirus,40975.03294031047,0.00
1757,GlobalGiving.org,Multi-lateral/Philanthropy/NGO,,,,2014-2022 Poliovirus,36925,0.00
969,Ireland,Country,euro,Europe,Northern Europe,2014-2022 Poliovirus,4760.967509724886,0.00
1249,International Red Cross and Red Crescent Movement,Multi-lateral/Philanthropy/NGO,,,,2014-2022 Poliovirus,1322.7195077336291,0.00
944,Finland,Country,euro,Europe,Northern Europe,2014-2022 Poliovirus,1054.1438169288028,0.00
1078,United States of America,Country,amro,Americas,Northern America,2015-2016 Zika Virus,11454252.3092295,0.12
1129,Bill & Melinda Gates Foundation,Multi-lateral/Philanthropy/NGO,,,,2015-2016 Zika Virus,9797890,0.10
883,Australia,Country,wpro,Oceania,Australia and New Zealand,2015-2016 Zika Virus,8081083.609815737,0.09
1075,United Kingdom,Country,euro,Europe,Northern Europe,2015-2016 Zika Virus,7613417.789454008,0.08
1472,World Health Organization (WHO),Unspecified,,,,2015-2016 Zika Virus,5615000,0.06
1249,International Red Cross and Red Crescent Movement,Multi-lateral/Philanthropy/NGO,,,,2015-2016 Zika Virus,5098310.623321947,0.05
1344,Pfizer,Other,,,,2015-2016 Zika Virus,2100000,0.02
1342,Paul Allen Foundation,Multi-lateral/Philanthropy/NGO,,,,2015-2016 Zika Virus,2050000,0.02
908,Canada,Country,amro,Americas,Northern America,2015-2016 Zika Virus,1042587.0005505,0.01
1017,Norway,Country,euro,Europe,Northern Europe,2015-2016 Zika Virus,517000,0.01
1010,New Zealand,Country,wpro,Oceania,Australia and New Zealand,2015-2016 Zika Virus,289490.3119669371,0.00
1244,Inter-American Development Bank,Multi-lateral/Philanthropy/NGO,,,,2015-2016 Zika Virus,211500,0.00
973,Japan,Country,wpro,Asia,Eastern Asia,2015-2016 Zika Virus,200518.03902899998,0.00
1055,Spain,Country,euro,Europe,Southern Europe,2015-2016 Zika Virus,109940,0.00
1428,United Nations (UN),Multi-lateral/Philanthropy/NGO,,,,2015-2016 Zika Virus,58416.92,0.00
1886,S. C. Johnson & Son Inc.,Unspecified,,,,2015-2016 Zika Virus,28951.1669205,0.00
1763,Practical Action,Multi-lateral/Philanthropy/NGO,,,,2015-2016 Zika Virus,12044.119393364961,0.00
1078,United States of America,Country,amro,Americas,Northern America,2018-2020 Ebola in DRC,211814085.73000002,2.00
1467,World Bank,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,190360204,1.80
1224,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,136851109,1.29
1075,United Kingdom,Country,euro,Europe,Northern Europe,2018-2020 Ebola in DRC,131082462.4032982,1.24
1472,World Health Organization (WHO),Unspecified,,,,2018-2020 Ebola in DRC,123407887,1.17
1428,United Nations (UN),Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,112549829.91764864,1.06
1249,International Red Cross and Red Crescent Movement,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,47471851.9533409,0.45
1200,European Union,Multi-lateral/Philanthropy/NGO,euro,,,2018-2020 Ebola in DRC,38226046.50567199,0.36
869,Germany,Country,euro,Europe,Western Europe,2018-2020 Ebola in DRC,30216538.691650733,0.29
1129,Bill & Melinda Gates Foundation,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,14758119,0.14
908,Canada,Country,amro,Americas,Northern America,2018-2020 Ebola in DRC,10078260.080868088,0.10
1767,UN Pooled Funds,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,9608480,0.09
1333,Oxfam International,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,9498017.420582762,0.09
1460,Wellcome Trust,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,8260200,0.08
1756,OCHA Country Based Pooled Funds,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,6833029.44,0.06
1017,Norway,Country,euro,Europe,Northern Europe,2018-2020 Ebola in DRC,5306291.048,0.05
927,Denmark,Country,euro,Europe,Northern Europe,2018-2020 Ebola in DRC,4430858.788601872,0.04
1059,Sweden,Country,euro,Europe,Northern Europe,2018-2020 Ebola in DRC,4200000,0.04
913,China,Country,wpro,Asia,Eastern Asia,2018-2020 Ebola in DRC,4000000,0.04
969,Ireland,Country,euro,Europe,Northern Europe,2018-2020 Ebola in DRC,3725771.8422838473,0.04
1102,African Development Bank,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,2709232.8823184827,0.03
1060,Switzerland,Country,euro,Europe,Western Europe,2018-2020 Ebola in DRC,1361619.7832664978,0.01
973,Japan,Country,wpro,Asia,Eastern Asia,2018-2020 Ebola in DRC,1300000,0.01
1030,Republic of Korea,Country,wpro,Asia,Eastern Asia,2018-2020 Ebola in DRC,1000000,0.01
1970,Interpeace,,,,,2018-2020 Ebola in DRC,889141.9400000001,0.01
1342,Paul Allen Foundation,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,721726,0.01
971,Italy,Country,euro,Europe,Southern Europe,2018-2020 Ebola in DRC,695745.4424,0.01
989,Luxembourg,Country,euro,Europe,Western Europe,2018-2020 Ebola in DRC,550000,0.01
1901,International Alert,Unspecified,,,,2018-2020 Ebola in DRC,513487.03050078935,0.00
1764,Christian Aid,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,405032.0868697001,0.00
1261,International Rescue Committee,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,234236.69884214678,0.00
1142,CARE International,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,200000,0.00
1475,World Vision International,Unspecified,,,,2018-2020 Ebola in DRC,89894,0.00
1771,The William and Flora Hewlett Foundation,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,40000,0.00
1146,Catholic Agency For Overseas Development (CAFOD),Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,13599.825004761722,0.00
1757,GlobalGiving.org,Multi-lateral/Philanthropy/NGO,,,,2018-2020 Ebola in DRC,237,0.00
1224,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,7021186423.1900015,12.90
1120,Asian Development Bank,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,5503329177.19,10.11
1078,United States of America,Country,amro,Americas,Northern America,2019-2022 COVID-19 Pandemic,4558576997.830001,8.37
1467,World Bank,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,4419207330.9,8.12
1200,European Union,Multi-lateral/Philanthropy/NGO,euro,,,2019-2022 COVID-19 Pandemic,3151398508.6624904,5.79
869,Germany,Country,euro,Europe,Western Europe,2019-2022 COVID-19 Pandemic,3060044735.216933,5.62
1102,African Development Bank,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,2797185568.975789,5.14
1075,United Kingdom,Country,euro,Europe,Northern Europe,2019-2022 COVID-19 Pandemic,1674309547.7200685,3.08
1244,Inter-American Development Bank,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1217996775,2.24
1428,United Nations (UN),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1151467731.351695,2.11
1059,Sweden,Country,euro,Europe,Northern Europe,2019-2022 COVID-19 Pandemic,1110306833.7753851,2.04
1129,Bill & Melinda Gates Foundation,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,1002185382.1249999,1.84
908,Canada,Country,amro,Americas,Northern America,2019-2022 COVID-19 Pandemic,665935364.4772966,1.22
945,France,Country,euro,Europe,Western Europe,2019-2022 COVID-19 Pandemic,641628260.1158719,1.18
1472,World Health Organization (WHO),Unspecified,,,,2019-2022 COVID-19 Pandemic,622935283,1.14
1249,International Red Cross and Red Crescent Movement,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,449499169.2644458,0.83
1017,Norway,Country,euro,Europe,Northern Europe,2019-2022 COVID-19 Pandemic,440742594,0.81
868,Netherlands,Country,euro,Europe,Western Europe,2019-2022 COVID-19 Pandemic,409229341.62360024,0.75
1764,Christian Aid,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,372077529.39860255,0.68
1322,Not reported,Other,,,,2019-2022 COVID-19 Pandemic,266348636,0.49
1010,New Zealand,Country,wpro,Oceania,Australia and New Zealand,2019-2022 COVID-19 Pandemic,263991224.10177138,0.48
1756,OCHA Country Based Pooled Funds,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,227630100.57999998,0.42
927,Denmark,Country,euro,Europe,Northern Europe,2019-2022 COVID-19 Pandemic,224426583.42167124,0.41
1411,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,200792689.2,0.37
1173,COVID-19 Solidarity Response Fund,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,194938818,0.36
973,Japan,Country,wpro,Asia,Eastern Asia,2019-2022 COVID-19 Pandemic,187350734,0.34
1055,Spain,Country,euro,Europe,Southern Europe,2019-2022 COVID-19 Pandemic,183180927.40990928,0.34
1042,Saudi Arabia,Country,emro,Asia,Western Asia,2019-2022 COVID-19 Pandemic,183000000,0.34
1060,Switzerland,Country,euro,Europe,Western Europe,2019-2022 COVID-19 Pandemic,157281053.4218064,0.29
971,Italy,Country,euro,Europe,Southern Europe,2019-2022 COVID-19 Pandemic,142302886.64487356,0.26
883,Australia,Country,wpro,Oceania,Australia and New Zealand,2019-2022 COVID-19 Pandemic,128668140.90805851,0.24
913,China,Country,wpro,Asia,Eastern Asia,2019-2022 COVID-19 Pandemic,125100000,0.23
979,Kuwait,Country,emro,Asia,Western Asia,2019-2022 COVID-19 Pandemic,115500000,0.21
891,Belgium,Country,euro,Europe,Western Europe,2019-2022 COVID-19 Pandemic,92269359.69914506,0.17
1701,King Salman Humanitarian Aid and Relief Centre,Bilateral,,,,2019-2022 COVID-19 Pandemic,91271410,0.17
1460,Wellcome Trust,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,76094450,0.14
1030,Republic of Korea,Country,wpro,Asia,Eastern Asia,2019-2022 COVID-19 Pandemic,72622396.01629023,0.13
967,Iran,Country,emro,Asia,Southern Asia,2019-2022 COVID-19 Pandemic,51793834,0.10
944,Finland,Country,euro,Europe,Northern Europe,2019-2022 COVID-19 Pandemic,48289535.79451974,0.09
969,Ireland,Country,euro,Europe,Northern Europe,2019-2022 COVID-19 Pandemic,42017723.645399764,0.08
1333,Oxfam International,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,41084479.15185034,0.08
1807,Islamic Development Bank,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,33176422,0.06
1359,Reed Hastings and Patty Quillin,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,30000000,0.06
1290,Mastercard,Other,,,,2019-2022 COVID-19 Pandemic,26800000,0.05
1781,Disasters Emergency Committee,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,25475793.771934208,0.05
1939,Anonymous,Unspecified,,,,2019-2022 COVID-19 Pandemic,24000000,0.04
1818,Susan Thompson Buffett Foundation,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,20105294,0.04
1086,Yemen,Country,emro,Asia,Western Asia,2019-2022 COVID-19 Pandemic,20000000,0.04
1774,International Fund for Agricultural Development (IFAD),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,18076119.384433195,0.03
871,Afghanistan,Country,emro,Asia,Southern Asia,2019-2022 COVID-19 Pandemic,15261849,0.03
1352,Plan International,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,13832905.277710859,0.03
1362,Rockefeller Foundation,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,12475248,0.02
957,Guinea Bissau,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,11831789,0.02
1172,Cordaid,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,10132685.231447786,0.02
885,Azerbaijan,Country,euro,Asia,Western Asia,2019-2022 COVID-19 Pandemic,10000000,0.02
1377,Save the Children,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,8999378.179569747,0.02
1934,East African Community,Unspecified,afro,,,2019-2022 COVID-19 Pandemic,8518534,0.02
1811,Southern African Development Community Secretariat (SADC),Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,8503380,0.02
1142,CARE International,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,7706125.021020372,0.01
1783,Stichting Beheer Subsidiegelden DRA,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,7299202.300231565,0.01
948,Gabon,Country,afro,Africa,Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,6827642,0.01
1384,Simavi,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,6409266.6987430435,0.01
884,Austria,Country,euro,Europe,Western Europe,2019-2022 COVID-19 Pandemic,5664164,0.01
983,Lebanon,Country,emro,Asia,Western Asia,2019-2022 COVID-19 Pandemic,5562072,0.01
1225,GOAL,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,5316827.658434227,0.01
1047,Singapore,Country,wpro,Asia,South-eastern Asia,2019-2022 COVID-19 Pandemic,5210054,0.01
1920,National Philanthropic Trust (NPT),Unspecified,,,,2019-2022 COVID-19 Pandemic,5176212,0.01
1925,Wise,Unspecified,,,,2019-2022 COVID-19 Pandemic,5000000,0.01
1415,TikTok,Other,,,,2019-2022 COVID-19 Pandemic,5000000,0.01
1096,ActionAid International,Unspecified,,,,2019-2022 COVID-19 Pandemic,4741086.425341378,0.01
1625,HelpAge International,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,4602796.236712009,0.01
1093,Action Against Hunger,Multi-lateral/Philanthropy/NGO,,,,2019-2022 COVID-19 Pandemic,4470265.107267149,0.01
