"Funder name (from among top 50 only)","Funder category (country, international, or philanthropy)","Funder ID","Recipient name","Recipient category (country, international, or philanthropy)","Recipient ID","Total disbursed post-2013 for capacity (nominal USD)"
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Ukraine,Country,1073,417648373.99999994
United Nations (UN),International,1428,Zimbabwe,Country,1088,407481766.26423615
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Philippines,Country,1026,396965858.78000003
Australia,Country,883,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,396410238.7959502
United States of America,Country,1078,Ghana,Country,951,395256674.16000044
United Nations (UN),International,1428,Yemen,Country,1086,388857274.85973537
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,United Republic of Tanzania,Country,1076,388669848.87000006
Asian Development Bank,International,1120,Papua New Guinea,Country,1023,386686835.77000004
World Bank,International,1467,Egypt,Country,933,377390449
Sweden,Country,1059,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,364182047.16305476
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Mali,Country,995,361586055.91
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Uganda,Country,1072,360645090.5699999
United Nations (UN),International,1428,Pakistan,Country,1019,359853288.3691546
United States of America,Country,1078,Namibia,Country,1007,356949261.5300002
United Nations (UN),International,1428,South Sudan,Country,1054,350915397.4790194
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Niger,Country,1012,347824329.97
United States of America,Country,1078,Afghanistan,Country,871,343068907.9099999
Inter-American Development Bank,International,1244,Dominican Republic,Country,930,341666749
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Sudan,Country,1057,339708017.18000007
United States of America,Country,1078,Madagascar,Country,991,337645033.4599998
United States of America,Country,1078,Nepal,Country,1009,335092347.3299999
United Kingdom,Country,1075,Democratic Republic of the Congo,Country,926,331136431.578905
United States of America,Country,1078,India,Country,965,330514170.33000034
United States of America,Country,1078,Liberia,Country,985,330171840.9099997
United Kingdom,Country,1075,Pakistan,Country,1019,324174856.48038155
World Bank,International,1467,Brazil,Country,898,314334623.2014286
Finland,Country,944,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,313330542.64412254
United Nations (UN),International,1428,Nigeria,Country,1013,312388499.0004211
United Kingdom,Country,1075,Bangladesh,Country,888,311153207.20997304
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Guinea,Country,956,310000547.21
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,South Sudan,Country,1054,309733340.1
Netherlands,Country,868,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,308651793.52231205
United Nations (UN),International,1428,Uganda,Country,1072,306495041.61201584
United States of America,Country,1078,Botswana,Country,897,303687021.09000033
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Chad,Country,911,302084780.7
Asian Development Bank,International,1120,India,Country,965,300000000
United States of America,Country,1078,Pakistan,Country,1019,294723457.68
Denmark,Country,927,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,293374031.12208694
United Kingdom,Country,1075,Zimbabwe,Country,1088,293243637.67760736
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Afghanistan,Country,871,292055694.37
Canada,Country,908,United Republic of Tanzania,Country,1076,288370671.79981685
United States of America,Country,1078,Angola,Country,877,287448503.6200001
United States of America,Country,1078,Indonesia,Country,966,282614166.5
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Kenya,Country,977,282321952.1700001
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Burundi,Country,904,269419262.71
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Benin,Country,893,269229050.62
United States of America,Country,1078,South Sudan,Country,1054,266629548.39
World Bank,International,1467,Romania,Country,1032,265903955
United Nations (UN),International,1428,Bangladesh,Country,888,265740845.8271483
Switzerland,Country,1060,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,265496567.57055163
Bill & Melinda Gates Foundation,Philanthropy,1129,Kenya,Country,977,263594714.72771886
World Bank,International,1467,South Sudan,Country,1054,262798879.31069997
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Haiti,Country,959,262713825.98999998
European Union,Country,1200,Morocco,Country,1004,259009624.70559853
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Sierra Leone,Country,1046,256458127.00000006
United Nations (UN),International,1428,Palestine,Country,1021,256066766.02364877
United States of America,Country,1078,Cambodia,Country,906,253988995.11
Canada,Country,908,Mozambique,Country,1005,253958068.7650561
World Bank,International,1467,Viet Nam,Country,1083,253822900.04999998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Senegal,Country,1043,253625664.45999995
United Kingdom,Country,1075,Kenya,Country,977,251738054.6043317
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Myanmar,Country,1006,250569711.51000002
United States of America,Country,1078,Jordan,Country,975,249981334.27999994
United Nations (UN),International,1428,Sudan,Country,1057,244888688.16673517
United States of America,Country,1078,Philippines,Country,1026,243612560.55000007
United Nations (UN),International,1428,Kenya,Country,977,241549070.8915695
United Kingdom,Country,1075,Myanmar,Country,1006,240355942.17600036
United Kingdom,Country,1075,Sierra Leone,Country,1046,239528739.93595085
International Rescue Committee,International,1261,Nigeria,Country,1013,238631867.8021383
Australia,Country,883,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,237913747.15099362
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Cambodia,Country,906,235660780.54000002
European Union,Country,1200,Democratic Republic of the Congo,Country,926,234305076.89967933
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Somalia,Country,1052,232817569.67
United States of America,Country,1078,Guinea,Country,956,232025118.80000025
European Union,Country,1200,Liberia,Country,985,229937769.73308623
World Bank,International,1467,Morocco,Country,1004,228982261.23000002
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Madagascar,Country,991,227655382.41
United Nations (UN),International,1428,Sierra Leone,Country,1046,223160816.94317776
United States of America,Country,1078,Viet Nam,Country,1083,220906182.25
Germany,Country,869,Malawi,Country,992,219855305.53356487
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Togo,Country,1065,217424874.23999995
Canada,Country,908,South Sudan,Country,1054,216256837.54344463
United Kingdom,Country,1075,Malawi,Country,992,215721790.89982462
Germany,Country,869,Pakistan,Country,1019,215229254.0452709
World Bank,International,1467,Afghanistan,Country,871,213897195.90000004
Netherlands,Country,868,Ethiopia,Country,939,212481720.13148805
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Mozambique,Country,1005,211430373.70000002
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Central African Republic,Country,910,211378688.52
World Bank,International,1467,Nepal,Country,1009,210746251.29
United States of America,Country,1078,Burundi,Country,904,210578662.21999988
United States of America,Country,1078,Guatemala,Country,954,210297111.84000012
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Yemen,Country,1086,210031793
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Burkina Faso,Country,903,209859200.8200001
Canada,Country,908,Mali,Country,995,209323947.96787098
World Bank,International,1467,Mozambique,Country,1005,208754036.20000002
United Kingdom,Country,1075,Uganda,Country,1072,207054765.0291555
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Viet Nam,Country,1083,206270308.57999998
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Niger,Country,1012,206094867.38
United States of America,Country,1078,Ukraine,Country,1073,205785948.31999993
United Kingdom,Country,1075,Nepal,Country,1009,204894635.17884043
United States of America,Country,1078,Switzerland,Country,1060,204587784.56999996
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Afghanistan,Country,871,204360244.39000002
United Nations (UN),International,1428,Niger,Country,1012,204172176.89302212
Inter-American Development Bank,International,1244,Argentina,Country,880,203425077
Netherlands,Country,868,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,203219744.19890425
World Bank,International,1467,Jordan,Country,975,202333093.7
European Union,Country,1200,Ethiopia,Country,939,202028028.77687418
Inter-American Development Bank,International,1244,Nicaragua,Country,1011,199427612
Bill & Melinda Gates Foundation,Philanthropy,1129,United Republic of Tanzania,Country,1076,198943485.26715332
World Bank,International,1467,Cote d'Ivoire,Country,924,198689658.76
United States of America,Country,1078,Burkina Faso,Country,903,198071073.22999993
United Kingdom,Country,1075,Somalia,Country,1052,197579637.8371557
Germany,Country,869,United Republic of Tanzania,Country,1076,195711711.80477035
Canada,Country,908,Bangladesh,Country,888,192248752.36709446
United Nations (UN),International,1428,Mali,Country,995,191647632.8001697
Abt Associates Inc,International,1681,Nigeria,Country,1013,189596653.7237904
United Nations (UN),International,1428,India,Country,965,188562934.42957547
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Cote d'Ivoire,Country,924,188541806.01000005
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Liberia,Country,985,186846111.44999993
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Thailand,Country,1064,186584181.70000002
United States of America,Country,1078,Sierra Leone,Country,1046,184252040.32999998
Inter-American Development Bank,International,1244,Honduras,Country,962,183582231
Germany,Country,869,Yemen,Country,1086,179042108.23033854
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Ghana,Country,951,178987550.73999998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Papua New Guinea,Country,1023,178598787.01000002
United Kingdom,Country,1075,United Republic of Tanzania,Country,1076,176760299.42775765
World Bank,International,1467,Argentina,Country,880,176738868.96
European Union,Country,1200,Burundi,Country,904,175529940.73409474
European Union,Country,1200,Zimbabwe,Country,1088,175243862.3510656
United States of America,Country,1078,Benin,Country,893,172729090.3999999
Canada,Country,908,Asia,Multi-lateral/Philanthropy/NGO,1118,171505408.38566986
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Angola,Country,877,171338051.04999998
United States of America,Country,1078,Myanmar,Country,1006,170990152.64999995
United Nations (UN),International,1428,Cameroon,Country,907,170938298.27720925
World Bank,International,1467,Ethiopia,Country,939,166271223.69140002
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Lesotho,Country,984,165615468.72
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Yemen,Country,1086,164654911.18999997
Inter-American Development Bank,International,1244,Bolivia,Country,895,164510324
World Bank,International,1467,Kenya,Country,977,164214251.82000002
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Mali,Country,995,162419385.79000002
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Namibia,Country,1007,155402723.8
World Bank,International,1467,Angola,Country,877,154005957.31
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Nepal,Country,1009,153918802.38000005
Sweden,Country,1059,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,152305501.07521006
European Union,Country,1200,Viet Nam,Country,1083,149935587.79111594
United Nations (UN),International,1428,Chad,Country,911,148934233.51440704
United Nations (UN),International,1428,Lebanon,Country,983,145376783.85080677
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Nepal,Country,1009,145008623.45
United Nations (UN),International,1428,Malawi,Country,992,144269919.7187798
World Health Organization (WHO),International,1472,Pakistan,Country,1019,143599498.282
Bill & Melinda Gates Foundation,Philanthropy,1129,South Africa,Country,1053,143399108.03171897
United Nations (UN),International,1428,Cote d'Ivoire,Country,924,142664158.85299376
United Nations (UN),International,1428,Madagascar,Country,991,142312215.6389779
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Eritrea,Country,936,142203441
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,142164610.51000002
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Malawi,Country,992,141983414.91
Norway,Country,1017,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,141439159.34199598
United Kingdom,Country,1075,Ghana,Country,951,140330112.54947692
Germany,Country,869,Cameroon,Country,907,140170687.9167472
World Bank,International,1467,Bolivia,Country,895,139731218.26
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Eswatini,Country,938,139294162.05
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Madagascar,Country,991,138358597.54999998
United Kingdom,Country,1075,Zambia,Country,1087,138261643.39697054
Italy,Country,971,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,137782234.3568615
Plan International,International,1352,Togo,Country,1065,136970877.02703756
Asian Development Bank,International,1120,Viet Nam,Country,1083,135650652.03
European Union,Country,1200,Nigeria,Country,1013,135424248.6888326
Bill & Melinda Gates Foundation,Philanthropy,1129,Asia,Multi-lateral/Philanthropy/NGO,1118,133887247.45972797
Bill & Melinda Gates Foundation,Philanthropy,1129,Zambia,Country,1087,133140644.35517168
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Cameroon,Country,907,132681096.00999999
World Bank,International,1467,Malawi,Country,992,132662905.99000001
United Kingdom,Country,1075,Mozambique,Country,1005,132658142.49321103
Bill & Melinda Gates Foundation,Philanthropy,1129,Democratic Republic of the Congo,Country,926,132268574.22036916
World Bank,International,1467,Burkina Faso,Country,903,131422141.34
United Nations (UN),International,1428,Indonesia,Country,966,130565734.98547813
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Zimbabwe,Country,1088,129084329.86
World Bank,International,1467,Uzbekistan,Country,1080,128720866.8372
Germany,Country,869,South Africa,Country,1053,128305235.19390684
United Kingdom,Country,1075,India,Country,965,127765338.33894339
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Burundi,Country,904,127224224.41999999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Guinea Bissau,Country,957,125971089.10999998
Germany,Country,869,Kenya,Country,977,125891232.13878202
Bill & Melinda Gates Foundation,Philanthropy,1129,Bangladesh,Country,888,125889152.31044592
Netherlands,Country,868,Mali,Country,995,124281487.01315257
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Zambia,Country,1087,123504168.43999998
Bill & Melinda Gates Foundation,Philanthropy,1129,Burkina Faso,Country,903,122807090.40811919
European Union,Country,1200,Egypt,Country,933,121335788.67469199
World Bank,International,1467,Africa,Multi-lateral/Philanthropy/NGO,1098,121196506.55
World Bank,International,1467,Nicaragua,Country,1011,120760593
Germany,Country,869,Cambodia,Country,906,118331571.59378643
Japan,Country,973,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,118211459.27457978
Plan International,International,1352,Uganda,Country,1072,116295242.25629799
European Union,Country,1200,Burkina Faso,Country,903,115187120.27439985
United Nations (UN),International,1428,Switzerland,Country,1060,114675462
Australia,Country,883,Solomon Islands,Country,1051,113972904.58306596
Germany,Country,869,Bangladesh,Country,888,113801178.07438281
Bill & Melinda Gates Foundation,Philanthropy,1129,Uganda,Country,1072,112947064.46272987
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Senegal,Country,1043,112668467.72
Netherlands,Country,868,Mozambique,Country,1005,112006088.58300266
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Uzbekistan,Country,1080,111710950.04
United Nations (UN),International,1428,Syrian Arab Republic,Country,1061,111651276.42357501
Bill & Melinda Gates Foundation,Philanthropy,1129,Malawi,Country,992,110844619.98124765
World Bank,International,1467,United Republic of Tanzania,Country,1076,110290637.14000002
United States of America,Country,1078,Lao People's Democratic Republic,Country,981,108105090.57000002
Canada,Country,908,Ethiopia,Country,939,107631798.81589559
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Gambia,Country,949,107047293.18
Malaria Consortium,International,1286,Uganda,Country,1072,105912537.00802693
World Bank,International,1467,Burundi,Country,904,105728603.49
Germany,Country,869,Kyrgyzstan,Country,980,105185000.96686941
World Bank,International,1467,Colombia,Country,914,103841334.33333333
World Bank,International,1467,Kazakhstan,Country,976,103431560
Bill & Melinda Gates Foundation,Philanthropy,1129,China,Country,913,103212484.30203494
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Guatemala,Country,954,102599342.60999998
Save the Children,International,1377,Ethiopia,Country,939,102486440.57445471
United States of America,Country,1078,Dominican Republic,Country,930,101913226.63000001
European Union,Country,1200,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,101516247.83666949
United Nations (UN),International,1428,Burundi,Country,904,101293126.42415637
United Nations (UN),International,1428,African Regional Industrial Property Organization,Multi-lateral/Philanthropy/NGO,1204,101040771.19999999
Canada,Country,908,Haiti,Country,959,101016324.63088931
World Bank,International,1467,Cambodia,Country,906,100067610.6388
Canada,Country,908,Nigeria,Country,1013,98804473.80843344
Malaria Consortium,International,1286,Nigeria,Country,1013,98532371.05605328
United Nations (UN),International,1428,Mozambique,Country,1005,98273785.66886747
Germany,Country,869,Nepal,Country,1009,97791049.70695464
Netherlands,Country,868,Africa,Multi-lateral/Philanthropy/NGO,1098,97480143.92856242
United Nations (UN),International,1428,Afghanistan,Country,871,96216136.69458923
United Kingdom,Country,1075,Turkey,Country,1069,96176884.88746306
World Bank,International,1467,Croatia,Country,919,95618400.08
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Tajikistan,Country,1063,95281662.12
United Nations (UN),International,1428,Guinea,Country,956,94532678.61441861
European Union,Country,1200,Lao People's Democratic Republic,Country,981,92925877.6211525
Canada,Country,908,Ghana,Country,951,92851577.11983731
World Bank,International,1467,Haiti,Country,959,92808604.574
World Health Organization (WHO),International,1472,Nigeria,Country,1013,91589330.43599997
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Rwanda,Country,1034,91137761.86
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Kyrgyzstan,Country,980,91053447.61
United Nations (UN),International,1428,Honduras,Country,962,90406317.27865914
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Uzbekistan,Country,1080,90382140.85
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,South Sudan,Country,1054,90244957.92
United Nations (UN),International,1428,Iraq,Country,968,89594429.95860659
Palladium International Limited,International,1335,Nigeria,Country,1013,89093324.3303665
World Bank,International,1467,Ghana,Country,951,87949797.99540001
United Nations (UN),International,1428,Democratic People's Republic of Korea,Country,925,87361903.65308113
Bill & Melinda Gates Foundation,Philanthropy,1129,Senegal,Country,1043,87309384.4225195
European Union,Country,1200,Yemen,Country,1086,86722517.46819903
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Congo,Country,916,86386279.73
European Union,Country,1200,Zambia,Country,1087,84473653.59049933
United Nations (UN),International,1428,Jordan,Country,975,84426674.68102725
World Bank,International,1467,Central African Republic,Country,910,84338835.89999999
United States of America,Country,1078,Honduras,Country,962,84244441.77999996
World Bank,International,1467,Turkey,Country,1069,83501731.69799998
Asian Development Bank,International,1120,Mongolia,Country,1002,83501187.20999998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,America,Multi-lateral/Philanthropy/NGO,1110,83463018.66999999
Bill & Melinda Gates Foundation,Philanthropy,1129,Mozambique,Country,1005,83103833.00674419
European Union,Country,1200,Malawi,Country,992,83070484.78656118
