Funder name (from among top 50 only),"Funder category (country, international, or philanthropy)",Funder ID,Recipient name,"Recipient category (country, international, or philanthropy)",Recipient ID,Total disbursed post-2013 for capacity (nominal USD)
United Nations (UN),International,1428,Nigeria,Country,1013,665581147.153867
Bill & Melinda Gates Foundation,Philanthropy,1129,Africa,Multi-lateral/Philanthropy/NGO,1098,665247396.2857369
United Nations (UN),International,1428,Democratic Republic of the Congo,Country,926,660779999.6866157
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Myanmar,Country,1006,655234626.1100001
World Bank,International,1467,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,653342506.2500001
Inter-American Development Bank,International,1244,Dominican Republic,Country,930,641326334
World Bank,International,1467,Nigeria,Country,1013,637534569.96
United Kingdom,Country,1075,Africa,Multi-lateral/Philanthropy/NGO,1098,637423531.5339968
Australia,Country,883,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,634323985.9469435
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,631074036.7799999
Germany,Country,869,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,620668141.4224893
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Ghana,Country,951,620343354.08
United Nations (UN),International,1428,South Sudan,Country,1054,618986328.4634527
United States of America,Country,1078,Rwanda,Country,1034,604312128.2000005
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Cote d'Ivoire,Country,924,600961171.4300002
United Nations (UN),International,1428,Ethiopia,Country,939,591093942.4279705
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Indonesia,Country,966,589309026.54
United States of America,Country,1078,Cote d'Ivoire,Country,924,580570647.0500001
United States of America,Country,1078,Bangladesh,Country,888,576808297.2399997
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Bangladesh,Country,888,563916183.72
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Cameroon,Country,907,549220792.42
United Kingdom,Country,1075,Sierra Leone,Country,1046,529910465.0814156
United Kingdom,Country,1075,Nigeria,Country,1013,529661738.1923262
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Pakistan,Country,1019,527961809.3099999
United Nations (UN),International,1428,Sudan,Country,1057,506938636.3135642
Australia,Country,883,Papua New Guinea,Country,1023,505452922.481394
United Nations (UN),International,1428,Yemen,Country,1086,495710106.7074686
European Union,Country,1200,Turkey,Country,1069,492212446.89406496
Canada,Country,908,Asia,Multi-lateral/Philanthropy/NGO,1118,490663632.8673228
Inter-American Development Bank,International,1244,Colombia,Country,914,487820819
United States of America,Country,1078,Mali,Country,995,483430625.68000007
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Sudan,Country,1057,476660233.84000003
United Kingdom,Country,1075,South Sudan,Country,1054,465385786.8252429
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Burkina Faso,Country,903,451397843.4100002
Bill & Melinda Gates Foundation,Philanthropy,1129,Ethiopia,Country,939,443463284.9344711
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Yemen,Country,1086,439368793
Bill & Melinda Gates Foundation,Philanthropy,1129,Pakistan,Country,1019,437310828.30501854
Germany,Country,869,Africa,Multi-lateral/Philanthropy/NGO,1098,431397381.2987098
United States of America,Country,1078,Senegal,Country,1043,427179178.7700003
United States of America,Country,1078,Ghana,Country,951,422826428.8800002
United States of America,Country,1078,Lesotho,Country,984,419925745.6800003
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Bangladesh,Country,888,413289569.33
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,United Republic of Tanzania,Country,1076,411229349.90999997
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Ukraine,Country,1073,409588138.1500001
World Bank,International,1467,Costa Rica,Country,918,390000000
United States of America,Country,1078,India,Country,965,385114504.3800003
United Nations (UN),International,1428,Pakistan,Country,1019,381074680.66105896
European Union,Country,1200,Sierra Leone,Country,1046,379798800.03878766
World Bank,International,1467,Egypt,Country,933,376890449
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Philippines,Country,1026,370031489.9
United States of America,Country,1078,Madagascar,Country,991,369359270.0199998
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Uganda,Country,1072,369304459.5700001
United States of America,Country,1078,Eswatini,Country,938,364886038.59
United States of America,Country,1078,Liberia,Country,985,359665925.86999995
United States of America,Country,1078,Cameroon,Country,907,356619299.2699997
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Mali,Country,995,351257729.03999996
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Sudan,Country,1057,347828694.67990005
United Nations (UN),International,1428,Zimbabwe,Country,1088,347540708.41956604
United States of America,Country,1078,Nepal,Country,1009,344530384.22000027
United States of America,Country,1078,Pakistan,Country,1019,343396877.49999994
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Viet Nam,Country,1083,332819156.5299999
United States of America,Country,1078,Indonesia,Country,966,330441886.0100002
United Kingdom,Country,1075,Democratic Republic of the Congo,Country,926,329590864.8336371
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Niger,Country,1012,322915975.34999996
United Nations (UN),International,1428,Chad,Country,911,322894999.51028734
Canada,Country,908,America,Multi-lateral/Philanthropy/NGO,1110,319626707.94060886
United Kingdom,Country,1075,Pakistan,Country,1019,318771921.5606705
Inter-American Development Bank,International,1244,Peru,Country,1025,313896592
United Nations (UN),International,1428,Kenya,Country,977,312780615.3087043
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Afghanistan,Country,871,310115723.56
World Bank,International,1467,Kenya,Country,977,308154375.82
United Nations (UN),International,1428,Uganda,Country,1072,307997444.7202498
United Kingdom,Country,1075,Bangladesh,Country,888,306359867.93213785
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Guinea,Country,956,302726097.50000006
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Kenya,Country,977,301647089.4899999
Inter-American Development Bank,International,1244,Mexico,Country,1000,300823444
United Nations (UN),International,1428,Niger,Country,1012,299601970.7152564
World Bank,International,1467,Brazil,Country,898,296745706.45142853
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,South Sudan,Country,1054,295978892.1
World Bank,International,1467,United Republic of Tanzania,Country,1076,293025189.62
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Chad,Country,911,292996911.26
United States of America,Country,1078,Angola,Country,877,292554011.0599999
Denmark,Country,927,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,292176461.754641
United Nations (UN),International,1428,Afghanistan,Country,871,291803395.5173108
Finland,Country,944,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,289256560.29256517
United Kingdom,Country,1075,Zimbabwe,Country,1088,284265977.93487436
United States of America,Country,1078,Botswana,Country,897,283482977.07000005
Inter-American Development Bank,International,1244,Argentina,Country,880,281282361
United Nations (UN),International,1428,India,Country,965,280674152.7173881
World Bank,International,1467,Ethiopia,Country,939,280587010.2314001
United Nations (UN),International,1428,Sierra Leone,Country,1046,274930175.1090151
United Nations (UN),International,1428,Bangladesh,Country,888,273875401.4181789
Canada,Country,908,United Republic of Tanzania,Country,1076,272372026.0187313
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Benin,Country,893,270400933.16999996
Bill & Melinda Gates Foundation,Philanthropy,1129,Kenya,Country,977,266845737.1589962
World Bank,International,1467,Romania,Country,1032,260791549
United Nations (UN),International,1428,Switzerland,Country,1060,260228719
United States of America,Country,1078,Cambodia,Country,906,259034976.43999982
World Bank,International,1467,South Sudan,Country,1054,257913614.3107
United Nations (UN),International,1428,Mali,Country,995,250777211.45691997
World Bank,International,1467,Ukraine,Country,1073,250154649.39
United Kingdom,Country,1075,Kenya,Country,977,250053433.72207314
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Burundi,Country,904,248055400.25999993
European Union,Country,1200,Morocco,Country,1004,247901155.05736402
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Haiti,Country,959,246962705.39
United States of America,Country,1078,Guinea,Country,956,246724435.67000023
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Sierra Leone,Country,1046,244194992.41000003
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Senegal,Country,1043,241483873.78999996
World Bank,International,1467,Viet Nam,Country,1083,240892412.74
United States of America,Country,1078,South Sudan,Country,1054,238075827.04999986
Crown Agents Limited,International,1175,South Sudan,Country,1054,235509544.2520225
United States of America,Country,1078,Jordan,Country,975,234239593.76000002
United States of America,Country,1078,Philippines,Country,1026,232081406.57000002
European Union,Country,1200,Liberia,Country,985,229937769.7330863
Canada,Country,908,Mozambique,Country,1005,229698662.84887767
United Nations (UN),International,1428,Syrian Arab Republic,Country,1061,229464425.5776656
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Burkina Faso,Country,903,228900028.36
Italy,Country,971,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,227615287.55847648
United States of America,Country,1078,Guatemala,Country,954,226687799.88999993
European Union,Country,1200,Democratic Republic of the Congo,Country,926,224668611.50463364
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Somalia,Country,1052,223780585.68000004
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Madagascar,Country,991,222655632
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Cambodia,Country,906,221652154.4
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Togo,Country,1065,216593360.83
Germany,Country,869,Malawi,Country,992,214919065.7185798
United States of America,Country,1078,Sierra Leone,Country,1046,214545856.19999996
United Kingdom,Country,1075,Malawi,Country,992,214194378.92911676
World Bank,International,1467,Afghanistan,Country,871,213897195.90000004
United Nations (UN),International,1428,Malawi,Country,992,213723209.98194954
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Mozambique,Country,1005,212813057.62
Germany,Country,869,Pakistan,Country,1019,212774124.78487915
United Nations (UN),International,1428,Palestine,Country,1021,212454256.5074924
United Nations (UN),International,1428,United Republic of Tanzania,Country,1076,211820945.9141436
Netherlands,Country,868,Ethiopia,Country,939,211355475.4440544
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Myanmar,Country,1006,210600040.10000002
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Afghanistan,Country,871,209694563.39000005
United Kingdom,Country,1075,Uganda,Country,1072,206939282.79219812
World Bank,International,1467,Morocco,Country,1004,206190954.93
Canada,Country,908,South Sudan,Country,1054,205638319.428769
United States of America,Country,1078,Switzerland,Country,1060,204587784.57000002
United Nations (UN),International,1428,Lebanon,Country,983,204542823.1002377
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Niger,Country,1012,202892798.1
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Central African Republic,Country,910,200638165.51000002
United Kingdom,Country,1075,Nepal,Country,1009,200342859.74240175
World Bank,International,1467,Mozambique,Country,1005,199650312.20000002
Sweden,Country,1059,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,198652589.88238153
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Cote d'Ivoire,Country,924,197587285.61999997
Bill & Melinda Gates Foundation,Philanthropy,1129,United Republic of Tanzania,Country,1076,196838797.9808349
World Bank,International,1467,Nepal,Country,1009,196598320.29000002
United States of America,Country,1078,Burundi,Country,904,195940669.2599999
Inter-American Development Bank,International,1244,Nicaragua,Country,1011,195907975
United Kingdom,Country,1075,Somalia,Country,1052,195609952.59561032
European Union,Country,1200,Ethiopia,Country,939,195198834.53479367
Canada,Country,908,Mali,Country,995,193382009.27004355
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Ghana,Country,951,190487969.41
Germany,Country,869,United Republic of Tanzania,Country,1076,190485355.7932323
United States of America,Country,1078,Viet Nam,Country,1083,189987082.76
Abt Associates Inc,International,1681,Nigeria,Country,1013,189596653.7237904
United Nations (UN),International,1428,Mozambique,Country,1005,188846700.88023862
United States of America,Country,1078,Burkina Faso,Country,903,188119893.39000002
Netherlands,Country,868,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,187883223.66035774
United States of America,Country,1078,Ukraine,Country,1073,187054731.05000004
World Bank,International,1467,Burkina Faso,Country,903,186765055.22333336
United States of America,Country,1078,Benin,Country,893,186085564.35999995
World Bank,International,1467,Cote d'Ivoire,Country,924,184336529.36
Canada,Country,908,Bangladesh,Country,888,183735924.98500866
Inter-American Development Bank,International,1244,Honduras,Country,962,183582231
United States of America,Country,1078,Myanmar,Country,1006,183088232.95000002
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Liberia,Country,985,182891873.92999998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Angola,Country,877,179130074.04999998
United Kingdom,Country,1075,United Republic of Tanzania,Country,1076,174928422.04465017
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Thailand,Country,1064,174847592.67999998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Papua New Guinea,Country,1023,174372964.03000003
World Bank,International,1467,Jordan,Country,975,174133093.7
European Union,Country,1200,Zimbabwe,Country,1088,173003100.2381595
United Nations (UN),International,1428,Myanmar,Country,1006,172221682.1658327
Asian Development Bank,International,1120,Papua New Guinea,Country,1023,172032688.44000003
Norway,Country,1017,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,170439159.341996
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Mali,Country,995,169910176.80000004
European Union,Country,1200,Burundi,Country,904,167559909.4089926
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Lesotho,Country,984,164890075.04000005
Sweden,Country,1059,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,163353595.5885009
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Yemen,Country,1086,161147538.8099
United Nations (UN),International,1428,Burkina Faso,Country,903,160601726.68807793
Germany,Country,869,Yemen,Country,1086,159759820.06919926
Inter-American Development Bank,International,1244,Bolivia,Country,895,159428234
United Nations (UN),International,1428,Zambia,Country,1087,159239487.30122665
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Namibia,Country,1007,158540843.72000003
United Nations (UN),International,1428,Cote d'Ivoire,Country,924,158276607.90126523
Inter-American Development Bank,International,1244,Jamaica,Country,972,155433437
European Union,Country,1200,Viet Nam,Country,1083,149905437.35324854
United Nations (UN),International,1428,Cameroon,Country,907,149707530.11364588
United States of America,Country,1078,Namibia,Country,1007,149263834.47999993
World Bank,International,1467,Madagascar,Country,991,148484184.8176212
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Nepal,Country,1009,147040705.42
World Bank,International,1467,Angola,Country,877,145878336.31
World Bank,International,1467,Peru,Country,1025,142893416.34000003
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Eswatini,Country,938,142643761.46
Bill & Melinda Gates Foundation,Philanthropy,1129,South Africa,Country,1053,140485582.6950523
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Malawi,Country,992,139059741.76999995
United Kingdom,Country,1075,Ghana,Country,951,138874007.83392784
Bill & Melinda Gates Foundation,Philanthropy,1129,Zambia,Country,1087,138833732.09870744
Bill & Melinda Gates Foundation,Philanthropy,1129,Asia,Multi-lateral/Philanthropy/NGO,1118,137319200.45972794
Plan International,International,1352,Togo,Country,1065,136970877.02703756
United Kingdom,Country,1075,Zambia,Country,1087,136397160.19310105
United Nations (UN),International,1428,Democratic People's Republic of Korea,Country,925,136127560.9402772
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Cameroon,Country,907,135147757.14
European Union,Country,1200,Nigeria,Country,1013,134550020.4146411
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Madagascar,Country,991,134274126.5
United Nations (UN),International,1428,Burundi,Country,904,134174793.74680942
World Bank,International,1467,Bolivia,Country,895,134094694.25999999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Eritrea,Country,936,134015069.78999999
United Nations (UN),International,1428,Madagascar,Country,991,133964594.606077
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Zimbabwe,Country,1088,132755674.02999999
Germany,Country,869,Cameroon,Country,907,132662300.07426004
United Kingdom,Country,1075,Myanmar,Country,1006,132639907.80930346
Bill & Melinda Gates Foundation,Philanthropy,1129,Democratic Republic of the Congo,Country,926,132254326.46739899
United Nations (UN),International,1428,Haiti,Country,959,131181001.16150789
United Kingdom,Country,1075,Mozambique,Country,1005,130890436.71533507
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Nepal,Country,1009,130249160.83999999
United Nations (UN),International,1428,Indonesia,Country,966,129984368.60092795
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Burundi,Country,904,128611359.90000002
World Bank,International,1467,Malawi,Country,992,128555315.99
United Kingdom,Country,1075,India,Country,965,127770235.71256703
World Bank,International,1467,Uzbekistan,Country,1080,127470032.49480002
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Zambia,Country,1087,125765838.24000001
Bill & Melinda Gates Foundation,Philanthropy,1129,Bangladesh,Country,888,125327214.54352206
Netherlands,Country,868,Mali,Country,995,122586220.42243782
United Nations (UN),International,1428,Guinea,Country,956,122063411.42078409
Bill & Melinda Gates Foundation,Philanthropy,1129,Burkina Faso,Country,903,118242133.67384739
Japan,Country,973,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,118211459.27457978
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Senegal,Country,1043,118193296.20999996
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Guinea Bissau,Country,957,117584236.44
Germany,Country,869,Kenya,Country,977,116630972.2469631
Plan International,International,1352,Uganda,Country,1072,116295242.25629799
Bill & Melinda Gates Foundation,Philanthropy,1129,Uganda,Country,1072,116120855.56245328
Asian Development Bank,International,1120,Viet Nam,Country,1083,115126681.46
Australia,Country,883,Solomon Islands,Country,1051,113972904.58306596
World Bank,International,1467,Nicaragua,Country,1011,113518578
European Union,Country,1200,Burkina Faso,Country,903,112325561.4273394
Bill & Melinda Gates Foundation,Philanthropy,1129,China,Country,913,112001971.44536828
Netherlands,Country,868,Mozambique,Country,1005,111693516.15980881
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,South Sudan,Country,1054,111035668.04
Canada,Country,908,Not reported,Other,1322,110144728.33168538
Germany,Country,869,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,109655843.9991048
Germany,Country,869,Bangladesh,Country,888,109600343.2539723
Germany,Country,869,South Africa,Country,1053,108982640.3423988
United Nations (UN),International,1428,Iraq,Country,968,108679399.41539383
Bill & Melinda Gates Foundation,Philanthropy,1129,Malawi,Country,992,107617226.97951722
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Uzbekistan,Country,1080,107498983.94
United Nations (UN),International,1428,Central African Republic,Country,910,107284697.37300003
United States of America,Country,1078,Lao People's Democratic Republic,Country,981,106116509.78999999
World Bank,International,1467,Africa,Multi-lateral/Philanthropy/NGO,1098,105734005.88
Malaria Consortium,International,1286,Uganda,Country,1072,104295639.30046788
World Bank,International,1467,Kazakhstan,Country,976,103318537
World Bank,International,1467,Sri Lanka,Country,1056,103140937.60000001
European Union,Country,1200,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,102922204.24338447
World Bank,International,1467,Cameroon,Country,907,102733116.10000001
Canada,Country,908,Ethiopia,Country,939,102724496.03247096
World Bank,International,1467,Gabon,Country,948,100901613.67
Save the Children,International,1377,Ethiopia,Country,939,100377966.25737292
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Guatemala,Country,954,100327395.32999998
Bill & Melinda Gates Foundation,Philanthropy,1129,Senegal,Country,1043,99607532.36910714
Canada,Country,908,Haiti,Country,959,99236839.01437451
Germany,Country,869,Cambodia,Country,906,99183150.34223776
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Gambia,Country,949,98461429.75
World Bank,International,1467,Turkey,Country,1069,98359090.49800001
World Bank,International,1467,Burundi,Country,904,98355467.04
World Bank,International,1467,Cambodia,Country,906,96949548.72600001
United Kingdom,Country,1075,Turkey,Country,1069,96180007.17163353
World Bank,International,1467,Croatia,Country,919,95618400.08
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Tajikistan,Country,1063,94534547.11999999
Germany,Country,869,Nepal,Country,1009,93570936.69901788
European Union,Country,1200,Lao People's Democratic Republic,Country,981,93202644.27822533
Germany,Country,869,Kyrgyzstan,Country,980,92505945.2110512
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Kyrgyzstan,Country,980,92174923.61
United States of America,Country,1078,Dominican Republic,Country,930,90979657.20000005
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Uzbekistan,Country,1080,89307031.32
Palladium International Limited,International,1335,Nigeria,Country,1013,89093324.3303665
World Bank,International,1467,Haiti,Country,959,89049087.974
Malaria Consortium,International,1286,Nigeria,Country,1013,88952731.69881324
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Rwanda,Country,1034,87761800.80999996
Netherlands,Country,868,Africa,Multi-lateral/Philanthropy/NGO,1098,87441306.0066144
World Bank,International,1467,Ghana,Country,951,87245660.61540002
United Nations (UN),International,1428,Jordan,Country,975,87236593.67059405
United Nations (UN),International,1428,Liberia,Country,985,86057297.33018754
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Congo,Country,916,85877291.95
Bill & Melinda Gates Foundation,Philanthropy,1129,Mozambique,Country,1005,85767018.03091294
European Union,Country,1200,Yemen,Country,1086,84696643.55852337
Canada,Country,908,Ghana,Country,951,84221553.07258303
European Union,Country,1200,Zambia,Country,1087,82900561.13828436
Wellcome Trust,Philanthropy,1460,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,82890480
World Bank,International,1467,Central African Republic,Country,910,82646774.84
World Bank,International,1467,Colombia,Country,914,81922220.33333333
Canada,Country,908,Nigeria,Country,1013,81716882.4310709
France,Country,945,Cote d'Ivoire,Country,924,81287506.81517597
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Cambodia,Country,906,80716323.28000002
Germany,Country,869,Ethiopia,Country,939,80239281.88145232
World Bank,International,1467,El Salvador,Country,934,79153295
