"ce","core capacity","funder","funder category","year","value"
Detect,National Laboratory System,New Zealand,country,2021.0,1331213.0
Detect,National Laboratory System,United Nations Office for Project Services (UNOPS),sub-organization,2021.0,1026797.0
Detect,National Laboratory System,European Commission - International Partnerships,other_public_sector,2021.0,894956.0
Detect,National Laboratory System,The Leprosy Mission England and Wales,sub-organization,2021.0,881903.0
Detect,National Laboratory System,Sweden,country,2021.0,869398.0
Detect,National Laboratory System,France,country,2021.0,788563.0
Detect,National Laboratory System,World Bank,international_organization,2021.0,608518.0
Detect,National Laboratory System,Finland,country,2021.0,584691.0
Detect,National Laboratory System,The Leprosy Mission Nepal,ngo,2021.0,561707.0
Detect,National Laboratory System,Damiaanactie / Action Damien,ngo,2021.0,406067.0
Detect,National Laboratory System,Save the Children,ngo,2021.0,405656.0
Detect,National Laboratory System,Liverpool School of Tropical Medicine,academia,2021.0,405459.0
Detect,National Laboratory System,Action Against Hunger UK,sub-organization,2021.0,400261.0
Detect,National Laboratory System,Action Against Hunger,ngo,2021.0,400261.0
Detect,National Laboratory System,International Development Association,sub-organization,2021.0,337056.0
Detect,National Laboratory System,World Bank Trust Funds,multilateral,2021.0,271461.0
Detect,National Laboratory System,Food for the Hungry,ngo,2021.0,155977.0
Detect,National Laboratory System,Food for the Hungry UK,sub-organization,2021.0,155977.0
Detect,National Laboratory System,Aidsfonds - Soa Aids Nederland,international_organization,2021.0,127013.0
Detect,National Laboratory System,Denmark,country,2021.0,125460.0
Detect,National Laboratory System,"Denmark - Ministry of Foreign Affairs, Danida",agency,2021.0,125460.0
Detect,National Laboratory System,GoodWeave International,ngo,2021.0,122850.0
Detect,National Laboratory System,Amref Health Africa Headquarters,international_organization,2021.0,92898.0
Detect,National Laboratory System,HelpAge International,international_organization,2021.0,79199.0
Detect,National Laboratory System,Catholic Agency For Overseas Development (CAFOD),ngo,2021.0,67696.0
Detect,National Laboratory System,Charity Projects Ltd (Comic Relief),ngo,2021.0,66533.0
Detect,National Laboratory System,Germany - Federal Foreign Office,agency,2021.0,23931.0
Detect,National Laboratory System,Oxfam Novib,sub-organization,2021.0,10678.0
Detect,National Laboratory System,Oxfam International,ngo,2021.0,10678.0
Detect,National Laboratory System,Plan International,ngo,2021.0,2353.0
Detect,National Laboratory System,Plan International Nederland,sub-organization,2021.0,2353.0
Detect,National Laboratory System,United States of America,country,2020.0,1035192721
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2020.0,940976359
Detect,National Laboratory System,United States Agency for International Development (USAID),agency,2020.0,268609418
Detect,National Laboratory System,United Kingdom,country,2020.0,112444000
Detect,National Laboratory System,Bill & Melinda Gates Foundation,foundation,2020.0,87659861
Detect,National Laboratory System,UK - Department of Health and Social Care (DHSC),agency,2020.0,64611894
Detect,National Laboratory System,United Nations (UN),international_organization,2020.0,59722254
Detect,National Laboratory System,World Health Organization (WHO),international_organization,2020.0,49998502
Detect,National Laboratory System,Asian Development Bank,international_organization,2020.0,47133238
Detect,National Laboratory System,Unitaid,sub-organization,2020.0,33339223
Detect,National Laboratory System,Mott MacDonald Limited,private_sector,2020.0,25605049
Detect,National Laboratory System,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,2020.0,23361615
Detect,National Laboratory System,United Nations Food and Agriculture Organization (FAO),sub-organization,2020.0,22599808
Detect,National Laboratory System,Australia,country,2020.0,21038214
Detect,National Laboratory System,African Development Bank,international_organization,2020.0,17068287
Detect,National Laboratory System,Canada,country,2020.0,16074807
Detect,National Laboratory System,King Salman Humanitarian Aid and Relief Centre,foundation,2020.0,11430883
Detect,National Laboratory System,Germany,country,2020.0,7578685.0
Detect,National Laboratory System,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,2020.0,7014770.0
Detect,National Laboratory System,United Nations Office for Project Services (UNOPS),sub-organization,2020.0,6746062.0
Detect,National Laboratory System,World Bank,international_organization,2020.0,5711009.0
Detect,National Laboratory System,France,country,2020.0,5065961.0
Detect,National Laboratory System,International Development Association,sub-organization,2020.0,4702072.0
Detect,National Laboratory System,European Union,region,2020.0,4158205.0
Detect,National Laboratory System,InvestInternational,private_sector,2020.0,4011351.0
Detect,National Laboratory System,Italy,country,2020.0,3913424.0
Detect,National Laboratory System,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2020.0,3913424.0
Detect,National Laboratory System,Belgium,country,2020.0,3576449.0
Detect,National Laboratory System,Netherlands,country,2020.0,3518490.0
Detect,National Laboratory System,European Commission - International Partnerships,other_public_sector,2020.0,3378510.0
Detect,National Laboratory System,Institute of Tropical Medicine,academia,2020.0,2671463.0
Detect,National Laboratory System,Liverpool School of Tropical Medicine,academia,2020.0,2614872.0
Detect,National Laboratory System,Germany - Federal Foreign Office,agency,2020.0,1840915.0
Detect,National Laboratory System,Finland,country,2020.0,1727035.0
Detect,National Laboratory System,Switzerland,country,2020.0,1653559.0
Detect,National Laboratory System,Access to Medicine Foundation,foundation,2020.0,1618002.0
Detect,National Laboratory System,New Zealand,country,2020.0,1205851.0
Detect,National Laboratory System,Netherlands Enterprise Agency (RVO),agency,2020.0,1129518.0
Detect,National Laboratory System,World Bank Trust Funds,multilateral,2020.0,1008936.0
Detect,National Laboratory System,The Leprosy Mission,ngo,2020.0,832793.0
Detect,National Laboratory System,Spain,country,2020.0,796845.0
Detect,National Laboratory System,Spanish Agency for International Development Cooperation (AECID),agency,2020.0,796845.0
Detect,National Laboratory System,Sweden,country,2020.0,694369.0
Detect,National Laboratory System,Save the Children,ngo,2020.0,674101.0
Detect,National Laboratory System,Norway,country,2020.0,487577.0
Detect,National Laboratory System,Norad - Norwegian Agency for Development Cooperation,agency,2020.0,487577.0
Detect,National Laboratory System,The Leprosy Mission England and Wales,sub-organization,2020.0,436164.0
Detect,National Laboratory System,The Leprosy Mission Nepal,ngo,2020.0,396629.0
Detect,National Laboratory System,HelpAge International,international_organization,2020.0,203969.0
Detect,National Laboratory System,Handicap International,ngo,2020.0,194681.0
Detect,National Laboratory System,Handicap International Belgique,sub-organization,2020.0,194681.0
Detect,National Laboratory System,Aidsfonds - Soa Aids Nederland,international_organization,2020.0,141624.0
Detect,National Laboratory System,Food for the Hungry UK,sub-organization,2020.0,140391.0
Detect,National Laboratory System,Food for the Hungry,ngo,2020.0,140391.0
Detect,National Laboratory System,Ethiopiaid UK,sub-organization,2020.0,73746.0
Detect,National Laboratory System,Ethiopiaid,ngo,2020.0,73746.0
Detect,National Laboratory System,Charity Projects Ltd (Comic Relief),ngo,2020.0,58390.0
Detect,National Laboratory System,Oxfam Novib,sub-organization,2020.0,23020.0
Detect,National Laboratory System,Oxfam International,ngo,2020.0,23020.0
Detect,National Laboratory System,Sightsavers,ngo,2020.0,17720.0
Detect,National Laboratory System,GoodWeave International,ngo,2020.0,13073.0
Detect,National Laboratory System,Amref Health Africa - UK,sub-organization,2020.0,9988.0
Detect,National Laboratory System,Amref Health Africa,ngo,2020.0,9988.0
Detect,National Laboratory System,Plan International,ngo,2020.0,8739.0
Detect,National Laboratory System,Plan International Nederland,sub-organization,2020.0,8739.0
Detect,National Laboratory System,ICCO Cooperation,international_organization,2020.0,4380.0
Detect,National Laboratory System,United States of America,country,2019.0,969728445
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2019.0,748073390
Detect,National Laboratory System,United States Agency for International Development (USAID),agency,2019.0,210909774
Detect,National Laboratory System,Bill & Melinda Gates Foundation,foundation,2019.0,96950800
Detect,National Laboratory System,United Kingdom,country,2019.0,70526691
Detect,National Laboratory System,UK - Department of Health and Social Care (DHSC),agency,2019.0,49440010
Detect,National Laboratory System,World Health Organization (WHO),international_organization,2019.0,42068600
Detect,National Laboratory System,United Nations (UN),international_organization,2019.0,40544525
Detect,National Laboratory System,Unitaid,sub-organization,2019.0,39136452
Detect,National Laboratory System,Canada,country,2019.0,29817574
Detect,National Laboratory System,World Bank,international_organization,2019.0,22065603
Detect,National Laboratory System,International Development Association,sub-organization,2019.0,22065603
Detect,National Laboratory System,Asian Development Bank,international_organization,2019.0,18782531
Detect,National Laboratory System,United Nations Food and Agriculture Organization (FAO),sub-organization,2019.0,16933505
Detect,National Laboratory System,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,2019.0,16603288
Detect,National Laboratory System,Australia,country,2019.0,12615944
Detect,National Laboratory System,Mott MacDonald Limited,private_sector,2019.0,12488265
Detect,National Laboratory System,Belgium,country,2019.0,8537422.0
Detect,National Laboratory System,African Development Bank,international_organization,2019.0,8020418.0
Detect,National Laboratory System,European Union,region,2019.0,7031779.0
Detect,National Laboratory System,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,2019.0,6917108.0
Detect,National Laboratory System,European Commission - International Partnerships,other_public_sector,2019.0,6082228.0
Detect,National Laboratory System,Italy,country,2019.0,5981278.0
Detect,National Laboratory System,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2019.0,5690007.0
Detect,National Laboratory System,Netherlands,country,2019.0,5556286.0
Detect,National Laboratory System,Germany,country,2019.0,4488389.0
Detect,National Laboratory System,Sweden,country,2019.0,4262623.0
Detect,National Laboratory System,King Salman Humanitarian Aid and Relief Centre,foundation,2019.0,3952650.0
Detect,National Laboratory System,Institute of Tropical Medicine,academia,2019.0,2747388.0
Detect,National Laboratory System,Liverpool School of Tropical Medicine,academia,2019.0,2707316.0
Detect,National Laboratory System,Netherlands Enterprise Agency (RVO),agency,2019.0,2421864.0
Detect,National Laboratory System,Access to Medicine Foundation,foundation,2019.0,1695366.0
Detect,National Laboratory System,Finland,country,2019.0,1633811.0
Detect,National Laboratory System,InvestInternational,private_sector,2019.0,1557783.0
Detect,National Laboratory System,Spain,country,2019.0,986807.0
Detect,National Laboratory System,Spanish Agency for International Development Cooperation (AECID),agency,2019.0,922010.0
Detect,National Laboratory System,New Zealand,country,2019.0,527172.0
Detect,National Laboratory System,Germany - Federal Foreign Office,agency,2019.0,465083.0
Detect,National Laboratory System,Japan,country,2019.0,454029.0
Detect,National Laboratory System,The Leprosy Mission,ngo,2019.0,444480.0
Detect,National Laboratory System,Switzerland,country,2019.0,411700.0
Detect,National Laboratory System,The Leprosy Mission England and Wales,sub-organization,2019.0,399062.0
Detect,National Laboratory System,Damiaanactie / Action Damien,ngo,2019.0,398828.0
Detect,National Laboratory System,Aidsfonds - Soa Aids Nederland,international_organization,2019.0,297656.0
Detect,National Laboratory System,Handicap International,ngo,2019.0,280363.0
Detect,National Laboratory System,Handicap International Belgique,sub-organization,2019.0,280363.0
Detect,National Laboratory System,The Open University,academia,2019.0,241304.0
Detect,National Laboratory System,Lepra,ngo,2019.0,236480.0
Detect,National Laboratory System,France,country,2019.0,221464.0
Detect,National Laboratory System,HelpAge International,international_organization,2019.0,152052.0
Detect,National Laboratory System,United Nations Children's Fund (UNICEF),sub-organization,2019.0,90624.0
Detect,National Laboratory System,Food for the Hungry UK,sub-organization,2019.0,89861.0
Detect,National Laboratory System,Food for the Hungry,ngo,2019.0,89861.0
Detect,National Laboratory System,The Leprosy Mission Nepal,ngo,2019.0,45419.0
Detect,National Laboratory System,AFEW International,ngo,2019.0,41448.0
Detect,National Laboratory System,Norad - Norwegian Agency for Development Cooperation,agency,2019.0,35383.0
Detect,National Laboratory System,Norway,country,2019.0,35383.0
Detect,National Laboratory System,Ethiopiaid UK,sub-organization,2019.0,19683.0
Detect,National Laboratory System,Ethiopiaid,ngo,2019.0,19683.0
Detect,National Laboratory System,Slovakia,country,2019.0,17760.0
Detect,National Laboratory System,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2019.0,17760.0
Detect,National Laboratory System,Amref Health Africa - UK,sub-organization,2019.0,6110.0
Detect,National Laboratory System,Amref Health Africa,ngo,2019.0,6110.0
Detect,National Laboratory System,Sightsavers,ngo,2019.0,884.0
Detect,National Laboratory System,Diakonia Sweden,ngo,2019.0,0.0
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2018.0,651459144
Detect,National Laboratory System,United States of America,country,2018.0,324464622
Detect,National Laboratory System,United States Agency for International Development (USAID),agency,2018.0,248962381
Detect,National Laboratory System,Asian Development Bank,international_organization,2018.0,133626084
Detect,National Laboratory System,Bill & Melinda Gates Foundation,foundation,2018.0,49766290
Detect,National Laboratory System,United Nations (UN),international_organization,2018.0,42486320
Detect,National Laboratory System,Canada,country,2018.0,35383100
Detect,National Laboratory System,United Kingdom,country,2018.0,30056334
Detect,National Laboratory System,Unitaid,sub-organization,2018.0,29339133
Detect,National Laboratory System,World Health Organization (WHO),international_organization,2018.0,29339133
Detect,National Laboratory System,United Nations Food and Agriculture Organization (FAO),sub-organization,2018.0,21857898
Detect,National Laboratory System,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,2018.0,17155971
Detect,National Laboratory System,UK - Department of Health and Social Care (DHSC),agency,2018.0,16758336
Detect,National Laboratory System,World Bank,international_organization,2018.0,13211891
Detect,National Laboratory System,International Development Association,sub-organization,2018.0,13211891
Detect,National Laboratory System,Australia,country,2018.0,11657393
Detect,National Laboratory System,African Development Bank,international_organization,2018.0,9947105.0
Detect,National Laboratory System,Germany,country,2018.0,9008365.0
Detect,National Laboratory System,European Union,region,2018.0,7712172.0
Detect,National Laboratory System,King Salman Humanitarian Aid and Relief Centre,foundation,2018.0,7306999.0
Detect,National Laboratory System,InvestInternational,private_sector,2018.0,4038415.0
Detect,National Laboratory System,France,country,2018.0,3951071.0
Detect,National Laboratory System,European Commission - International Partnerships,other_public_sector,2018.0,3717956.0
Detect,National Laboratory System,Institute of Tropical Medicine,academia,2018.0,3057802.0
Detect,National Laboratory System,Netherlands Enterprise Agency (RVO),agency,2018.0,2981869.0
Detect,National Laboratory System,Sweden,country,2018.0,2836602.0
Detect,National Laboratory System,Liverpool School of Tropical Medicine,academia,2018.0,2780034.0
Detect,National Laboratory System,United Nations Children's Fund (UNICEF),sub-organization,2018.0,2636988.0
Detect,National Laboratory System,Italy,country,2018.0,2111165.0
Detect,National Laboratory System,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2018.0,1680689.0
Detect,National Laboratory System,Access to Medicine Foundation,foundation,2018.0,1262931.0
Detect,National Laboratory System,United Nations Office for Project Services (UNOPS),sub-organization,2018.0,835463.0
Detect,National Laboratory System,Switzerland,country,2018.0,745963.0
Detect,National Laboratory System,Germany - Federal Foreign Office,agency,2018.0,606492.0
Detect,National Laboratory System,Finland,country,2018.0,556053.0
Detect,National Laboratory System,New Zealand,country,2018.0,545837.0
Detect,National Laboratory System,Japan,country,2018.0,452775.0
Detect,National Laboratory System,AFEW International,ngo,2018.0,427251.0
Detect,National Laboratory System,Lepra,ngo,2018.0,411358.0
Detect,National Laboratory System,Handicap International Belgique,sub-organization,2018.0,356310.0
Detect,National Laboratory System,Handicap International,ngo,2018.0,356310.0
Detect,National Laboratory System,Damiaanactie / Action Damien,ngo,2018.0,349100.0
Detect,National Laboratory System,Aidsfonds - Soa Aids Nederland,international_organization,2018.0,345042.0
Detect,National Laboratory System,Spain,country,2018.0,325057.0
Detect,National Laboratory System,Hivos,international_organization,2018.0,254969.0
Detect,National Laboratory System,Mott MacDonald Limited,private_sector,2018.0,225866.0
Detect,National Laboratory System,Spanish Agency for International Development Cooperation (AECID),agency,2018.0,220572.0
Detect,National Laboratory System,The Open University,academia,2018.0,189187.0
Detect,National Laboratory System,Tropical Health and Education Trust,international_organization,2018.0,138309.0
Detect,National Laboratory System,HelpAge International,international_organization,2018.0,133673.0
Detect,National Laboratory System,Food for the Hungry,ngo,2018.0,45692.0
Detect,National Laboratory System,Food for the Hungry UK,sub-organization,2018.0,45692.0
Detect,National Laboratory System,Norway,country,2018.0,37893.0
Detect,National Laboratory System,Norad - Norwegian Agency for Development Cooperation,agency,2018.0,37893.0
Detect,National Laboratory System,Sightsavers,ngo,2018.0,35736.0
Detect,National Laboratory System,ICCO Cooperation,international_organization,2018.0,25776.0
Detect,National Laboratory System,Oxfam International,ngo,2018.0,0.0
Detect,National Laboratory System,Oxfam Novib,sub-organization,2018.0,0.0
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2017.0,870934158
Detect,National Laboratory System,United States of America,country,2017.0,366375521
Detect,National Laboratory System,United States Agency for International Development (USAID),agency,2017.0,284168770
Detect,National Laboratory System,Bill & Melinda Gates Foundation,foundation,2017.0,49220978
Detect,National Laboratory System,World Health Organization (WHO),international_organization,2017.0,43566818
Detect,National Laboratory System,Unitaid,sub-organization,2017.0,40781009
Detect,National Laboratory System,United Nations (UN),international_organization,2017.0,39130654
Detect,National Laboratory System,International Labour Organization (ILO),international_organization,2017.0,27876542
Detect,National Laboratory System,United Kingdom,country,2017.0,27335269
Detect,National Laboratory System,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,2017.0,17819426
Detect,National Laboratory System,InvestInternational,private_sector,2017.0,15690371
Detect,National Laboratory System,United Nations Food and Agriculture Organization (FAO),sub-organization,2017.0,14292314
Detect,National Laboratory System,International Development Association,sub-organization,2017.0,11251305
Detect,National Laboratory System,World Bank,international_organization,2017.0,11251305
Detect,National Laboratory System,UK - Department of Health and Social Care (DHSC),agency,2017.0,10176555
Detect,National Laboratory System,Canada,country,2017.0,10131066
Detect,National Laboratory System,Germany,country,2017.0,8504052.0
Detect,National Laboratory System,Australia,country,2017.0,8268600.0
Detect,National Laboratory System,United Nations Children's Fund (UNICEF),sub-organization,2017.0,6196259.0
Detect,National Laboratory System,Sweden,country,2017.0,5597276.0
Detect,National Laboratory System,European Union,region,2017.0,4457091.0
Detect,National Laboratory System,Netherlands Enterprise Agency (RVO),agency,2017.0,3896956.0
Detect,National Laboratory System,European Commission - International Partnerships,other_public_sector,2017.0,3400591.0
Detect,National Laboratory System,African Development Bank,international_organization,2017.0,3370065.0
Detect,National Laboratory System,Belgium,country,2017.0,3316531.0
Detect,National Laboratory System,Liverpool School of Tropical Medicine,academia,2017.0,2969477.0
Detect,National Laboratory System,Italy,country,2017.0,2448858.0
Detect,National Laboratory System,Institute of Tropical Medicine,academia,2017.0,2365238.0
Detect,National Laboratory System,Asian Development Bank,international_organization,2017.0,2203639.0
Detect,National Laboratory System,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2017.0,2156930.0
Detect,National Laboratory System,Malaria Consortium,ngo,2017.0,1777612.0
Detect,National Laboratory System,France,country,2017.0,1075512.0
Detect,National Laboratory System,Finland,country,2017.0,865305.0
Detect,National Laboratory System,United Nations Office for Project Services (UNOPS),sub-organization,2017.0,822655.0
Detect,National Laboratory System,New Zealand,country,2017.0,557006.0
Detect,National Laboratory System,Aidsfonds - Soa Aids Nederland,international_organization,2017.0,531584.0
Detect,National Laboratory System,Amref Health Africa - UK,sub-organization,2017.0,530814.0
Detect,National Laboratory System,Amref Health Africa,ngo,2017.0,530814.0
Detect,National Laboratory System,Japan,country,2017.0,445834.0
Detect,National Laboratory System,Lepra,ngo,2017.0,432254.0
Detect,National Laboratory System,Damiaanactie / Action Damien,ngo,2017.0,400818.0
Detect,National Laboratory System,AFEW International,ngo,2017.0,393555.0
Detect,National Laboratory System,Handicap International,ngo,2017.0,303970.0
Detect,National Laboratory System,Handicap International Belgique,sub-organization,2017.0,303970.0
Detect,National Laboratory System,Hivos,international_organization,2017.0,261440.0
Detect,National Laboratory System,King Salman Humanitarian Aid and Relief Centre,foundation,2017.0,224333.0
Detect,National Laboratory System,Switzerland,country,2017.0,170134.0
Detect,National Laboratory System,Spain,country,2017.0,98086.0
Detect,National Laboratory System,Sightsavers,ngo,2017.0,67145.0
Detect,National Laboratory System,Norad - Norwegian Agency for Development Cooperation,agency,2017.0,39298.0
Detect,National Laboratory System,Norway,country,2017.0,39298.0
Detect,National Laboratory System,ICCO Cooperation,international_organization,2017.0,34160.0
Detect,National Laboratory System,International Treatment Preparedness Coalition (ITPC),ngo,2017.0,31092.0
Detect,National Laboratory System,Slovakia,country,2017.0,11845.0
Detect,National Laboratory System,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2017.0,11845.0
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2016.0,583161596
Detect,National Laboratory System,United States of America,country,2016.0,308664007
Detect,National Laboratory System,United States Agency for International Development (USAID),agency,2016.0,270422238
Detect,National Laboratory System,Bill & Melinda Gates Foundation,foundation,2016.0,69976784
Detect,National Laboratory System,United Nations (UN),international_organization,2016.0,40470334
Detect,National Laboratory System,World Health Organization (WHO),international_organization,2016.0,32321153
Detect,National Laboratory System,Unitaid,sub-organization,2016.0,32321153
Detect,National Laboratory System,United Nations Food and Agriculture Organization (FAO),sub-organization,2016.0,32179582
Detect,National Laboratory System,International Labour Organization (ILO),international_organization,2016.0,27236167
Detect,National Laboratory System,Canada,country,2016.0,26802342
Detect,National Laboratory System,International Development Association,sub-organization,2016.0,14761180
Detect,National Laboratory System,World Bank,international_organization,2016.0,14761180
Detect,National Laboratory System,Germany,country,2016.0,13426651
Detect,National Laboratory System,King Salman Humanitarian Aid and Relief Centre,foundation,2016.0,13079576
Detect,National Laboratory System,European Union,region,2016.0,12241789
Detect,National Laboratory System,United Kingdom,country,2016.0,11730056
Detect,National Laboratory System,InvestInternational,private_sector,2016.0,11338274
Detect,National Laboratory System,United Nations Children's Fund (UNICEF),sub-organization,2016.0,8290752.0
Detect,National Laboratory System,European Commission - International Partnerships,other_public_sector,2016.0,8162560.0
Detect,National Laboratory System,Australia,country,2016.0,7403171.0
Detect,National Laboratory System,Sweden,country,2016.0,4955517.0
Detect,National Laboratory System,Netherlands Enterprise Agency (RVO),agency,2016.0,4561054.0
Detect,National Laboratory System,Malaria Consortium,ngo,2016.0,3078859.0
Detect,National Laboratory System,France,country,2016.0,2802169.0
Detect,National Laboratory System,Liverpool School of Tropical Medicine,academia,2016.0,2402005.0
Detect,National Laboratory System,UK - Department of Health and Social Care (DHSC),agency,2016.0,2143976.0
Detect,National Laboratory System,Finland,country,2016.0,965616.0
Detect,National Laboratory System,African Development Bank,international_organization,2016.0,937690.0
Detect,National Laboratory System,Netherlands,country,2016.0,871946.0
Detect,National Laboratory System,New Zealand,country,2016.0,703608.0
Detect,National Laboratory System,Japan,country,2016.0,459541.0
Detect,National Laboratory System,AFEW International,ngo,2016.0,369626.0
Detect,National Laboratory System,Italy,country,2016.0,286521.0
Detect,National Laboratory System,Aidsfonds - Soa Aids Nederland,international_organization,2016.0,280476.0
Detect,National Laboratory System,Lepra,ngo,2016.0,275045.0
Detect,National Laboratory System,Slovakia,country,2016.0,201733.0
Detect,National Laboratory System,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2016.0,201733.0
Detect,National Laboratory System,Hivos,international_organization,2016.0,157011.0
Detect,National Laboratory System,Spain,country,2016.0,96269.0
Detect,National Laboratory System,Sightsavers,ngo,2016.0,62916.0
Detect,National Laboratory System,ICCO Cooperation,international_organization,2016.0,61971.0
Detect,National Laboratory System,Ireland,country,2016.0,38253.0
Detect,National Laboratory System,Norway,country,2016.0,27211.0
