"Funder Name","Recipient Name","Year","PHEIC Name","Total Disbursed to Recipient"
Global Alliance for Vaccines and Immunisation (GAVI),Uzbekistan,2022.0,"2019-2022 COVID-19 Pandemic",46756341.57
Global Alliance for Vaccines and Immunisation (GAVI),Syrian Arab Republic,2022.0,"2019-2022 COVID-19 Pandemic",45895502
European Bank for Reconstruction and Development,Albania,2022.0,"2019-2022 COVID-19 Pandemic",45031993.25016691
United Nations (UN),India,2022.0,"2019-2022 COVID-19 Pandemic",41839084
United Nations Children's Fund (UNICEF),India,2022.0,"2019-2022 COVID-19 Pandemic",41717110
Global Alliance for Vaccines and Immunisation (GAVI),Rwanda,2022.0,"2019-2022 COVID-19 Pandemic",41285669.29
United Nations (UN),Pakistan,2022.0,"2014-2022 Poliovirus",39743701
United Nations Children's Fund (UNICEF),Pakistan,2022.0,"2014-2022 Poliovirus",39743701
Global Alliance for Vaccines and Immunisation (GAVI),Bolivia,2022.0,"2019-2022 COVID-19 Pandemic",32741685.569999993
Global Alliance for Vaccines and Immunisation (GAVI),United Republic of Tanzania,2022.0,"2019-2022 COVID-19 Pandemic",29808984.76
Global Alliance for Vaccines and Immunisation (GAVI),Nepal,2022.0,"2019-2022 COVID-19 Pandemic",29439148.08
Global Alliance for Vaccines and Immunisation (GAVI),Algeria,2022.0,"2019-2022 COVID-19 Pandemic",28341000
World Bank,Jordan,2022.0,"2019-2022 COVID-19 Pandemic",28054802
International Development Association,Jordan,2022.0,"2019-2022 COVID-19 Pandemic",28054802
Global Alliance for Vaccines and Immunisation (GAVI),Afghanistan,2022.0,"2019-2022 COVID-19 Pandemic",26247704
Global Alliance for Vaccines and Immunisation (GAVI),Cote d'Ivoire,2022.0,"2019-2022 COVID-19 Pandemic",26092626.78
International Development Association,Ghana,2022.0,"2019-2022 COVID-19 Pandemic",25146345.070000004
World Bank,Ghana,2022.0,"2019-2022 COVID-19 Pandemic",25146345.070000004
Global Alliance for Vaccines and Immunisation (GAVI),Mozambique,2022.0,"2019-2022 COVID-19 Pandemic",25004610
Global Alliance for Vaccines and Immunisation (GAVI),Ghana,2022.0,"2019-2022 COVID-19 Pandemic",24799808.28
Global Alliance for Vaccines and Immunisation (GAVI),Niger,2022.0,"2019-2022 COVID-19 Pandemic",24596413.740000002
Global Alliance for Vaccines and Immunisation (GAVI),Guinea,2022.0,"2019-2022 COVID-19 Pandemic",23362355
International Development Association,South Sudan,2022.0,"2019-2022 COVID-19 Pandemic",22899099.000000004
World Bank,South Sudan,2022.0,"2019-2022 COVID-19 Pandemic",22899099.000000004
Global Alliance for Vaccines and Immunisation (GAVI),Zambia,2022.0,"2019-2022 COVID-19 Pandemic",19740186
Global Alliance for Vaccines and Immunisation (GAVI),Ukraine,2022.0,"2019-2022 COVID-19 Pandemic",18179552.1
World Bank,Afghanistan,2022.0,"2019-2022 COVID-19 Pandemic",15769008.000000002
International Development Association,Afghanistan,2022.0,"2019-2022 COVID-19 Pandemic",15769008.000000002
Asian Development Bank,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",14666286.01
International Development Association,Kyrgyzstan,2022.0,"2019-2022 COVID-19 Pandemic",14430911
World Bank,Kyrgyzstan,2022.0,"2019-2022 COVID-19 Pandemic",14430911
Global Alliance for Vaccines and Immunisation (GAVI),Malawi,2022.0,"2019-2022 COVID-19 Pandemic",14342981.120000001
United Nations Children's Fund (UNICEF),Afghanistan,2022.0,"2014-2022 Poliovirus",14250625
United Nations (UN),Afghanistan,2022.0,"2014-2022 Poliovirus",14250625
Global Alliance for Vaccines and Immunisation (GAVI),Lao People's Democratic Republic,2022.0,"2019-2022 COVID-19 Pandemic",13999483.41
Global Alliance for Vaccines and Immunisation (GAVI),Mauritania,2022.0,"2019-2022 COVID-19 Pandemic",13771875.46
Asian Development Bank,Tonga,2022.0,"2019-2022 COVID-19 Pandemic",13542464
International Development Association,Madagascar,2022.0,"2019-2022 COVID-19 Pandemic",12964850.000000002
World Bank,Madagascar,2022.0,"2019-2022 COVID-19 Pandemic",12964850.000000002
World Bank,Tunisia,2022.0,"2019-2022 COVID-19 Pandemic",12942144
International Development Association,Tunisia,2022.0,"2019-2022 COVID-19 Pandemic",12942144
Global Alliance for Vaccines and Immunisation (GAVI),Benin,2022.0,"2019-2022 COVID-19 Pandemic",12410851.280000001
Global Alliance for Vaccines and Immunisation (GAVI),Tajikistan,2022.0,"2019-2022 COVID-19 Pandemic",12255677
Global Alliance for Vaccines and Immunisation (GAVI),Tunisia,2022.0,"2019-2022 COVID-19 Pandemic",11720770.82
Global Alliance for Vaccines and Immunisation (GAVI),Mali,2022.0,"2019-2022 COVID-19 Pandemic",11705981.100000001
Global Alliance for Vaccines and Immunisation (GAVI),Morocco,2022.0,"2019-2022 COVID-19 Pandemic",11387362.92
Global Alliance for Vaccines and Immunisation (GAVI),Togo,2022.0,"2019-2022 COVID-19 Pandemic",11222862.2
Global Alliance for Vaccines and Immunisation (GAVI),Sudan,2022.0,"2019-2022 COVID-19 Pandemic",10304069
Global Alliance for Vaccines and Immunisation (GAVI),Senegal,2022.0,"2019-2022 COVID-19 Pandemic",10303740
Global Alliance for Vaccines and Immunisation (GAVI),Iran,2022.0,"2019-2022 COVID-19 Pandemic",10215813.3
International Development Association,Egypt,2022.0,"2019-2022 COVID-19 Pandemic",10018170
World Bank,Egypt,2022.0,"2019-2022 COVID-19 Pandemic",10018170
World Bank,El Salvador,2022.0,"2019-2022 COVID-19 Pandemic",10000000
International Development Association,El Salvador,2022.0,"2019-2022 COVID-19 Pandemic",10000000
Global Alliance for Vaccines and Immunisation (GAVI),Honduras,2022.0,"2019-2022 COVID-19 Pandemic",9713484.33
Global Alliance for Vaccines and Immunisation (GAVI),Burkina Faso,2022.0,"2019-2022 COVID-19 Pandemic",9517448.879999999
Global Alliance for Vaccines and Immunisation (GAVI),Yemen,2022.0,"2019-2022 COVID-19 Pandemic",8985600.0
African Development Bank,Guinea Bissau,2022.0,"2019-2022 COVID-19 Pandemic",8525214.9672699
Global Alliance for Vaccines and Immunisation (GAVI),Nicaragua,2022.0,"2019-2022 COVID-19 Pandemic",8415062.999999989
Global Alliance for Vaccines and Immunisation (GAVI),Central African Republic,2022.0,"2019-2022 COVID-19 Pandemic",8357493.4399999995
Global Alliance for Vaccines and Immunisation (GAVI),Pakistan,2022.0,"2014-2022 Poliovirus",8289934.17
United Kingdom,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",8257843.198406814
Asian Development Bank,Vanuatu,2022.0,"2019-2022 COVID-19 Pandemic",8028620.0
Global Alliance for Vaccines and Immunisation (GAVI),Nigeria,2022.0,"2014-2022 Poliovirus",8012780.93
Asian Development Bank,Kiribati,2022.0,"2019-2022 COVID-19 Pandemic",8000000.0
World Bank,Kenya,2022.0,"2019-2022 COVID-19 Pandemic",7685236.0
International Development Association,Kenya,2022.0,"2019-2022 COVID-19 Pandemic",7685236.0
International Development Association,Georgia,2022.0,"2019-2022 COVID-19 Pandemic",7444567.199999999
World Bank,Georgia,2022.0,"2019-2022 COVID-19 Pandemic",7444567.199999999
Global Alliance for Vaccines and Immunisation (GAVI),South Sudan,2022.0,"2019-2022 COVID-19 Pandemic",7373281.0
Global Alliance for Vaccines and Immunisation (GAVI),Mongolia,2022.0,"2019-2022 COVID-19 Pandemic",7252492.0
France,Palestine,2022.0,"2019-2022 COVID-19 Pandemic",7176902.334922749
Global Alliance for Vaccines and Immunisation (GAVI),Kosovo,2022.0,"2019-2022 COVID-19 Pandemic",6999950.660000001
International Development Association,Congo,2022.0,"2019-2022 COVID-19 Pandemic",6757690.000000001
World Bank,Congo,2022.0,"2019-2022 COVID-19 Pandemic",6757690.000000001
International Development Association,Togo,2022.0,"2019-2022 COVID-19 Pandemic",6551443.999999999
World Bank,Togo,2022.0,"2019-2022 COVID-19 Pandemic",6551443.999999999
World Bank,Ethiopia,2022.0,"2019-2022 COVID-19 Pandemic",6523308.999999999
International Development Association,Ethiopia,2022.0,"2019-2022 COVID-19 Pandemic",6523308.999999999
European Union,Ethiopia,2022.0,"2019-2022 COVID-19 Pandemic",6466132.36412653
United States Agency for International Development (USAID),Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",6363301.709999999
United States of America,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",6363301.709999999
International Development Association,Mozambique,2022.0,"2019-2022 COVID-19 Pandemic",6291059.0
World Bank,Mozambique,2022.0,"2019-2022 COVID-19 Pandemic",6291059.0
International Development Association,Ecuador,2022.0,"2019-2022 COVID-19 Pandemic",6232730.000000001
World Bank,Ecuador,2022.0,"2019-2022 COVID-19 Pandemic",6232730.000000001
International Federation of Red Cross and Red Crescent Societies,Asia,2022.0,"2019-2022 COVID-19 Pandemic",6172722.261143929
International Red Cross and Red Crescent Movement,Asia,2022.0,"2019-2022 COVID-19 Pandemic",6172722.261143929
Global Alliance for Vaccines and Immunisation (GAVI),Somalia,2022.0,"2019-2022 COVID-19 Pandemic",6057273.4399999995
Global Alliance for Vaccines and Immunisation (GAVI),Sierra Leone,2022.0,"2019-2022 COVID-19 Pandemic",6016683.0
World Bank,Benin,2022.0,"2019-2022 COVID-19 Pandemic",5982767.000000001
International Development Association,Benin,2022.0,"2019-2022 COVID-19 Pandemic",5982767.000000001
United Nations (UN),Egypt,2022.0,"2019-2022 COVID-19 Pandemic",5879784.0
International Federation of Red Cross and Red Crescent Societies,Africa,2022.0,"2019-2022 COVID-19 Pandemic",5859842.434270543
International Red Cross and Red Crescent Movement,Africa,2022.0,"2019-2022 COVID-19 Pandemic",5859842.434270543
European Union,Colombia,2022.0,"2019-2022 COVID-19 Pandemic",5771845.832226613
European Commission - International Partnerships,Colombia,2022.0,"2019-2022 COVID-19 Pandemic",5734059.835723348
Sweden,Ethiopia,2022.0,"2019-2022 COVID-19 Pandemic",5719782.204106378
Canada,ASEAN,2022.0,"2019-2022 COVID-19 Pandemic",5620712.324266666
United Nations Children's Fund (UNICEF),Egypt,2022.0,"2019-2022 COVID-19 Pandemic",5459222.0
International Development Association,Albania,2022.0,"2019-2022 COVID-19 Pandemic",5278501.0
World Bank,Albania,2022.0,"2019-2022 COVID-19 Pandemic",5278501.0
United Nations (UN),Afghanistan,2022.0,"2019-2022 COVID-19 Pandemic",5061380.0
Bill & Melinda Gates Foundation,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",5030611.0
Asian Development Bank,Solomon Islands,2022.0,"2019-2022 COVID-19 Pandemic",5000000.0
World Bank,Serbia,2022.0,"2019-2022 COVID-19 Pandemic",4955115.0
International Development Association,Serbia,2022.0,"2019-2022 COVID-19 Pandemic",4955115.0
United Nations (UN),Jordan,2022.0,"2019-2022 COVID-19 Pandemic",4857702.0
Global Alliance for Vaccines and Immunisation (GAVI),Congo,2022.0,"2019-2022 COVID-19 Pandemic",4751482.78
United Nations Children's Fund (UNICEF),Jordan,2022.0,"2019-2022 COVID-19 Pandemic",4722246.0
United States of America,Jordan,2022.0,"2019-2022 COVID-19 Pandemic",4687437.300000001
United States Agency for International Development (USAID),Jordan,2022.0,"2019-2022 COVID-19 Pandemic",4687437.300000001
European Union,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",4665853.649143145
United Nations Development Programme (UNDP),Honduras,2022.0,"2019-2022 COVID-19 Pandemic",4361014.0
United Nations (UN),Honduras,2022.0,"2019-2022 COVID-19 Pandemic",4361014.0
United Nations (UN),Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",4297226.951482662
Global Alliance for Vaccines and Immunisation (GAVI),Liberia,2022.0,"2019-2022 COVID-19 Pandemic",4286770.92
Sweden,Sudan,2022.0,"2019-2022 COVID-19 Pandemic",4284764.889762035
Germany,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",4160242.592422381
European Commission - International Partnerships,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",4110612.717194723
Global Alliance for Vaccines and Immunisation (GAVI),Haiti,2022.0,"2019-2022 COVID-19 Pandemic",4074865.95
Italy,Jordan,2022.0,"2019-2022 COVID-19 Pandemic",4052879.392515022
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Jordan,2022.0,"2019-2022 COVID-19 Pandemic",4052879.392515022
Global Alliance for Vaccines and Immunisation (GAVI),Madagascar,2022.0,"2019-2022 COVID-19 Pandemic",4034457.0
Germany,Sub-Saharan Africa,2022.0,"2019-2022 COVID-19 Pandemic",3919145.8845869675
World Health Organization (WHO),General Global Benefit,2022.0,"2022 Monkeypox",3876983.0
United Nations (UN),Liberia,2022.0,"2019-2022 COVID-19 Pandemic",3817272.0
United Nations Children's Fund (UNICEF),Liberia,2022.0,"2019-2022 COVID-19 Pandemic",3817272.0
Global Alliance for Vaccines and Immunisation (GAVI),Sri Lanka,2022.0,"2019-2022 COVID-19 Pandemic",3781766.6500000004
United Nations Children's Fund (UNICEF),Afghanistan,2022.0,"2019-2022 COVID-19 Pandemic",3776997.0
Bill & Melinda Gates Foundation,Pakistan,2022.0,"2014-2022 Poliovirus",3693240.1
United Nations Children's Fund (UNICEF),Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",3665617.951482662
Canada,Senegal,2022.0,"2019-2022 COVID-19 Pandemic",3652078.0493852235
United Nations (UN),Cuba,2022.0,"2019-2022 COVID-19 Pandemic",3589758.0
Canada,Ethiopia,2022.0,"2019-2022 COVID-19 Pandemic",3549443.3596256026
United Kingdom,Asia,2022.0,"2019-2022 COVID-19 Pandemic",3495023.863762628
World Bank,Sri Lanka,2022.0,"2019-2022 COVID-19 Pandemic",3448836.0
International Development Association,Sri Lanka,2022.0,"2019-2022 COVID-19 Pandemic",3448836.0
United Nations (UN),Not reported,2022.0,"2014-2022 Poliovirus",3447174.0
United Nations Children's Fund (UNICEF),Not reported,2022.0,"2014-2022 Poliovirus",3447174.0
World Bank,North Macedonia,2022.0,"2019-2022 COVID-19 Pandemic",3372576.0
International Development Association,North Macedonia,2022.0,"2019-2022 COVID-19 Pandemic",3372576.0
International Development Association,Liberia,2022.0,"2019-2022 COVID-19 Pandemic",3352063.0
World Bank,Liberia,2022.0,"2019-2022 COVID-19 Pandemic",3352063.0
United States of America,Not reported,2022.0,"2019-2022 COVID-19 Pandemic",3187982.5300000003
United States Agency for International Development (USAID),Not reported,2022.0,"2019-2022 COVID-19 Pandemic",3187982.53
Global Alliance for Vaccines and Immunisation (GAVI),Chad,2022.0,"2019-2022 COVID-19 Pandemic",3118257.0199999996
United Nations (UN),Nigeria,2022.0,"2019-2022 COVID-19 Pandemic",3108612.0
World Bank,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",3054937.0
International Development Association,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",3054937.0
United Nations Development Programme (UNDP),Nigeria,2022.0,"2019-2022 COVID-19 Pandemic",3045893.0
Sweden,Somalia,2022.0,"2019-2022 COVID-19 Pandemic",3031398.289964906
Inter-American Development Bank,America,2022.0,"2019-2022 COVID-19 Pandemic",3000000.0
United States of America,General Global Benefit,2022.0,"2019-2022 COVID-19 Pandemic",3000000.0
International Federation of Red Cross and Red Crescent Societies,Europe,2022.0,"2019-2022 COVID-19 Pandemic",2939853.5412047873
International Red Cross and Red Crescent Movement,Europe,2022.0,"2019-2022 COVID-19 Pandemic",2939853.5412047873
United States Agency for International Development (USAID),Not reported,2022.0,"2014-2022 Poliovirus",2827942.7699999996
United States of America,Not reported,2022.0,"2014-2022 Poliovirus",2827942.7699999996
World Bank,Eswatini,2022.0,"2019-2022 COVID-19 Pandemic",2795744.0
International Development Association,Eswatini,2022.0,"2019-2022 COVID-19 Pandemic",2795744.0
Global Alliance for Vaccines and Immunisation (GAVI),Zimbabwe,2022.0,"2019-2022 COVID-19 Pandemic",2759990.0
United Nations Development Programme (UNDP),Turkmenistan,2022.0,"2019-2022 COVID-19 Pandemic",2691921.0
United Nations (UN),Turkmenistan,2022.0,"2019-2022 COVID-19 Pandemic",2691921.0
United Nations Development Programme (UNDP),"Venezuela, Bolivarian Republic of",2022.0,"2019-2022 COVID-19 Pandemic",2666280.0
United Nations (UN),"Venezuela, Bolivarian Republic of",2022.0,"2019-2022 COVID-19 Pandemic",2666280.0
Global Alliance for Vaccines and Immunisation (GAVI),Kyrgyzstan,2022.0,"2019-2022 COVID-19 Pandemic",2603243.0
Netherlands,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",2597999.6105865524
United Nations Development Programme (UNDP),Lebanon,2022.0,"2019-2022 COVID-19 Pandemic",2568424.0
United Nations (UN),Lebanon,2022.0,"2019-2022 COVID-19 Pandemic",2568424.0
United Nations Children's Fund (UNICEF),Cuba,2022.0,"2019-2022 COVID-19 Pandemic",2562317.0
European Union,"Venezuela, Bolivarian Republic of",2022.0,"2019-2022 COVID-19 Pandemic",2560322.660786943
International Development Association,Cote d'Ivoire,2022.0,"2019-2022 COVID-19 Pandemic",2534204.44
World Bank,Cote d'Ivoire,2022.0,"2019-2022 COVID-19 Pandemic",2534204.44
Sweden,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",2475098.9856241765
Bill & Melinda Gates Foundation,Low and middle-income countries (LMIC),2022.0,"2014-2022 Poliovirus",2410133.0
Canada,Mozambique,2022.0,"2019-2022 COVID-19 Pandemic",2405946.682920765
European Commission - International Partnerships,Cameroon,2022.0,"2019-2022 COVID-19 Pandemic",2394360.3184433235
European Union,Cameroon,2022.0,"2019-2022 COVID-19 Pandemic",2394360.3184433235
Finland,Nepal,2022.0,"2019-2022 COVID-19 Pandemic",2367066.311867748
African Development Bank,Africa,2022.0,"2019-2022 COVID-19 Pandemic",2354253.84731714
Sweden,Syrian Arab Republic,2022.0,"2019-2022 COVID-19 Pandemic",2331844.8374587554
International Fund for Agricultural Development (IFAD),Chad,2022.0,"2019-2022 COVID-19 Pandemic",2232278.4086844027
International Development Association,Lao People's Democratic Republic,2022.0,"2019-2022 COVID-19 Pandemic",2228577.0
World Bank,Lao People's Democratic Republic,2022.0,"2019-2022 COVID-19 Pandemic",2228577.0
United States of America,Peru,2022.0,"2019-2022 COVID-19 Pandemic",2219136.2
United States Agency for International Development (USAID),Peru,2022.0,"2019-2022 COVID-19 Pandemic",2219136.2
Sweden,South Sudan,2022.0,"2019-2022 COVID-19 Pandemic",2215252.596415954
European Commission - International Partnerships,Mozambique,2022.0,"2019-2022 COVID-19 Pandemic",2207669.8561596386
European Union,Mozambique,2022.0,"2019-2022 COVID-19 Pandemic",2207669.8561596386
Sweden,Uganda,2022.0,"2019-2022 COVID-19 Pandemic",2200678.563210484
International Federation of Red Cross and Red Crescent Societies,America,2022.0,"2019-2022 COVID-19 Pandemic",2101533.076025226
International Red Cross and Red Crescent Movement,America,2022.0,"2019-2022 COVID-19 Pandemic",2101533.076025226
Global Alliance for Vaccines and Immunisation (GAVI),Afghanistan,2022.0,"2014-2022 Poliovirus",2078483.54
International Development Association,Tajikistan,2022.0,"2019-2022 COVID-19 Pandemic",2076524.8
World Bank,Tajikistan,2022.0,"2019-2022 COVID-19 Pandemic",2076524.8
Global Alliance for Vaccines and Immunisation (GAVI),Cabo Verde,2022.0,"2019-2022 COVID-19 Pandemic",2069879.98
Sweden,Liberia,2022.0,"2019-2022 COVID-19 Pandemic",2042579.4867609509
Sweden,Chad,2022.0,"2019-2022 COVID-19 Pandemic",2040364.2329746177
Germany,Kenya,2022.0,"2019-2022 COVID-19 Pandemic",2036798.0015315742
World Bank,Bhutan,2022.0,"2019-2022 COVID-19 Pandemic",2023694.0
International Development Association,Bhutan,2022.0,"2019-2022 COVID-19 Pandemic",2023694.0
European Union,Mali,2022.0,"2019-2022 COVID-19 Pandemic",2017367.4816173427
European Commission - International Partnerships,Mali,2022.0,"2019-2022 COVID-19 Pandemic",2017367.4816173427
Global Alliance for Vaccines and Immunisation (GAVI),Palestine,2022.0,"2019-2022 COVID-19 Pandemic",2008739.22
Sweden,Iraq,2022.0,"2019-2022 COVID-19 Pandemic",1996642.1422425353
Sweden,Afghanistan,2022.0,"2019-2022 COVID-19 Pandemic",1970408.8889925263
Sweden,Haiti,2022.0,"2019-2022 COVID-19 Pandemic",1952920.0515104525
Global Alliance for Vaccines and Immunisation (GAVI),Ethiopia,2022.0,"2014-2022 Poliovirus",1919669.0
United Nations (UN),Belarus,2022.0,"2019-2022 COVID-19 Pandemic",1914201.693069307
Asian Development Bank,Mongolia,2022.0,"2019-2022 COVID-19 Pandemic",1913931.79
United Nations Development Programme (UNDP),Belarus,2022.0,"2019-2022 COVID-19 Pandemic",1912609.0
Terre des Hommes Netherlands,Not reported,2022.0,"2019-2022 COVID-19 Pandemic",1904345.261224879
International Federation of Terre des Hommes (TDHIF),Not reported,2022.0,"2019-2022 COVID-19 Pandemic",1904345.261224879
Global Alliance for Vaccines and Immunisation (GAVI),Republic of Moldova,2022.0,"2019-2022 COVID-19 Pandemic",1894888.44
United States of America,Central African Republic,2022.0,"2019-2022 COVID-19 Pandemic",1878560.0
United States Agency for International Development (USAID),Central African Republic,2022.0,"2019-2022 COVID-19 Pandemic",1878560.0
European Union,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",1829915.459047808
Sweden,Burkina Faso,2022.0,"2019-2022 COVID-19 Pandemic",1821753.7793142044
European Commission - International Partnerships,Iraq,2022.0,"2019-2022 COVID-19 Pandemic",1800478.6801267455
European Union,Iraq,2022.0,"2019-2022 COVID-19 Pandemic",1800478.6801267455
OCHA Country Based Pooled Funds,Turkey,2022.0,"2019-2022 COVID-19 Pandemic",1796462.1900000002
World Health Organization (WHO),Europe,2022.0,"2022 Monkeypox",1760000.0
GlobalGiving.org,India,2022.0,"2019-2022 COVID-19 Pandemic",1741479.0
Global Alliance for Vaccines and Immunisation (GAVI),Madagascar,2022.0,"2014-2022 Poliovirus",1740500.0
New Zealand,Solomon Islands,2022.0,"2019-2022 COVID-19 Pandemic",1717845.853385027
United Nations (UN),Middle East,2022.0,"2019-2022 COVID-19 Pandemic",1710310.96
The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),Middle East,2022.0,"2019-2022 COVID-19 Pandemic",1710310.96
International Development Association,Belarus,2022.0,"2019-2022 COVID-19 Pandemic",1707601.0
World Bank,Belarus,2022.0,"2019-2022 COVID-19 Pandemic",1707601.0
United Nations (UN),Dominican Republic,2022.0,"2019-2022 COVID-19 Pandemic",1700709.0
Global Alliance for Vaccines and Immunisation (GAVI),Uganda,2022.0,"2014-2022 Poliovirus",1678111.0
Germany,Palestine,2022.0,"2019-2022 COVID-19 Pandemic",1666257.6489117658
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Botswana,2022.0,"2019-2022 COVID-19 Pandemic",1654955.85
United Nations (UN),Republic of Moldova,2022.0,"2019-2022 COVID-19 Pandemic",1650703.0
United Nations (UN),Fiji,2022.0,"2019-2022 COVID-19 Pandemic",1648371.0
United Nations (UN),Iraq,2022.0,"2019-2022 COVID-19 Pandemic",1633853.44
Sweden,Madagascar,2022.0,"2019-2022 COVID-19 Pandemic",1632291.3856288404
International Development Association,Guyana,2022.0,"2019-2022 COVID-19 Pandemic",1585714.0
World Bank,Guyana,2022.0,"2019-2022 COVID-19 Pandemic",1585714.0
European Union,Philippines,2022.0,"2019-2022 COVID-19 Pandemic",1570346.4312878717
"Denmark - Ministry of Foreign Affairs, Danida",Kenya,2022.0,"2019-2022 COVID-19 Pandemic",1552380.375921787
Denmark,Kenya,2022.0,"2019-2022 COVID-19 Pandemic",1552380.375921787
World Bank,Mauritania,2022.0,"2019-2022 COVID-19 Pandemic",1549636.0
International Development Association,Mauritania,2022.0,"2019-2022 COVID-19 Pandemic",1549636.0
Global Alliance for Vaccines and Immunisation (GAVI),Cameroon,2022.0,"2014-2022 Poliovirus",1548818.54
United Nations (UN),Not reported,2022.0,"2019-2022 COVID-19 Pandemic",1522139.97
United Nations Children's Fund (UNICEF),Republic of Moldova,2022.0,"2019-2022 COVID-19 Pandemic",1506079.0
Sweden,India,2022.0,"2019-2022 COVID-19 Pandemic",1413680.9336706735
International Federation of Red Cross and Red Crescent Societies,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",1402043.5730731054
International Red Cross and Red Crescent Movement,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",1402043.5730731054
