"ce","core capacity","recipient","recipient category","value"
Detect,National Laboratory System,Europe and Central Asia,region,2571377.0
Detect,National Laboratory System,Central African Republic,country,2326585.0
Detect,National Laboratory System,Morocco,country,2272557.0
Detect,National Laboratory System,Central America,region,2250368.0
Detect,National Laboratory System,Vanuatu,country,2098374.0
Detect,National Laboratory System,Kazakhstan,country,2072695.0
Detect,National Laboratory System,Mongolia,country,1944680.0
Detect,National Laboratory System,Kosovo,country,1881647.0
Detect,National Laboratory System,African Regional Industrial Property Organization,international_organization,1648013.0
Detect,National Laboratory System,Equatorial Guinea,country,1632585.0
Detect,National Laboratory System,Iraq,country,1585797.0
Detect,National Laboratory System,Saint Lucia,country,1525138.0
Detect,National Laboratory System,Colombia,country,1433625.0
Detect,National Laboratory System,Argentina,country,1299612.0
Detect,National Laboratory System,Chatham House,academia,1253805.0
Detect,National Laboratory System,Eritrea,country,1134214.0
Detect,National Laboratory System,Israel,country,1117746.0
Detect,National Laboratory System,Guyana,country,1073906.0
Detect,National Laboratory System,Eastern Asia,region,1009207.0
Detect,National Laboratory System,South America,region,964471.0
Detect,National Laboratory System,Turkey,country,957813.0
Detect,National Laboratory System,Iran,country,954874.0
Detect,National Laboratory System,Guinea Bissau,country,884495.0
Detect,National Laboratory System,United States of America,country,831421.0
Detect,National Laboratory System,Mexico,country,797559.0
Detect,National Laboratory System,United Nations Office for Disarmament Affairs (UNODA),sub-organization,662014.0
Detect,National Laboratory System,United Nations (UN),international_organization,662014.0
Detect,National Laboratory System,Tonga,country,542914.0
Detect,National Laboratory System,Bosnia and Herzegovina,country,536448.0
Detect,National Laboratory System,Maldives,country,528589.0
Detect,National Laboratory System,Africa CDC,international_organization,493772.0
Detect,National Laboratory System,Russian Federation,country,467912.0
Detect,National Laboratory System,Libya,country,450085.0
Detect,National Laboratory System,Western Sahara,country,410419.0
Detect,National Laboratory System,International Centre for Diarrhoeal Disease Research,academia,282976.0
Detect,National Laboratory System,Trinidad and Tobago,country,281002.0
Detect,National Laboratory System,Costa Rica,country,266342.0
Detect,National Laboratory System,Malaysia,country,249078.0
Detect,National Laboratory System,Uruguay,country,233278.0
Detect,National Laboratory System,Suriname,country,206430.0
Detect,National Laboratory System,Albania,country,195875.0
Detect,National Laboratory System,Middle East,region,177172.0
Detect,National Laboratory System,Panama,country,166925.0
Detect,National Laboratory System,Montenegro,country,162992.0
Detect,National Laboratory System,Chile,country,147254.0
Detect,National Laboratory System,Aruba,country,142093.0
Detect,National Laboratory System,Southern Africa,region,121108.0
Detect,National Laboratory System,Belize,country,116883.0
Detect,National Laboratory System,Greece,country,112196.0
Detect,National Laboratory System,Romania,country,100135.0
Detect,National Laboratory System,North Macedonia,country,95276.0
Detect,National Laboratory System,Cuba,country,84369.0
Detect,National Laboratory System,Germany,country,82474.0
Detect,National Laboratory System,Hungary,country,78596.0
Detect,National Laboratory System,Poland,country,77649.0
Detect,National Laboratory System,East Africa,region,70827.0
Detect,National Laboratory System,Caribbean Public Health Agency (CARPHA),agency,70000.0
Detect,National Laboratory System,Estonia,country,66651.0
Detect,National Laboratory System,Seychelles,country,65939.0
Detect,National Laboratory System,Federated States of Micronesia,country,55584.0
Detect,National Laboratory System,Croatia,country,53148.0
Detect,National Laboratory System,Cook Islands,country,49293.0
Detect,National Laboratory System,Tuvalu,country,47540.0
Detect,National Laboratory System,Qatar,country,39983.0
Detect,National Laboratory System,Bulgaria,country,32694.0
Detect,National Laboratory System,Bahamas,country,32405.0
Detect,National Laboratory System,Palau,country,30114.0
Detect,National Laboratory System,Lithuania,country,28058.0
Detect,National Laboratory System,Czech Republic,country,22026.0
Detect,National Laboratory System,French Polynesia,country,17000.0
Detect,National Laboratory System,Antigua and Barbuda,country,15110.0
Detect,National Laboratory System,Kuwait,country,9878.0
Detect,National Laboratory System,Canada,country,8145.0
Detect,National Laboratory System,United Arab Emirates,country,7142.0
Detect,National Laboratory System,American Samoa,country,3838.0
Detect,National Laboratory System,Tokelau,state_/_department_/_territory,3664.0
Detect,National Laboratory System,New Zealand,country,3664.0
Detect,National Laboratory System,Bahrain,country,3150.0
Detect,National Laboratory System,Kiribati,country,2998.0
Detect,National Laboratory System,Saint Kitts and Nevis,country,2546.0
Detect,National Laboratory System,Dominica,country,1791.0
Detect,National Laboratory System,Niue,country,1782.0
Detect,National Laboratory System,Slovenia,country,1677.0
Detect,National Laboratory System,Nauru,country,85.0
Detect,National Laboratory System,Marshall Islands,country,40.0
Detect,Real Time Surveillance,Not reported,organization,1433111514
Detect,Real Time Surveillance,Nigeria,country,1278511319
Detect,Real Time Surveillance,Uganda,country,1085726890
Detect,Real Time Surveillance,Democratic Republic of the Congo,country,902527015
Detect,Real Time Surveillance,India,country,847642714
Detect,Real Time Surveillance,Pakistan,country,569980964
Detect,Real Time Surveillance,Mozambique,country,559523104
Detect,Real Time Surveillance,Ghana,country,558333573
Detect,Real Time Surveillance,Bangladesh,country,554207633
Detect,Real Time Surveillance,United Republic of Tanzania,country,469232856
Detect,Real Time Surveillance,Indonesia,country,468250426
Detect,Real Time Surveillance,Sub-Saharan Africa,region,406077974
Detect,Real Time Surveillance,Low and middle-income countries (LMIC),region,366835947
Detect,Real Time Surveillance,Ukraine,country,362960800
Detect,Real Time Surveillance,Zimbabwe,country,349639382
Detect,Real Time Surveillance,Kenya,country,327996852
Detect,Real Time Surveillance,Rwanda,country,322473126
Detect,Real Time Surveillance,South Africa,country,295393499
Detect,Real Time Surveillance,Papua New Guinea,country,292513638
Detect,Real Time Surveillance,Niger,country,267512999
Detect,Real Time Surveillance,Malawi,country,262465723
Detect,Real Time Surveillance,Sudan,country,257809706
Detect,Real Time Surveillance,Somalia,country,233779645
Detect,Real Time Surveillance,Angola,country,208476637
Detect,Real Time Surveillance,Cambodia,country,192261509
Detect,Real Time Surveillance,South Sudan,country,186841428
Detect,Real Time Surveillance,Ethiopia,country,180653448
Detect,Real Time Surveillance,Haiti,country,176883792
Detect,Real Time Surveillance,Dominican Republic,country,155034547
Detect,Real Time Surveillance,Morocco,country,153169156
Detect,Real Time Surveillance,Mali,country,146180331
Detect,Real Time Surveillance,Afghanistan,country,142689022
Detect,Real Time Surveillance,Senegal,country,141626162
Detect,Real Time Surveillance,Africa,region,140859948
Detect,Real Time Surveillance,Zambia,country,131512532
Detect,Real Time Surveillance,Liberia,country,131208069
Detect,Real Time Surveillance,Thailand,country,130640266
Detect,Real Time Surveillance,Viet Nam,country,86308953
Detect,Real Time Surveillance,Gambia,country,85750282
Detect,Real Time Surveillance,Philippines,country,85079710
Detect,Real Time Surveillance,Cote d'Ivoire,country,84799235
Detect,Real Time Surveillance,Chad,country,82456678
Detect,Real Time Surveillance,Burundi,country,79742355
Detect,Real Time Surveillance,Guatemala,country,74688557
Detect,Real Time Surveillance,Central African Republic,country,72263387
Detect,Real Time Surveillance,Guinea,country,70436883
Detect,Real Time Surveillance,Eritrea,country,67614225
Detect,Real Time Surveillance,Namibia,country,65872940
Detect,Real Time Surveillance,Cameroon,country,64420076
Detect,Real Time Surveillance,Nepal,country,64348132
Detect,Real Time Surveillance,Sierra Leone,country,59843059
Detect,Real Time Surveillance,Burkina Faso,country,52294768
Detect,Real Time Surveillance,Brazil,country,51544048
Detect,Real Time Surveillance,Myanmar,country,49593031
Detect,Real Time Surveillance,Congo,country,48624532
Detect,Real Time Surveillance,African Regional Industrial Property Organization,international_organization,48331465
Detect,Real Time Surveillance,Georgia,country,47670181
Detect,Real Time Surveillance,Uzbekistan,country,45531331
Detect,Real Time Surveillance,Lao People's Democratic Republic,country,45118927
Detect,Real Time Surveillance,Asia,region,43751861
Detect,Real Time Surveillance,Botswana,country,40772967
Detect,Real Time Surveillance,China,country,39719258
Detect,Real Time Surveillance,Kyrgyzstan,country,39673318
Detect,Real Time Surveillance,Republic of Moldova,country,33396914
Detect,Real Time Surveillance,Democratic People's Republic of Korea,country,32252140
Detect,Real Time Surveillance,Mongolia,country,31484176
Detect,Real Time Surveillance,Peru,country,31308220
Detect,Real Time Surveillance,Armenia,country,30273992
Detect,Real Time Surveillance,Nicaragua,country,26992411
Detect,Real Time Surveillance,Madagascar,country,26551041
Detect,Real Time Surveillance,America,region,24435167
Detect,Real Time Surveillance,Palestine,country,24082132
Detect,Real Time Surveillance,Sao Tome and Principe,country,22696782
Detect,Real Time Surveillance,Timor-Leste,country,22287305
Detect,Real Time Surveillance,Djibouti,country,22275889
Detect,Real Time Surveillance,Comoros,country,22107602
Detect,Real Time Surveillance,Sri Lanka,country,22103490
Detect,Real Time Surveillance,Mauritania,country,19868330
Detect,Real Time Surveillance,El Salvador,country,19333085
Detect,Real Time Surveillance,Kosovo,country,19183111
Detect,Real Time Surveillance,Paraguay,country,17818571
Detect,Real Time Surveillance,Eswatini,country,17007098
Detect,Real Time Surveillance,Honduras,country,16960831
Detect,Real Time Surveillance,Togo,country,15765992
Detect,Real Time Surveillance,Tajikistan,country,13810217
Detect,Real Time Surveillance,Iraq,country,13143307
Detect,Real Time Surveillance,Solomon Islands,country,12609837
Detect,Real Time Surveillance,Syrian Arab Republic,country,11797872
Detect,Real Time Surveillance,Ecuador,country,11642039
Detect,Real Time Surveillance,Vanuatu,country,11055861
Detect,Real Time Surveillance,Europe,region,10799340
Detect,Real Time Surveillance,Oceania,region,10512872
Detect,Real Time Surveillance,Cabo Verde,country,10319706
Detect,Real Time Surveillance,Fiji,country,10263863
Detect,Real Time Surveillance,Lesotho,country,10147735
Detect,Real Time Surveillance,Bhutan,country,9959188.0
Detect,Real Time Surveillance,Egypt,country,9826976.0
Detect,Real Time Surveillance,Yemen,country,9745192.0
Detect,Real Time Surveillance,Guyana,country,9463592.0
Detect,Real Time Surveillance,Libya,country,8158391.0
Detect,Real Time Surveillance,Jordan,country,7033060.0
Detect,Real Time Surveillance,Belize,country,6943136.0
Detect,Real Time Surveillance,Tonga,country,6626376.0
Detect,Real Time Surveillance,Jamaica,country,6615742.0
Detect,Real Time Surveillance,Azerbaijan,country,6212873.0
Detect,Real Time Surveillance,Benin,country,5813135.0
Detect,Real Time Surveillance,Central America,region,5748819.0
Detect,Real Time Surveillance,Maldives,country,5657759.0
Detect,Real Time Surveillance,Suriname,country,5576407.0
Detect,Real Time Surveillance,Samoa,country,4927145.0
Detect,Real Time Surveillance,Malaysia,country,4458243.0
Detect,Real Time Surveillance,Uruguay,country,4404243.0
Detect,Real Time Surveillance,International Criminal Police Organization (INTERPOL),international_organization,3739677.0
Detect,Real Time Surveillance,Serbia,country,3329071.0
Detect,Real Time Surveillance,Gabon,country,3199474.0
Detect,Real Time Surveillance,Caribbean,region,3149156.0
Detect,Real Time Surveillance,Argentina,country,2997237.0
Detect,Real Time Surveillance,Colombia,country,2711722.0
Detect,Real Time Surveillance,Lithuania,country,2521153.0
Detect,Real Time Surveillance,Mauritius,country,1983389.0
Detect,Real Time Surveillance,Iran,country,1803238.0
Detect,Real Time Surveillance,Tuvalu,country,1342862.0
Detect,Real Time Surveillance,Tunisia,country,1335408.0
Detect,Real Time Surveillance,Kazakhstan,country,1274961.0
Detect,Real Time Surveillance,Lebanon,country,1251494.0
Detect,Real Time Surveillance,South America,region,1230264.0
Detect,Real Time Surveillance,American Samoa,country,1229342.0
Detect,Real Time Surveillance,Guinea Bissau,country,1222077.0
Detect,Real Time Surveillance,Mexico,country,1154169.0
Detect,Real Time Surveillance,Israel,country,1118616.0
Detect,Real Time Surveillance,North Macedonia,country,983254.0
Detect,Real Time Surveillance,Seychelles,country,953468.0
Detect,Real Time Surveillance,Turkey,country,933420.0
Detect,Real Time Surveillance,Saudi Arabia,country,909318.0
Detect,Real Time Surveillance,Middle East,region,887421.0
Detect,Real Time Surveillance,Eastern Asia,region,798731.0
Detect,Real Time Surveillance,"Venezuela, Bolivarian Republic of",country,760254.0
Detect,Real Time Surveillance,Dominica,country,704092.0
Detect,Real Time Surveillance,Bosnia and Herzegovina,country,592020.0
Detect,Real Time Surveillance,Turkmenistan,country,495372.0
Detect,Real Time Surveillance,Africa CDC,international_organization,493772.0
Detect,Real Time Surveillance,Kiribati,country,485991.0
Detect,Real Time Surveillance,United Kingdom,country,484697.0
Detect,Real Time Surveillance,Bolivia,country,365274.0
Detect,Real Time Surveillance,International Centre for Diarrhoeal Disease Research,academia,282976.0
Detect,Real Time Surveillance,Saint Lucia,country,275050.0
Detect,Real Time Surveillance,Saint Vincent and the Grenadines,country,161993.0
Detect,Real Time Surveillance,Oman,country,159732.0
Detect,Real Time Surveillance,Panama,country,157875.0
Detect,Real Time Surveillance,Slovakia,country,146004.0
Detect,Real Time Surveillance,Trinidad and Tobago,country,131790.0
Detect,Real Time Surveillance,Croatia,country,123463.0
Detect,Real Time Surveillance,Poland,country,119786.0
Detect,Real Time Surveillance,Russian Federation,country,119118.0
Detect,Real Time Surveillance,Costa Rica,country,102613.0
Detect,Real Time Surveillance,Albania,country,90095.0
Detect,Real Time Surveillance,Bahamas,country,89904.0
Detect,Real Time Surveillance,Germany,country,82474.0
Detect,Real Time Surveillance,Bulgaria,country,80535.0
Detect,Real Time Surveillance,Western Sahara,country,75580.0
Detect,Real Time Surveillance,Chile,country,75474.0
Detect,Real Time Surveillance,Montenegro,country,72589.0
Detect,Real Time Surveillance,Romania,country,66389.0
Detect,Real Time Surveillance,Belarus,country,65275.0
Detect,Real Time Surveillance,Estonia,country,64571.0
Detect,Real Time Surveillance,Cuba,country,64281.0
Detect,Real Time Surveillance,Algeria,country,62491.0
Detect,Real Time Surveillance,Equatorial Guinea,country,61056.0
Detect,Real Time Surveillance,Netherlands,country,44450.0
Detect,Real Time Surveillance,Greece,country,38468.0
Detect,Real Time Surveillance,Latvia,country,38247.0
Detect,Real Time Surveillance,Cook Islands,country,25986.0
Detect,Real Time Surveillance,Hungary,country,20765.0
Detect,Real Time Surveillance,General Global Benefit,world,19357.0
Detect,Real Time Surveillance,Grenada,country,13844.0
Detect,Real Time Surveillance,Northern Mariana Islands,state_/_department_/_territory,11700.0
Detect,Real Time Surveillance,United States of America,country,11700.0
Detect,Real Time Surveillance,Saint Kitts and Nevis,country,11401.0
Detect,Real Time Surveillance,Antigua and Barbuda,country,10110.0
Detect,Real Time Surveillance,Barbados,country,6674.0
Detect,Real Time Surveillance,Palau,country,6587.0
Detect,Real Time Surveillance,Federated States of Micronesia,country,6568.0
Detect,Real Time Surveillance,Czech Republic,country,5332.0
Detect,Real Time Surveillance,United Arab Emirates,country,4589.0
Detect,Real Time Surveillance,Niue,country,4518.0
Detect,Real Time Surveillance,New Zealand,country,4429.0
Detect,Real Time Surveillance,Tokelau,state_/_department_/_territory,4429.0
Detect,Real Time Surveillance,Nauru,country,2269.0
Detect,Real Time Surveillance,Slovenia,country,1305.0
Detect,Real Time Surveillance,Kuwait,country,679.0
Detect,Reporting,Low and middle-income countries (LMIC),region,2895664900
Detect,Reporting,Nigeria,country,1517414399
Detect,Reporting,Ethiopia,country,876910371
Detect,Reporting,Democratic Republic of the Congo,country,827988608
Detect,Reporting,Mozambique,country,820680181
Detect,Reporting,Uganda,country,807149483
Detect,Reporting,South Sudan,country,721912372
Detect,Reporting,Africa,region,703599551
Detect,Reporting,Kenya,country,668813332
Detect,Reporting,Zambia,country,561567752
Detect,Reporting,United Republic of Tanzania,country,538641714
Detect,Reporting,Pakistan,country,435480842
Detect,Reporting,Bangladesh,country,425111337
Detect,Reporting,Sierra Leone,country,397792096
Detect,Reporting,Zimbabwe,country,310913822
Detect,Reporting,Burkina Faso,country,310787243
Detect,Reporting,Ghana,country,308913239
Detect,Reporting,Somalia,country,267536946
Detect,Reporting,Myanmar,country,257176445
Detect,Reporting,Malawi,country,253086833
Detect,Reporting,Niger,country,251581569
Detect,Reporting,Rwanda,country,218154377
Detect,Reporting,Nepal,country,203921293
Detect,Reporting,Angola,country,199792695
Detect,Reporting,Madagascar,country,184521990
Detect,Reporting,Guinea,country,165851270
Detect,Reporting,India,country,161958475
Detect,Reporting,Benin,country,136679990
Detect,Reporting,Senegal,country,130510581
Detect,Reporting,Afghanistan,country,126696305
Detect,Reporting,Sub-Saharan Africa,region,124012761
Detect,Reporting,United Kingdom,country,122605557
Detect,Reporting,Togo,country,109704457
Detect,Reporting,Indonesia,country,109207709
Detect,Reporting,Not reported,organization,104125059
Detect,Reporting,Turkey,country,96563194
Detect,Reporting,Philippines,country,91482580
Detect,Reporting,Liberia,country,81587930
Detect,Reporting,Haiti,country,78828510
Detect,Reporting,Namibia,country,78788780
Detect,Reporting,South Africa,country,77599621
Detect,Reporting,Asia,region,77170505
Detect,Reporting,Guatemala,country,71166826
Detect,Reporting,Mali,country,70998484
Detect,Reporting,Central African Republic,country,69455633
Detect,Reporting,Caribbean,region,60813458
Detect,Reporting,Eritrea,country,60490642
Detect,Reporting,Cameroon,country,59171434
Detect,Reporting,Congo,country,50383282
Detect,Reporting,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,50066308
Detect,Reporting,Chad,country,49062841
Detect,Reporting,Sudan,country,44633613
Detect,Reporting,Lao People's Democratic Republic,country,42565650
Detect,Reporting,Cote d'Ivoire,country,39969733
Detect,Reporting,Saint Helena,state_/_department_/_territory,32703412
Detect,Reporting,Djibouti,country,31159669
Detect,Reporting,Montserrat,state_/_department_/_territory,30190886
Detect,Reporting,Burundi,country,21414692
Detect,Reporting,Syrian Arab Republic,country,19999795
Detect,Reporting,Morocco,country,19476479
Detect,Reporting,Botswana,country,19267458
Detect,Reporting,Timor-Leste,country,16831065
Detect,Reporting,Yemen,country,15611754
Detect,Reporting,El Salvador,country,15399218
Detect,Reporting,Viet Nam,country,12330644
Detect,Reporting,Tristan da Cunha,state_/_department_/_territory,12209999
Detect,Reporting,Republic of Moldova,country,10938570
Detect,Reporting,Azerbaijan,country,10068773
Detect,Reporting,America,region,10043530
Detect,Reporting,Papua New Guinea,country,10006988
Detect,Reporting,Canada,country,8785685.0
Detect,Reporting,Cambodia,country,8569288.0
Detect,Reporting,Ukraine,country,8561011.0
Detect,Reporting,Sao Tome and Principe,country,7683140.0
Detect,Reporting,Suriname,country,7190766.0
Detect,Reporting,Iraq,country,7171032.0
Detect,Reporting,China,country,7058477.0
Detect,Reporting,Eswatini,country,6040061.0
Detect,Reporting,Libya,country,5846967.0
Detect,Reporting,Belarus,country,5566279.0
Detect,Reporting,Jordan,country,5380009.0
Detect,Reporting,Lesotho,country,5048439.0
Detect,Reporting,Netherlands,country,4717771.0
Detect,Reporting,Sri Lanka,country,4606926.0
Detect,Reporting,Tajikistan,country,4456408.0
Detect,Reporting,Central America,region,4414005.0
Detect,Reporting,Europe,region,4217217.0
Detect,Reporting,Colombia,country,3910322.0
Detect,Reporting,General Global Benefit,world,3438125.0
Detect,Reporting,Southern Africa,region,3408286.0
Detect,Reporting,Oceania,region,3406111.0
Detect,Reporting,Uzbekistan,country,3365906.0
Detect,Reporting,Lebanon,country,2375696.0
Detect,Reporting,Honduras,country,2199587.0
Detect,Reporting,Comoros,country,2073752.0
Detect,Reporting,Pitcairn Islands,state_/_department_/_territory,1994395.0
Detect,Reporting,Palestine,country,1791295.0
Detect,Reporting,Eastern Asia,region,1751816.0
Detect,Reporting,Dominican Republic,country,1548706.0
Detect,Reporting,Nicaragua,country,1494703.0
Detect,Reporting,Solomon Islands,country,1455003.0
Detect,Reporting,Bolivia,country,1444253.0
Detect,Reporting,Jamaica,country,1348704.0
Detect,Reporting,Peru,country,1262552.0
Detect,Reporting,Vanuatu,country,1256204.0
Detect,Reporting,Central Asia,region,1158957.0
Detect,Reporting,Kosovo,country,1134854.0
Detect,Reporting,Mauritania,country,1000628.0
Detect,Reporting,Guyana,country,929952.0
Detect,Reporting,Brazil,country,908683.0
Detect,Reporting,Iran,country,877123.0
Detect,Reporting,Kazakhstan,country,864628.0
Detect,Reporting,Ecuador,country,742889.0
Detect,Reporting,Fiji,country,685973.0
Detect,Reporting,American Samoa,country,669833.0
Detect,Reporting,East Africa,region,665770.0
Detect,Reporting,Middle East,region,649928.0
Detect,Reporting,Kyrgyzstan,country,603754.0
Detect,Reporting,Argentina,country,586198.0
Detect,Reporting,Thailand,country,574489.0
Detect,Reporting,Cabo Verde,country,441966.0
Detect,Reporting,Gabon,country,392324.0
Detect,Reporting,Guinea Bissau,country,341474.0
Detect,Reporting,Southern Asia,region,263495.0
Detect,Reporting,Mexico,country,261941.0
Detect,Reporting,Malaysia,country,243920.0
Detect,Reporting,Gambia,country,242350.0
Detect,Reporting,Bhutan,country,234750.0
Detect,Reporting,Oman,country,212703.0
Detect,Reporting,Egypt,country,201873.0
Detect,Reporting,South America,region,191164.0
Detect,Reporting,Georgia,country,190296.0
Detect,Reporting,Mongolia,country,172668.0
Detect,Reporting,Costa Rica,country,139194.0
Detect,Reporting,Cook Islands,country,129506.0
Detect,Reporting,Grenada,country,122044.0
Detect,Reporting,Maldives,country,119217.0
Detect,Reporting,Kiribati,country,118142.0
Detect,Reporting,Serbia,country,112244.0
Detect,Reporting,Democratic People's Republic of Korea,country,108960.0
Detect,Reporting,Samoa,country,98401.0
Detect,Reporting,Germany,country,82474.0
Detect,Reporting,Mauritius,country,58113.0
Detect,Reporting,Tonga,country,51653.0
Detect,Reporting,Equatorial Guinea,country,51281.0
Detect,Reporting,"Venezuela, Bolivarian Republic of",country,35524.0
Detect,Reporting,Estonia,country,30108.0
Detect,Reporting,Cuba,country,29860.0
Detect,Reporting,Trinidad and Tobago,country,27193.0
Detect,Reporting,Norway,country,27060.0
Detect,Reporting,Saint Vincent and the Grenadines,country,18399.0
Detect,Reporting,North Africa,region,15524.0
Detect,Reporting,Greece,country,15131.0
Detect,Reporting,Tunisia,country,14682.0
Detect,Reporting,Algeria,country,14210.0
Detect,Reporting,Kuwait,country,9788.0
Detect,Reporting,Qatar,country,8987.0
Detect,Reporting,Antigua and Barbuda,country,8398.0
Detect,Reporting,Tuvalu,country,5996.0
Detect,Reporting,Bahamas,country,4665.0
Detect,Reporting,Dominica,country,3688.0
