"ce","core capacity","recipient","recipient category","year","value"
Detect,National Laboratory System,Chad,country,2022.0,756667.0
Detect,National Laboratory System,Myanmar,country,2022.0,666366.0
Detect,National Laboratory System,Bhutan,country,2022.0,657472.0
Detect,National Laboratory System,Republic of Moldova,country,2022.0,646054.0
Detect,National Laboratory System,South Sudan,country,2022.0,624559.0
Detect,National Laboratory System,Honduras,country,2022.0,583679.0
Detect,National Laboratory System,Zimbabwe,country,2022.0,567351.0
Detect,National Laboratory System,Mongolia,country,2022.0,540421.0
Detect,National Laboratory System,Kyrgyzstan,country,2022.0,500625.0
Detect,National Laboratory System,Netherlands,country,2022.0,481188.0
Detect,National Laboratory System,Mauritius,country,2022.0,476053.0
Detect,National Laboratory System,Central African Republic,country,2022.0,474458.0
Detect,National Laboratory System,Serbia,country,2022.0,466177.0
Detect,National Laboratory System,Congo,country,2022.0,461452.0
Detect,National Laboratory System,Guinea Bissau,country,2022.0,446457.0
Detect,National Laboratory System,Mozambique,country,2022.0,436401.0
Detect,National Laboratory System,Sudan,country,2022.0,423444.0
Detect,National Laboratory System,Russian Federation,country,2022.0,414486.0
Detect,National Laboratory System,World Organisation for Animal Health (OIE),international_organization,2022.0,411266.0
Detect,National Laboratory System,Vanuatu,country,2022.0,411192.0
Detect,National Laboratory System,Lebanon,country,2022.0,359068.0
Detect,National Laboratory System,Burundi,country,2022.0,316733.0
Detect,National Laboratory System,Pakistan,country,2022.0,309055.0
Detect,National Laboratory System,Equatorial Guinea,country,2022.0,298610.0
Detect,National Laboratory System,Georgia,country,2022.0,294648.0
Detect,National Laboratory System,Eswatini,country,2022.0,287191.0
Detect,National Laboratory System,Namibia,country,2022.0,279719.0
Detect,National Laboratory System,China,country,2022.0,247553.0
Detect,National Laboratory System,South Africa,country,2022.0,207580.0
Detect,National Laboratory System,Iran,country,2022.0,200453.0
Detect,National Laboratory System,Botswana,country,2022.0,179472.0
Detect,National Laboratory System,Malawi,country,2022.0,176067.0
Detect,National Laboratory System,Turkmenistan,country,2022.0,172048.0
Detect,National Laboratory System,Morocco,country,2022.0,162844.0
Detect,National Laboratory System,Turkey,country,2022.0,162050.0
Detect,National Laboratory System,Samoa,country,2022.0,159171.0
Detect,National Laboratory System,Eritrea,country,2022.0,154043.0
Detect,National Laboratory System,Gabon,country,2022.0,151880.0
Detect,National Laboratory System,Maldives,country,2022.0,148826.0
Detect,National Laboratory System,Oceania,region,2022.0,140462.0
Detect,National Laboratory System,Tonga,country,2022.0,127265.0
Detect,National Laboratory System,Bosnia and Herzegovina,country,2022.0,104306.0
Detect,National Laboratory System,Djibouti,country,2022.0,102041.0
Detect,National Laboratory System,Brazil,country,2022.0,98403.0
Detect,National Laboratory System,Iraq,country,2022.0,96649.0
Detect,National Laboratory System,Paraguay,country,2022.0,91877.0
Detect,National Laboratory System,Kazakhstan,country,2022.0,84978.0
Detect,National Laboratory System,Armenia,country,2022.0,79060.0
Detect,National Laboratory System,South America,region,2022.0,75000.0
Detect,National Laboratory System,Romania,country,2022.0,74201.0
Detect,National Laboratory System,Peru,country,2022.0,67699.0
Detect,National Laboratory System,Seychelles,country,2022.0,65939.0
Detect,National Laboratory System,Jamaica,country,2022.0,65483.0
Detect,National Laboratory System,Algeria,country,2022.0,58264.0
Detect,National Laboratory System,Costa Rica,country,2022.0,57562.0
Detect,National Laboratory System,Federated States of Micronesia,country,2022.0,55584.0
Detect,National Laboratory System,Malaysia,country,2022.0,53850.0
Detect,National Laboratory System,Gambia,country,2022.0,53527.0
Detect,National Laboratory System,Colombia,country,2022.0,49551.0
Detect,National Laboratory System,Hungary,country,2022.0,49528.0
Detect,National Laboratory System,Dominican Republic,country,2022.0,46083.0
Detect,National Laboratory System,Eastern Asia,region,2022.0,45000.0
Detect,National Laboratory System,North Macedonia,country,2022.0,43780.0
Detect,National Laboratory System,Mexico,country,2022.0,42834.0
Detect,National Laboratory System,Chile,country,2022.0,42348.0
Detect,National Laboratory System,Guyana,country,2022.0,35771.0
Detect,National Laboratory System,Saudi Arabia,country,2022.0,34686.0
Detect,National Laboratory System,Argentina,country,2022.0,34000.0
Detect,National Laboratory System,Ecuador,country,2022.0,33765.0
Detect,National Laboratory System,Cuba,country,2022.0,33027.0
Detect,National Laboratory System,Estonia,country,2022.0,32188.0
Detect,National Laboratory System,Suriname,country,2022.0,31975.0
Detect,National Laboratory System,Palau,country,2022.0,30114.0
Detect,National Laboratory System,Trinidad and Tobago,country,2022.0,30023.0
Detect,National Laboratory System,Democratic People's Republic of Korea,country,2022.0,27154.0
Detect,National Laboratory System,Belize,country,2022.0,25564.0
Detect,National Laboratory System,Cook Islands,country,2022.0,22526.0
Detect,National Laboratory System,Panama,country,2022.0,19888.0
Detect,National Laboratory System,Albania,country,2022.0,18361.0
Detect,National Laboratory System,Caribbean Public Health Agency (CARPHA),agency,2022.0,17500.0
Detect,National Laboratory System,Tunisia,country,2022.0,16678.0
Detect,National Laboratory System,Togo,country,2022.0,16615.0
Detect,National Laboratory System,Bulgaria,country,2022.0,15173.0
Detect,National Laboratory System,Greece,country,2022.0,15131.0
Detect,National Laboratory System,Kuwait,country,2022.0,9788.0
Detect,National Laboratory System,Qatar,country,2022.0,8987.0
Detect,National Laboratory System,"Venezuela, Bolivarian Republic of",country,2022.0,7919.0
Detect,National Laboratory System,Tuvalu,country,2022.0,5996.0
Detect,National Laboratory System,Bahamas,country,2022.0,4665.0
Detect,National Laboratory System,Lithuania,country,2022.0,4259.0
Detect,National Laboratory System,American Samoa,country,2022.0,3838.0
Detect,National Laboratory System,Fiji,country,2022.0,3808.0
Detect,National Laboratory System,Tokelau,state_/_department_/_territory,2022.0,3664.0
Detect,National Laboratory System,New Zealand,country,2022.0,3664.0
Detect,National Laboratory System,Uruguay,country,2022.0,3247.0
Detect,National Laboratory System,Poland,country,2022.0,1856.0
Detect,National Laboratory System,Niue,country,2022.0,1782.0
Detect,National Laboratory System,Slovenia,country,2022.0,1677.0
Detect,National Laboratory System,Croatia,country,2022.0,919.0
Detect,National Laboratory System,Czech Republic,country,2022.0,769.0
Detect,National Laboratory System,Marshall Islands,country,2022.0,40.0
Detect,National Laboratory System,Nigeria,country,2021.0,489225160
Detect,National Laboratory System,Zambia,country,2021.0,193952596
Detect,National Laboratory System,Uganda,country,2021.0,176452030
Detect,National Laboratory System,United Republic of Tanzania,country,2021.0,166737330
Detect,National Laboratory System,Not reported,organization,2021.0,116200501
Detect,National Laboratory System,Rwanda,country,2021.0,88283275
Detect,National Laboratory System,Ghana,country,2021.0,65445088
Detect,National Laboratory System,Low and middle-income countries (LMIC),region,2021.0,63841182
Detect,National Laboratory System,Kenya,country,2021.0,57113503
Detect,National Laboratory System,Democratic Republic of the Congo,country,2021.0,55982336
Detect,National Laboratory System,Angola,country,2021.0,49297437
Detect,National Laboratory System,Mozambique,country,2021.0,48962433
Detect,National Laboratory System,Cambodia,country,2021.0,48868080
Detect,National Laboratory System,Ethiopia,country,2021.0,46059963
Detect,National Laboratory System,India,country,2021.0,44210099
Detect,National Laboratory System,Viet Nam,country,2021.0,42733377
Detect,National Laboratory System,Indonesia,country,2021.0,39935652
Detect,National Laboratory System,Cote d'Ivoire,country,2021.0,37853501
Detect,National Laboratory System,Haiti,country,2021.0,36182881
Detect,National Laboratory System,Madagascar,country,2021.0,30216795
Detect,National Laboratory System,Malawi,country,2021.0,29942712
Detect,National Laboratory System,Senegal,country,2021.0,28693268
Detect,National Laboratory System,Sierra Leone,country,2021.0,25242539
Detect,National Laboratory System,Cameroon,country,2021.0,24733044
Detect,National Laboratory System,Africa,region,2021.0,24407835
Detect,National Laboratory System,Afghanistan,country,2021.0,22589746
Detect,National Laboratory System,Thailand,country,2021.0,22558473
Detect,National Laboratory System,South Africa,country,2021.0,18857070
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2021.0,18209489
Detect,National Laboratory System,Burkina Faso,country,2021.0,14836700
Detect,National Laboratory System,Lesotho,country,2021.0,14738768
Detect,National Laboratory System,Tajikistan,country,2021.0,14340792
Detect,National Laboratory System,Guatemala,country,2021.0,13219607
Detect,National Laboratory System,Papua New Guinea,country,2021.0,12676015
Detect,National Laboratory System,Guinea,country,2021.0,12361544
Detect,National Laboratory System,Burundi,country,2021.0,12099131
Detect,National Laboratory System,Philippines,country,2021.0,12065703
Detect,National Laboratory System,Algeria,country,2021.0,11724136
Detect,National Laboratory System,Somalia,country,2021.0,11158636
Detect,National Laboratory System,Nepal,country,2021.0,10711595
Detect,National Laboratory System,Bolivia,country,2021.0,9969462.0
Detect,National Laboratory System,Eswatini,country,2021.0,9778305.0
Detect,National Laboratory System,Niger,country,2021.0,9674630.0
Detect,National Laboratory System,Republic of Moldova,country,2021.0,8596497.0
Detect,National Laboratory System,Uzbekistan,country,2021.0,8021383.0
Detect,National Laboratory System,Botswana,country,2021.0,7378623.0
Detect,National Laboratory System,Azerbaijan,country,2021.0,7219979.0
Detect,National Laboratory System,Honduras,country,2021.0,6406755.0
Detect,National Laboratory System,Belarus,country,2021.0,6176993.0
Detect,National Laboratory System,Palestine,country,2021.0,6151285.0
Detect,National Laboratory System,Nicaragua,country,2021.0,5859135.0
Detect,National Laboratory System,Bangladesh,country,2021.0,5533820.0
Detect,National Laboratory System,Sri Lanka,country,2021.0,5517461.0
Detect,National Laboratory System,Timor-Leste,country,2021.0,5373908.0
Detect,National Laboratory System,Myanmar,country,2021.0,5201115.0
Detect,National Laboratory System,Egypt,country,2021.0,5127859.0
Detect,National Laboratory System,Paraguay,country,2021.0,4809905.0
Detect,National Laboratory System,Cabo Verde,country,2021.0,4506854.0
Detect,National Laboratory System,Kyrgyzstan,country,2021.0,4314221.0
Detect,National Laboratory System,Zimbabwe,country,2021.0,4264299.0
Detect,National Laboratory System,Mauritania,country,2021.0,4227092.0
Detect,National Laboratory System,Mali,country,2021.0,4065320.0
Detect,National Laboratory System,Sao Tome and Principe,country,2021.0,3861865.0
Detect,National Laboratory System,"Venezuela, Bolivarian Republic of",country,2021.0,3580549.0
Detect,National Laboratory System,Sudan,country,2021.0,3240976.0
Detect,National Laboratory System,Dominican Republic,country,2021.0,3164852.0
Detect,National Laboratory System,Jordan,country,2021.0,3039177.0
Detect,National Laboratory System,Jamaica,country,2021.0,2892382.0
Detect,National Laboratory System,Lao People's Democratic Republic,country,2021.0,2778278.0
Detect,National Laboratory System,Pakistan,country,2021.0,2648319.0
Detect,National Laboratory System,Liberia,country,2021.0,2619564.0
Detect,National Laboratory System,Benin,country,2021.0,2589667.0
Detect,National Laboratory System,Ukraine,country,2021.0,2578936.0
Detect,National Laboratory System,Namibia,country,2021.0,2427986.0
Detect,National Laboratory System,Chad,country,2021.0,2403164.0
Detect,National Laboratory System,Solomon Islands,country,2021.0,2273703.0
Detect,National Laboratory System,Bhutan,country,2021.0,2258798.0
Detect,National Laboratory System,Fiji,country,2021.0,2206907.0
Detect,National Laboratory System,Europe,region,2021.0,1705552.0
Detect,National Laboratory System,Netherlands,country,2021.0,1704658.0
Detect,National Laboratory System,Sub-Saharan Africa,region,2021.0,1531911.0
Detect,National Laboratory System,Brazil,country,2021.0,1425306.0
Detect,National Laboratory System,Lebanon,country,2021.0,1397986.0
Detect,National Laboratory System,Serbia,country,2021.0,1320465.0
Detect,National Laboratory System,Mauritius,country,2021.0,1093728.0
Detect,National Laboratory System,Kosovo,country,2021.0,931174.0
Detect,National Laboratory System,Mongolia,country,2021.0,929417.0
Detect,National Laboratory System,China,country,2021.0,895066.0
Detect,National Laboratory System,South Sudan,country,2021.0,885776.0
Detect,National Laboratory System,Peru,country,2021.0,852095.0
Detect,National Laboratory System,Asia,region,2021.0,829086.0
Detect,National Laboratory System,Syrian Arab Republic,country,2021.0,683339.0
Detect,National Laboratory System,Samoa,country,2021.0,596813.0
Detect,National Laboratory System,El Salvador,country,2021.0,581288.0
Detect,National Laboratory System,Iraq,country,2021.0,494472.0
Detect,National Laboratory System,Gabon,country,2021.0,457219.0
Detect,National Laboratory System,Yemen,country,2021.0,442378.0
Detect,National Laboratory System,Eritrea,country,2021.0,434465.0
Detect,National Laboratory System,World Organisation for Animal Health (OIE),international_organization,2021.0,411266.0
Detect,National Laboratory System,Tunisia,country,2021.0,381372.0
Detect,National Laboratory System,Morocco,country,2021.0,348498.0
Detect,National Laboratory System,Togo,country,2021.0,298267.0
Detect,National Laboratory System,Maldives,country,2021.0,282513.0
Detect,National Laboratory System,Turkmenistan,country,2021.0,264160.0
Detect,National Laboratory System,Colombia,country,2021.0,262530.0
Detect,National Laboratory System,Argentina,country,2021.0,247022.0
Detect,National Laboratory System,Trinidad and Tobago,country,2021.0,246729.0
Detect,National Laboratory System,Congo,country,2021.0,244369.0
Detect,National Laboratory System,Central African Republic,country,2021.0,210430.0
Detect,National Laboratory System,Georgia,country,2021.0,197592.0
Detect,National Laboratory System,Iran,country,2021.0,190183.0
Detect,National Laboratory System,Bosnia and Herzegovina,country,2021.0,184002.0
Detect,National Laboratory System,Comoros,country,2021.0,180049.0
Detect,National Laboratory System,Africa CDC,international_organization,2021.0,164591.0
Detect,National Laboratory System,United Nations (UN),international_organization,2021.0,164496.0
Detect,National Laboratory System,United Nations Office for Disarmament Affairs (UNODA),sub-organization,2021.0,164496.0
Detect,National Laboratory System,Chatham House,academia,2021.0,146244.0
Detect,National Laboratory System,Equatorial Guinea,country,2021.0,131899.0
Detect,National Laboratory System,Tonga,country,2021.0,126598.0
Detect,National Laboratory System,Ecuador,country,2021.0,124756.0
Detect,National Laboratory System,Eastern Asia,region,2021.0,124428.0
Detect,National Laboratory System,Democratic People's Republic of Korea,country,2021.0,123527.0
Detect,National Laboratory System,United Kingdom,country,2021.0,117579.0
Detect,National Laboratory System,South America,region,2021.0,100000.0
Detect,National Laboratory System,Armenia,country,2021.0,97774.0
Detect,National Laboratory System,Kazakhstan,country,2021.0,91693.0
Detect,National Laboratory System,Vanuatu,country,2021.0,88570.0
Detect,National Laboratory System,Oceania,region,2021.0,80000.0
Detect,National Laboratory System,Gambia,country,2021.0,79476.0
Detect,National Laboratory System,Poland,country,2021.0,73025.0
Detect,National Laboratory System,Mexico,country,2021.0,67678.0
Detect,National Laboratory System,Guyana,country,2021.0,65761.0
Detect,National Laboratory System,Montenegro,country,2021.0,55540.0
Detect,National Laboratory System,Southern Africa,region,2021.0,49356.0
Detect,National Laboratory System,Tuvalu,country,2021.0,41544.0
Detect,National Laboratory System,Djibouti,country,2021.0,37547.0
Detect,National Laboratory System,Greece,country,2021.0,37460.0
Detect,National Laboratory System,Estonia,country,2021.0,34346.0
Detect,National Laboratory System,Uruguay,country,2021.0,33322.0
Detect,National Laboratory System,Chile,country,2021.0,32880.0
Detect,National Laboratory System,Hungary,country,2021.0,22735.0
Detect,National Laboratory System,Costa Rica,country,2021.0,22452.0
Detect,National Laboratory System,Romania,country,2021.0,20970.0
Detect,National Laboratory System,Caribbean Public Health Agency (CARPHA),agency,2021.0,17500.0
Detect,National Laboratory System,French Polynesia,country,2021.0,17000.0
Detect,National Laboratory System,Cook Islands,country,2021.0,14762.0
Detect,National Laboratory System,Croatia,country,2021.0,14259.0
Detect,National Laboratory System,Cuba,country,2021.0,11916.0
Detect,National Laboratory System,Turkey,country,2021.0,11429.0
Detect,National Laboratory System,Russian Federation,country,2021.0,11262.0
Detect,National Laboratory System,Lithuania,country,2021.0,10844.0
Detect,National Laboratory System,North Macedonia,country,2021.0,9510.0
Detect,National Laboratory System,Albania,country,2021.0,7127.0
Detect,National Laboratory System,Bulgaria,country,2021.0,7060.0
Detect,National Laboratory System,United Arab Emirates,country,2021.0,5816.0
Detect,National Laboratory System,Malaysia,country,2021.0,5710.0
Detect,National Laboratory System,Czech Republic,country,2021.0,4731.0
Detect,National Laboratory System,Panama,country,2021.0,3825.0
Detect,National Laboratory System,Bahrain,country,2021.0,3150.0
Detect,National Laboratory System,Kiribati,country,2021.0,2998.0
Detect,National Laboratory System,Saint Kitts and Nevis,country,2021.0,2546.0
Detect,National Laboratory System,Suriname,country,2021.0,2263.0
Detect,National Laboratory System,Guinea Bissau,country,2021.0,850.0
Detect,National Laboratory System,Belize,country,2021.0,168.0
Detect,National Laboratory System,Nauru,country,2021.0,51.0
Detect,National Laboratory System,Nigeria,country,2020.0,484140598
Detect,National Laboratory System,United Republic of Tanzania,country,2020.0,221901197
Detect,National Laboratory System,Uganda,country,2020.0,207064592
Detect,National Laboratory System,Not reported,organization,2020.0,152593148
Detect,National Laboratory System,Zambia,country,2020.0,152178450
Detect,National Laboratory System,Low and middle-income countries (LMIC),region,2020.0,119131410
Detect,National Laboratory System,Africa,region,2020.0,65903384
Detect,National Laboratory System,Kenya,country,2020.0,64015047
Detect,National Laboratory System,Indonesia,country,2020.0,62797308
Detect,National Laboratory System,Mozambique,country,2020.0,42897533
Detect,National Laboratory System,Viet Nam,country,2020.0,41107779
Detect,National Laboratory System,Democratic Republic of the Congo,country,2020.0,40736229
Detect,National Laboratory System,Malawi,country,2020.0,35740320
Detect,National Laboratory System,Lesotho,country,2020.0,35347559
Detect,National Laboratory System,Madagascar,country,2020.0,34454936
Detect,National Laboratory System,Ethiopia,country,2020.0,33583739
Detect,National Laboratory System,Rwanda,country,2020.0,33232217
Detect,National Laboratory System,Ghana,country,2020.0,31331998
Detect,National Laboratory System,Haiti,country,2020.0,29739092
Detect,National Laboratory System,Cote d'Ivoire,country,2020.0,28981206
Detect,National Laboratory System,Thailand,country,2020.0,27054223
Detect,National Laboratory System,Cambodia,country,2020.0,27050192
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2020.0,26881908
Detect,National Laboratory System,Uzbekistan,country,2020.0,24926812
Detect,National Laboratory System,Asia,region,2020.0,20228710
Detect,National Laboratory System,Sierra Leone,country,2020.0,19729174
Detect,National Laboratory System,Cameroon,country,2020.0,19664625
Detect,National Laboratory System,Guatemala,country,2020.0,17864857
Detect,National Laboratory System,South Africa,country,2020.0,16560623
Detect,National Laboratory System,Niger,country,2020.0,15410430
Detect,National Laboratory System,Angola,country,2020.0,15131849
Detect,National Laboratory System,Burkina Faso,country,2020.0,14129956
Detect,National Laboratory System,Myanmar,country,2020.0,13764260
Detect,National Laboratory System,Botswana,country,2020.0,12941645
Detect,National Laboratory System,Belarus,country,2020.0,12067900
Detect,National Laboratory System,Papua New Guinea,country,2020.0,11965236
Detect,National Laboratory System,India,country,2020.0,11303650
Detect,National Laboratory System,Pakistan,country,2020.0,11079282
Detect,National Laboratory System,Sub-Saharan Africa,region,2020.0,10889441
Detect,National Laboratory System,Honduras,country,2020.0,10860086
Detect,National Laboratory System,Nepal,country,2020.0,10747964
Detect,National Laboratory System,Yemen,country,2020.0,10560894
Detect,National Laboratory System,Somalia,country,2020.0,10126931
Detect,National Laboratory System,Afghanistan,country,2020.0,9710695.0
Detect,National Laboratory System,Burundi,country,2020.0,9242699.0
Detect,National Laboratory System,Guinea,country,2020.0,8507828.0
Detect,National Laboratory System,Mauritania,country,2020.0,8442792.0
Detect,National Laboratory System,Senegal,country,2020.0,8288924.0
Detect,National Laboratory System,Eswatini,country,2020.0,7470702.0
Detect,National Laboratory System,South Sudan,country,2020.0,7028645.0
Detect,National Laboratory System,Bangladesh,country,2020.0,6985483.0
Detect,National Laboratory System,Philippines,country,2020.0,6911902.0
Detect,National Laboratory System,Bolivia,country,2020.0,6638257.0
Detect,National Laboratory System,Lao People's Democratic Republic,country,2020.0,6055370.0
Detect,National Laboratory System,Palestine,country,2020.0,5279457.0
Detect,National Laboratory System,Dominican Republic,country,2020.0,5079688.0
Detect,National Laboratory System,Zimbabwe,country,2020.0,4856612.0
Detect,National Laboratory System,Nicaragua,country,2020.0,4778721.0
Detect,National Laboratory System,Republic of Moldova,country,2020.0,4455236.0
Detect,National Laboratory System,Timor-Leste,country,2020.0,3989841.0
Detect,National Laboratory System,Benin,country,2020.0,3972304.0
Detect,National Laboratory System,Sudan,country,2020.0,3756824.0
Detect,National Laboratory System,Kyrgyzstan,country,2020.0,3498746.0
Detect,National Laboratory System,Ukraine,country,2020.0,3340733.0
Detect,National Laboratory System,America,region,2020.0,3296065.0
Detect,National Laboratory System,Azerbaijan,country,2020.0,3287362.0
Detect,National Laboratory System,Sri Lanka,country,2020.0,2997953.0
Detect,National Laboratory System,Liberia,country,2020.0,2762501.0
Detect,National Laboratory System,Mali,country,2020.0,2713761.0
Detect,National Laboratory System,Jordan,country,2020.0,2479664.0
Detect,National Laboratory System,Oceania,region,2020.0,2468995.0
Detect,National Laboratory System,Sao Tome and Principe,country,2020.0,2382207.0
Detect,National Laboratory System,Jamaica,country,2020.0,2228777.0
Detect,National Laboratory System,Egypt,country,2020.0,2139465.0
Detect,National Laboratory System,Paraguay,country,2020.0,1981172.0
Detect,National Laboratory System,Cabo Verde,country,2020.0,1789070.0
Detect,National Laboratory System,Lebanon,country,2020.0,1764682.0
Detect,National Laboratory System,Netherlands,country,2020.0,1636659.0
Detect,National Laboratory System,Bhutan,country,2020.0,1575695.0
Detect,National Laboratory System,El Salvador,country,2020.0,1404504.0
Detect,National Laboratory System,Tajikistan,country,2020.0,1220752.0
Detect,National Laboratory System,Djibouti,country,2020.0,1149364.0
Detect,National Laboratory System,Namibia,country,2020.0,1129358.0
Detect,National Laboratory System,United Kingdom,country,2020.0,1102380.0
Detect,National Laboratory System,Brazil,country,2020.0,1034927.0
Detect,National Laboratory System,Saudi Arabia,country,2020.0,898985.0
Detect,National Laboratory System,China,country,2020.0,893034.0
Detect,National Laboratory System,Kazakhstan,country,2020.0,793732.0
Detect,National Laboratory System,Georgia,country,2020.0,787314.0
Detect,National Laboratory System,Peru,country,2020.0,750707.0
Detect,National Laboratory System,Tunisia,country,2020.0,697606.0
Detect,National Laboratory System,Solomon Islands,country,2020.0,696435.0
Detect,National Laboratory System,Europe,region,2020.0,663564.0
Detect,National Laboratory System,Mauritius,country,2020.0,647875.0
Detect,National Laboratory System,Serbia,country,2020.0,619346.0
Detect,National Laboratory System,Syrian Arab Republic,country,2020.0,538254.0
Detect,National Laboratory System,Samoa,country,2020.0,479371.0
Detect,National Laboratory System,World Organisation for Animal Health (OIE),international_organization,2020.0,411266.0
Detect,National Laboratory System,Turkmenistan,country,2020.0,401150.0
Detect,National Laboratory System,Central African Republic,country,2020.0,399124.0
Detect,National Laboratory System,Chad,country,2020.0,376419.0
Detect,National Laboratory System,Vanuatu,country,2020.0,357590.0
Detect,National Laboratory System,Kosovo,country,2020.0,355984.0
Detect,National Laboratory System,Gabon,country,2020.0,338703.0
Detect,National Laboratory System,Iraq,country,2020.0,295243.0
Detect,National Laboratory System,Congo,country,2020.0,288355.0
Detect,National Laboratory System,Morocco,country,2020.0,274334.0
Detect,National Laboratory System,Comoros,country,2020.0,258590.0
Detect,National Laboratory System,Argentina,country,2020.0,257798.0
Detect,National Laboratory System,Togo,country,2020.0,246995.0
Detect,National Laboratory System,Guyana,country,2020.0,237778.0
Detect,National Laboratory System,Equatorial Guinea,country,2020.0,231360.0
Detect,National Laboratory System,Eastern Asia,region,2020.0,197430.0
Detect,National Laboratory System,"Venezuela, Bolivarian Republic of",country,2020.0,194119.0
Detect,National Laboratory System,Democratic People's Republic of Korea,country,2020.0,176275.0
Detect,National Laboratory System,Africa CDC,international_organization,2020.0,164591.0
Detect,National Laboratory System,United Nations Office for Disarmament Affairs (UNODA),sub-organization,2020.0,164496.0
Detect,National Laboratory System,United Nations (UN),international_organization,2020.0,164496.0
Detect,National Laboratory System,Iran,country,2020.0,147605.0
Detect,National Laboratory System,Chatham House,academia,2020.0,146244.0
Detect,National Laboratory System,United States of America,country,2020.0,139998.0
Detect,National Laboratory System,Mongolia,country,2020.0,137158.0
Detect,National Laboratory System,Tonga,country,2020.0,129062.0
