"Funder Name","Recipient Name","PHEIC Name","Total Disbursed to Recipient"
Global Alliance for Vaccines and Immunisation (GAVI),Egypt,"2019-2022 COVID-19 Pandemic",404867238.51000005
France,Mauritius,"2019-2022 COVID-19 Pandemic",365127442.76781684
World Bank,Sri Lanka,"2019-2022 COVID-19 Pandemic",348776192
International Development Association,Sri Lanka,"2019-2022 COVID-19 Pandemic",348776192
African Development Bank,Morocco,"2019-2022 COVID-19 Pandemic",346128392.199506
United Nations (UN),Nigeria,"2014-2022 Poliovirus",336679910
United Nations Children's Fund (UNICEF),Nigeria,"2014-2022 Poliovirus",336679910
Global Alliance for Vaccines and Immunisation (GAVI),India,"2019-2022 COVID-19 Pandemic",325216369
Inter-American Development Bank,Argentina,"2019-2022 COVID-19 Pandemic",308400000
Asian Development Bank,Nepal,"2019-2022 COVID-19 Pandemic",292318019.87
Global Alliance for Vaccines and Immunisation (GAVI),Ethiopia,"2019-2022 COVID-19 Pandemic",289248198.98
African Development Bank,Nigeria,"2019-2022 COVID-19 Pandemic",288151574.8471515
United Nations (UN),Afghanistan,"2014-2022 Poliovirus",279592400
United Nations Children's Fund (UNICEF),Afghanistan,"2014-2022 Poliovirus",279592400
International Development Association,Ukraine,"2019-2022 COVID-19 Pandemic",269170736
World Bank,Ukraine,"2019-2022 COVID-19 Pandemic",269170736
Global Alliance for Vaccines and Immunisation (GAVI),Uganda,"2019-2022 COVID-19 Pandemic",267465581.66
Bill & Melinda Gates Foundation,Pakistan,"2014-2022 Poliovirus",262596309.47622874
Asian Development Bank,Cambodia,"2019-2022 COVID-19 Pandemic",250000000
Asian Development Bank,Azerbaijan,"2019-2022 COVID-19 Pandemic",250000000
Asian Development Bank,Papua New Guinea,"2019-2022 COVID-19 Pandemic",250000000
United States of America,South Sudan,"2019-2022 COVID-19 Pandemic",233546105.13
United States Agency for International Development (USAID),South Sudan,"2019-2022 COVID-19 Pandemic",233546105.13
African Development Bank,Mauritius,"2019-2022 COVID-19 Pandemic",220801657.36013192
African Development Bank,Kenya,"2019-2022 COVID-19 Pandemic",220161863.95224068
United Nations (UN),India,"2019-2022 COVID-19 Pandemic",207342859
United Kingdom,Sierra Leone,"2014-2016 Ebola in West Africa",202289138.410855
United Nations Children's Fund (UNICEF),India,"2019-2022 COVID-19 Pandemic",199290210
Asian Development Bank,Mongolia,"2019-2022 COVID-19 Pandemic",198356109.03
World Health Organization (WHO),Pakistan,"2014-2022 Poliovirus",187282654.74000004
United States of America,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",181165419.21
United States Agency for International Development (USAID),Democratic Republic of the Congo,"2018-2020 Ebola in DRC",181165419.20999998
International Development Association,Colombia,"2019-2022 COVID-19 Pandemic",175000000
World Bank,Colombia,"2019-2022 COVID-19 Pandemic",175000000
African Development Bank,Ethiopia,"2019-2022 COVID-19 Pandemic",172832215.9250484
Global Alliance for Vaccines and Immunisation (GAVI),Angola,"2019-2022 COVID-19 Pandemic",167745041.70000002
International Development Association,Ecuador,"2019-2022 COVID-19 Pandemic",163936641
World Bank,Ecuador,"2019-2022 COVID-19 Pandemic",163936641
Global Alliance for Vaccines and Immunisation (GAVI),Kenya,"2019-2022 COVID-19 Pandemic",156649409.54000002
African Development Bank,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",144026846.60420704
World Bank,Ghana,"2019-2022 COVID-19 Pandemic",142408164.36
International Development Association,Ghana,"2019-2022 COVID-19 Pandemic",142408164.36
World Bank,Iran,"2019-2022 COVID-19 Pandemic",136800569
International Development Association,Iran,"2019-2022 COVID-19 Pandemic",136800569
Global Alliance for Vaccines and Immunisation (GAVI),Nigeria,"2014-2022 Poliovirus",130814943.30000001
European Union,Morocco,"2019-2022 COVID-19 Pandemic",128081380.80191703
Global Alliance for Vaccines and Immunisation (GAVI),Nepal,"2019-2022 COVID-19 Pandemic",126353933.52
International Development Association,Bangladesh,"2019-2022 COVID-19 Pandemic",120779947.00000006
World Bank,Bangladesh,"2019-2022 COVID-19 Pandemic",120779947.00000006
African Development Bank,Gabon,"2019-2022 COVID-19 Pandemic",120045266.37045145
Bill & Melinda Gates Foundation,Nigeria,"2014-2022 Poliovirus",119334461.78411764
World Bank,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",118000000
Global Alliance for Vaccines and Immunisation (GAVI),Uzbekistan,"2019-2022 COVID-19 Pandemic",115907513.9
African Development Bank,Niger,"2019-2022 COVID-19 Pandemic",115221477.2833656
World Health Organization (WHO),Democratic Republic of the Congo,"2018-2020 Ebola in DRC",114489279
World Bank,Ethiopia,"2019-2022 COVID-19 Pandemic",111746122
International Development Association,Ethiopia,"2019-2022 COVID-19 Pandemic",111746122
World Health Organization (WHO),Nigeria,"2014-2022 Poliovirus",109624370.67999989
Global Alliance for Vaccines and Immunisation (GAVI),Ghana,"2019-2022 COVID-19 Pandemic",109215558.78
African Development Bank,Cameroon,"2019-2022 COVID-19 Pandemic",106174449.0036943
Global Alliance for Vaccines and Immunisation (GAVI),Rwanda,"2019-2022 COVID-19 Pandemic",104802828.81
United Nations (UN),Democratic Republic of the Congo,"2018-2020 Ebola in DRC",103074835.394
International Development Association,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",102380744.34
World Bank,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",102380744.34
African Development Bank,Rwanda,"2019-2022 COVID-19 Pandemic",102259061.08898698
Global Alliance for Vaccines and Immunisation (GAVI),Pakistan,"2014-2022 Poliovirus",101732110.72
Global Alliance for Vaccines and Immunisation (GAVI),Ukraine,"2019-2022 COVID-19 Pandemic",101214332.22
Global Alliance for Vaccines and Immunisation (GAVI),Algeria,"2019-2022 COVID-19 Pandemic",100393800
International Development Association,Turkey,"2019-2022 COVID-19 Pandemic",97894945
World Bank,Turkey,"2019-2022 COVID-19 Pandemic",97894945
World Bank,Afghanistan,"2019-2022 COVID-19 Pandemic",96791872.84
International Development Association,Afghanistan,"2019-2022 COVID-19 Pandemic",96791872.84
Republic of Korea,Philippines,"2019-2022 COVID-19 Pandemic",96369452.7243022
United Nations (UN),Afghanistan,"2019-2022 COVID-19 Pandemic",95556168.26609565
United States of America,Sierra Leone,"2014-2016 Ebola in West Africa",91740883.88
United States Agency for International Development (USAID),Sierra Leone,"2014-2016 Ebola in West Africa",91734508.88
African Development Bank,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",90520745.03647481
International Development Association,Belarus,"2019-2022 COVID-19 Pandemic",88300437.00000001
World Bank,Belarus,"2019-2022 COVID-19 Pandemic",88300437.00000001
European Union,Georgia,"2019-2022 COVID-19 Pandemic",87723461.46795447
Global Alliance for Vaccines and Immunisation (GAVI),Mozambique,"2019-2022 COVID-19 Pandemic",85677207.5
Global Alliance for Vaccines and Immunisation (GAVI),Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",83124107.2
International Development Association,Tunisia,"2019-2022 COVID-19 Pandemic",81316772
World Bank,Tunisia,"2019-2022 COVID-19 Pandemic",81316772
United Nations Children's Fund (UNICEF),Democratic Republic of the Congo,"2018-2020 Ebola in DRC",80947497.39400001
World Bank,Burkina Faso,"2019-2022 COVID-19 Pandemic",79773213.09999998
International Development Association,Burkina Faso,"2019-2022 COVID-19 Pandemic",79773213.09999998
France,Morocco,"2019-2022 COVID-19 Pandemic",78457279.50463729
United States of America,Guinea,"2014-2016 Ebola in West Africa",78077897.71000001
United States Agency for International Development (USAID),Guinea,"2014-2016 Ebola in West Africa",78077897.71
Inter-American Development Bank,Guyana,"2019-2022 COVID-19 Pandemic",77048661
Global Alliance for Vaccines and Immunisation (GAVI),Afghanistan,"2019-2022 COVID-19 Pandemic",76924499
Inter-American Development Bank,Jamaica,"2019-2022 COVID-19 Pandemic",75000000
United Nations (UN),Liberia,"2014-2016 Ebola in West Africa",73841541.41
Global Alliance for Vaccines and Immunisation (GAVI),Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",73631631.4
New Zealand,Fiji,"2019-2022 COVID-19 Pandemic",73530011.83373928
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Nigeria,"2019-2022 COVID-19 Pandemic",73139578
United Kingdom,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",72794702.8308936
World Bank,Jordan,"2019-2022 COVID-19 Pandemic",72281000
United Nations Children's Fund (UNICEF),Afghanistan,"2019-2022 COVID-19 Pandemic",71392338
African Development Bank,Ghana,"2019-2022 COVID-19 Pandemic",71293289.06908247
United Nations (UN),Nigeria,"2019-2022 COVID-19 Pandemic",71017986.74458052
United Nations Children's Fund (UNICEF),Liberia,"2014-2016 Ebola in West Africa",70958661
World Bank,Pakistan,"2014-2022 Poliovirus",68851187.42
World Bank Trust Funds,Pakistan,"2014-2022 Poliovirus",68851187.42
New Zealand,Cook Islands,"2019-2022 COVID-19 Pandemic",67608312.8306172
World Bank,Nepal,"2019-2022 COVID-19 Pandemic",67471162
International Development Association,Nepal,"2019-2022 COVID-19 Pandemic",67471162
European Union,Mozambique,"2019-2022 COVID-19 Pandemic",66756486.97546468
African Development Bank,Uganda,"2019-2022 COVID-19 Pandemic",66252349.43793523
United Kingdom,Bangladesh,"2019-2022 COVID-19 Pandemic",65875584.92592834
Sweden,Somalia,"2019-2022 COVID-19 Pandemic",65582042.69723375
Inter-American Development Bank,Haiti,"2019-2022 COVID-19 Pandemic",65000001
Germany,India,"2014-2022 Poliovirus",64829720.77727767
African Development Bank,Chad,"2019-2022 COVID-19 Pandemic",64812080.97189316
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",South Africa,"2019-2022 COVID-19 Pandemic",64505376
United Nations (UN),Guinea,"2014-2016 Ebola in West Africa",63115238
European Commission - International Partnerships,Mozambique,"2019-2022 COVID-19 Pandemic",63112759.80863244
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Mozambique,"2019-2022 COVID-19 Pandemic",63064519
World Bank,Mozambique,"2019-2022 COVID-19 Pandemic",62861926.24
Netherlands Red Cross,Aruba,"2019-2022 COVID-19 Pandemic",62775423.33012994
International Red Cross and Red Crescent Movement,Aruba,"2019-2022 COVID-19 Pandemic",62775423.33012992
Bill & Melinda Gates Foundation,Afghanistan,"2014-2022 Poliovirus",62735228.032541364
Global Alliance for Vaccines and Immunisation (GAVI),United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",62686499.81
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Uganda,"2019-2022 COVID-19 Pandemic",62445420
Global Alliance for Vaccines and Immunisation (GAVI),Bolivia,"2019-2022 COVID-19 Pandemic",61985484.379999995
Sweden,Bangladesh,"2019-2022 COVID-19 Pandemic",61920646.5155118
United Nations (UN),Bangladesh,"2019-2022 COVID-19 Pandemic",61367135.59898912
European Commission - International Partnerships,Kenya,"2019-2022 COVID-19 Pandemic",60768954.88719007
European Union,Kenya,"2019-2022 COVID-19 Pandemic",60768954.88719007
Sweden,Ethiopia,"2019-2022 COVID-19 Pandemic",60162396.5083285
World Bank Trust Funds,Nigeria,"2014-2022 Poliovirus",59964810.97
European Union,North Macedonia,"2019-2022 COVID-19 Pandemic",59908726.32995081
World Health Organization (WHO),Afghanistan,"2014-2022 Poliovirus",59105970.469999984
Asian Development Bank,Bangladesh,"2019-2022 COVID-19 Pandemic",58495948
Global Alliance for Vaccines and Immunisation (GAVI),Sudan,"2019-2022 COVID-19 Pandemic",58110329.57
Global Alliance for Vaccines and Immunisation (GAVI),India,"2014-2022 Poliovirus",57728563.559999995
World Bank,Mongolia,"2019-2022 COVID-19 Pandemic",56613741
International Development Association,Mongolia,"2019-2022 COVID-19 Pandemic",56613741
United Nations (UN),Jordan,"2019-2022 COVID-19 Pandemic",56431001.59
Global Alliance for Vaccines and Immunisation (GAVI),Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",56120260.76
European Union,Montenegro,"2019-2022 COVID-19 Pandemic",56104785.85142907
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",55056852
International Red Cross and Red Crescent Movement,Sierra Leone,"2014-2016 Ebola in West Africa",54656826.575625956
China,Sierra Leone,"2014-2016 Ebola in West Africa",54290529
Global Alliance for Vaccines and Immunisation (GAVI),Democratic Republic of the Congo,"2014-2022 Poliovirus",53904730.29000001
European Union,Algeria,"2019-2022 COVID-19 Pandemic",53368595.88190249
International Federation of Red Cross and Red Crescent Societies,Sierra Leone,"2014-2016 Ebola in West Africa",53202579.68542202
International Development Association,Mozambique,"2019-2022 COVID-19 Pandemic",52960351.2
Sweden,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",52904628.81760654
Asian Development Bank,Kyrgyzstan,"2019-2022 COVID-19 Pandemic",52818471.75
United Nations Development Programme (UNDP),Nigeria,"2019-2022 COVID-19 Pandemic",52726740
France,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",52468869.16447592
United Nations Children's Fund (UNICEF),Guinea,"2014-2016 Ebola in West Africa",52315258
African Development Bank,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",51849664.777514525
African Development Bank,Mali,"2019-2022 COVID-19 Pandemic",51849664.777514525
International Development Association,Uzbekistan,"2019-2022 COVID-19 Pandemic",51361226
World Bank,Uzbekistan,"2019-2022 COVID-19 Pandemic",51361226
Germany,Palestine,"2019-2022 COVID-19 Pandemic",51282586.69942052
United Nations Children's Fund (UNICEF),Jordan,"2019-2022 COVID-19 Pandemic",51061701
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Zimbabwe,"2019-2022 COVID-19 Pandemic",49198107
Germany,Lebanon,"2019-2022 COVID-19 Pandemic",49035343.20835647
United Kingdom,Jordan,"2019-2022 COVID-19 Pandemic",48478819.04642887
United Nations (UN),India,"2014-2022 Poliovirus",48401611
United Nations Children's Fund (UNICEF),India,"2014-2022 Poliovirus",48401611
International Development Association,Jordan,"2019-2022 COVID-19 Pandemic",48111000
Germany,India,"2019-2022 COVID-19 Pandemic",47701881.53544098
International Red Cross and Red Crescent Movement,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",47407314.01752166
African Development Bank,Malawi,"2019-2022 COVID-19 Pandemic",47384832.532784104
International Development Association,South Sudan,"2019-2022 COVID-19 Pandemic",47137883
World Bank,South Sudan,"2019-2022 COVID-19 Pandemic",47137883
World Bank,Senegal,"2019-2022 COVID-19 Pandemic",46956706.51
International Development Association,Senegal,"2019-2022 COVID-19 Pandemic",46956706.51
International Development Association,Fiji,"2019-2022 COVID-19 Pandemic",46837962
World Bank,Fiji,"2019-2022 COVID-19 Pandemic",46837962
International Red Cross and Red Crescent Movement,Curaçao,"2019-2022 COVID-19 Pandemic",46798128.82150019
Netherlands Red Cross,Curaçao,"2019-2022 COVID-19 Pandemic",46798128.82150018
European Bank for Reconstruction and Development,Albania,"2019-2022 COVID-19 Pandemic",45667059.82164362
Global Alliance for Vaccines and Immunisation (GAVI),Indonesia,"2014-2022 Poliovirus",45608764
International Federation of Red Cross and Red Crescent Societies,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",45397065.76820179
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Kenya,"2019-2022 COVID-19 Pandemic",45296284
World Bank,Rwanda,"2019-2022 COVID-19 Pandemic",44799350
International Development Association,Rwanda,"2019-2022 COVID-19 Pandemic",44799350
Global Alliance for Vaccines and Immunisation (GAVI),Honduras,"2019-2022 COVID-19 Pandemic",44571763.86999999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Ethiopia,"2019-2022 COVID-19 Pandemic",44530674
European Union,Kosovo,"2019-2022 COVID-19 Pandemic",44477846.018321216
United States of America,Nigeria,"2014-2022 Poliovirus",43774606.53
Global Alliance for Vaccines and Immunisation (GAVI),Zambia,"2019-2022 COVID-19 Pandemic",43645726.86
Global Alliance for Vaccines and Immunisation (GAVI),Morocco,"2019-2022 COVID-19 Pandemic",43506392.35
United States Agency for International Development (USAID),Nigeria,"2014-2022 Poliovirus",43438197.68999999
Sweden,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",43302553.925360665
African Development Bank,Madagascar,"2019-2022 COVID-19 Pandemic",43208053.9812621
African Development Bank,Mozambique,"2019-2022 COVID-19 Pandemic",43208053.9812621
International Development Association,Kenya,"2019-2022 COVID-19 Pandemic",43169250
World Bank,Kenya,"2019-2022 COVID-19 Pandemic",43169250
Sweden,Palestine,"2019-2022 COVID-19 Pandemic",42928009.033849776
International Development Association,Congo,"2019-2022 COVID-19 Pandemic",42600669
World Bank,Congo,"2019-2022 COVID-19 Pandemic",42600669
World Bank,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",41823502
International Development Association,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",41823502
International Development Association,Georgia,"2019-2022 COVID-19 Pandemic",41756369.599999994
World Bank,Georgia,"2019-2022 COVID-19 Pandemic",41756369.599999994
Global Alliance for Vaccines and Immunisation (GAVI),Niger,"2019-2022 COVID-19 Pandemic",41678545.74
United Nations (UN),Mongolia,"2019-2022 COVID-19 Pandemic",41571938.24
Sweden,Sudan,"2019-2022 COVID-19 Pandemic",41395826.43063246
World Health Organization (WHO),India,"2014-2022 Poliovirus",41213663.37999999
Global Alliance for Vaccines and Immunisation (GAVI),Somalia,"2019-2022 COVID-19 Pandemic",41169196.04
World Bank,Togo,"2019-2022 COVID-19 Pandemic",41110866.50000001
International Development Association,Togo,"2019-2022 COVID-19 Pandemic",41110866.50000001
Sweden,Yemen,"2019-2022 COVID-19 Pandemic",40063057.745042354
Sweden,Uganda,"2019-2022 COVID-19 Pandemic",40009366.28245908
United Nations Children's Fund (UNICEF),Mongolia,"2019-2022 COVID-19 Pandemic",39883295
Global Alliance for Vaccines and Immunisation (GAVI),Tajikistan,"2019-2022 COVID-19 Pandemic",39487296.22
Bill & Melinda Gates Foundation,South Africa,"2019-2022 COVID-19 Pandemic",39407026.82602739
Global Alliance for Vaccines and Immunisation (GAVI),Tunisia,"2019-2022 COVID-19 Pandemic",39365265.38
Global Alliance for Vaccines and Immunisation (GAVI),Lao People's Democratic Republic,"2019-2022 COVID-19 Pandemic",39247754.41
Global Alliance for Vaccines and Immunisation (GAVI),Sri Lanka,"2019-2022 COVID-19 Pandemic",39099679.37
Sweden,Zimbabwe,"2019-2022 COVID-19 Pandemic",38503394.10113209
Sweden,Iraq,"2019-2022 COVID-19 Pandemic",38424948.21879128
International Development Association,Dominican Republic,"2019-2022 COVID-19 Pandemic",38000000
World Bank,Dominican Republic,"2019-2022 COVID-19 Pandemic",38000000
Germany,Iraq,"2019-2022 COVID-19 Pandemic",37818670.98945544
King Salman Humanitarian Aid and Relief Centre,Yemen,"2019-2022 COVID-19 Pandemic",37337333
United Nations (UN),Cameroon,"2019-2022 COVID-19 Pandemic",37298980.20658934
Canada,Pakistan,"2014-2022 Poliovirus",36955228.649573125
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",India,"2019-2022 COVID-19 Pandemic",36825245
Global Alliance for Vaccines and Immunisation (GAVI),Burkina Faso,"2019-2022 COVID-19 Pandemic",36743420.09
OCHA Country Based Pooled Funds,Turkey,"2019-2022 COVID-19 Pandemic",36536973.96
Global Alliance for Vaccines and Immunisation (GAVI),Guinea,"2019-2022 COVID-19 Pandemic",36520795.85
European Union,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",36512344.32123873
World Bank,Egypt,"2019-2022 COVID-19 Pandemic",35803744
International Development Association,Egypt,"2019-2022 COVID-19 Pandemic",35803744
African Development Bank,Cabo Verde,"2019-2022 COVID-19 Pandemic",35315530.31405054
United Nations Children's Fund (UNICEF),Bangladesh,"2019-2022 COVID-19 Pandemic",35292727.77861481
Global Alliance for Vaccines and Immunisation (GAVI),El Salvador,"2019-2022 COVID-19 Pandemic",35219028.27
International Development Association,El Salvador,"2019-2022 COVID-19 Pandemic",35175000
World Bank,El Salvador,"2019-2022 COVID-19 Pandemic",35175000
Global Alliance for Vaccines and Immunisation (GAVI),Ethiopia,"2014-2022 Poliovirus",35115938.32
Asian Development Bank,Palau,"2019-2022 COVID-19 Pandemic",35050000
Sweden,Mozambique,"2019-2022 COVID-19 Pandemic",35000375.96017695
African Development Bank,Guinea,"2019-2022 COVID-19 Pandemic",34566443.18500969
European Union,Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",34325985.96835406
World Health Organization (WHO),Ethiopia,"2014-2022 Poliovirus",33904044.019999996
Global Alliance for Vaccines and Immunisation (GAVI),Madagascar,"2019-2022 COVID-19 Pandemic",33726161.34
International Development Association,Mali,"2019-2022 COVID-19 Pandemic",33653004.42
World Bank,Mali,"2019-2022 COVID-19 Pandemic",33653004.42
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Myanmar,"2019-2022 COVID-19 Pandemic",33586469
World Bank,Republic of Moldova,"2019-2022 COVID-19 Pandemic",32420886.980000008
International Development Association,Republic of Moldova,"2019-2022 COVID-19 Pandemic",32420886.980000008
United States of America,Iraq,"2019-2022 COVID-19 Pandemic",32132558.299999997
European Union,Serbia,"2019-2022 COVID-19 Pandemic",31971381.544725075
Global Alliance for Vaccines and Immunisation (GAVI),United Republic of Tanzania,"2014-2022 Poliovirus",31930898.38
United States Agency for International Development (USAID),Iraq,"2019-2022 COVID-19 Pandemic",31886901.599999998
Global Alliance for Vaccines and Immunisation (GAVI),Nicaragua,"2019-2022 COVID-19 Pandemic",31886157.91999999
World Bank,North Macedonia,"2019-2022 COVID-19 Pandemic",31726542
International Development Association,North Macedonia,"2019-2022 COVID-19 Pandemic",31726542
OCHA Country Based Pooled Funds,Afghanistan,"2019-2022 COVID-19 Pandemic",31680002.319999993
International Development Association,Mauritania,"2019-2022 COVID-19 Pandemic",31543857.14
World Bank,Mauritania,"2019-2022 COVID-19 Pandemic",31543857.14
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Malawi,"2019-2022 COVID-19 Pandemic",31516715
Asian Development Bank,Cook Islands,"2019-2022 COVID-19 Pandemic",31488792.48
European Union,Pakistan,"2019-2022 COVID-19 Pandemic",31464018.10923889
International Development Association,Maldives,"2019-2022 COVID-19 Pandemic",31446534
World Bank,Maldives,"2019-2022 COVID-19 Pandemic",31446534
Sweden,Kenya,"2019-2022 COVID-19 Pandemic",31363302.195149496
Canada,Nigeria,"2014-2022 Poliovirus",30681307.627426635
France,Palestine,"2019-2022 COVID-19 Pandemic",30447554.138909623
World Bank,Yemen,"2019-2022 COVID-19 Pandemic",30367993
International Development Association,Yemen,"2019-2022 COVID-19 Pandemic",30367993
Global Alliance for Vaccines and Immunisation (GAVI),Bangladesh,"2014-2022 Poliovirus",30263368.740000002
United Nations (UN),Tunisia,"2019-2022 COVID-19 Pandemic",30201631.35
World Health Organization (WHO),Democratic Republic of the Congo,"2014-2022 Poliovirus",30124173.53
International Development Association,Saint Lucia,"2019-2022 COVID-19 Pandemic",30000000
World Bank,Saint Lucia,"2019-2022 COVID-19 Pandemic",30000000
European Union,Albania,"2019-2022 COVID-19 Pandemic",29719997.16978446
Sweden,Myanmar,"2019-2022 COVID-19 Pandemic",29650772.279293682
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Zambia,"2019-2022 COVID-19 Pandemic",29624321
United States of America,India,"2014-2022 Poliovirus",29618711.360000003
United States Agency for International Development (USAID),India,"2014-2022 Poliovirus",29618711.36
African Development Bank,Togo,"2019-2022 COVID-19 Pandemic",28805369.320841406
European Commission - International Partnerships,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",28085615.255641516
United Nations (UN),Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",28043237.43
European Union,Armenia,"2019-2022 COVID-19 Pandemic",28034357.623964503
United Nations Development Programme (UNDP),Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",27908334
United States Agency for International Development (USAID),Afghanistan,"2014-2022 Poliovirus",27865953.5
United States of America,Afghanistan,"2014-2022 Poliovirus",27865953.499999996
Inter-American Development Bank,Dominican Republic,"2019-2022 COVID-19 Pandemic",27861465
Global Alliance for Vaccines and Immunisation (GAVI),Viet Nam,"2014-2022 Poliovirus",27859733.639999997
Global Alliance for Vaccines and Immunisation (GAVI),Benin,"2019-2022 COVID-19 Pandemic",27653650.68
Global Alliance for Vaccines and Immunisation (GAVI),Yemen,"2019-2022 COVID-19 Pandemic",27528918
International Development Association,Madagascar,"2019-2022 COVID-19 Pandemic",27399278.020000003
World Bank,Madagascar,"2019-2022 COVID-19 Pandemic",27399278.02
United States of America,Pakistan,"2014-2022 Poliovirus",27347468.470000003
United States Agency for International Development (USAID),Pakistan,"2014-2022 Poliovirus",27347468.47
Sweden,Afghanistan,"2019-2022 COVID-19 Pandemic",27345526.504003774
Germany,Georgia,"2019-2022 COVID-19 Pandemic",27323249.085512117
Global Alliance for Vaccines and Immunisation (GAVI),Malawi,"2019-2022 COVID-19 Pandemic",27155535.21
United Nations Children's Fund (UNICEF),Tunisia,"2019-2022 COVID-19 Pandemic",27079303
Global Alliance for Vaccines and Immunisation (GAVI),Zimbabwe,"2019-2022 COVID-19 Pandemic",27010108
Republic of Korea,Ethiopia,"2019-2022 COVID-19 Pandemic",26995869.334511805
Global Alliance for Vaccines and Immunisation (GAVI),Senegal,"2019-2022 COVID-19 Pandemic",26970549.650000002
Inter-American Development Bank,Nicaragua,"2019-2022 COVID-19 Pandemic",26780922
International Development Association,Benin,"2019-2022 COVID-19 Pandemic",26661148
World Bank,Benin,"2019-2022 COVID-19 Pandemic",26661148
