"Funder ID","Funder name","Total disbursed for capacity (USD, nominal)","Category (country, international, or philanthropy)","Recipient IDs","Total committed for capacity (USD, nominal)","Total disbursed for capacity (billion USD, nominal)"
927,Denmark,1136658759.2625914,Country,"'{871,874,881,888,893,895,898,903,904,906,913,914,933,939,951,957,965,966,968,975,977,985,992,995,1000,1004,1005,1006,1009,1011,1012,1013,1019,1021,1026,1046,1052,1053,1054,1056,1057,1064,1072,1076,1083,1087,1088,1098,1118,1169,1181,1189,1195,1317,1401,1462}'",1051556857.5193336,1.14
973,Japan,915197258.6489682,Country,"'{871,873,874,877,880,881,885,888,890,892,893,894,895,896,897,898,903,904,906,907,910,911,912,913,914,915,916,917,918,920,924,926,928,930,931,932,933,934,936,938,939,942,943,948,950,951,954,956,957,958,959,962,965,966,967,968,975,976,977,978,980,981,983,984,985,986,991,992,993,994,995,997,998,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1016,1019,1020,1021,1022,1023,1024,1025,1026,1031,1034,1036,1039,1043,1044,1046,1051,1052,1053,1054,1056,1057,1061,1063,1064,1065,1066,1068,1069,1070,1071,1072,1073,1076,1079,1080,1081,1082,1083,1086,1087,1088,1098,1110,1118,1140,1144,1151,1169,1181,1190,1195,1277,1300,1317,1326,1394,1401,1467}'",2976654865.7713075,0.92
944,Finland,899163622.9984801,Country,"'{871,877,880,888,893,895,896,897,898,903,904,906,907,910,912,913,914,918,920,924,925,926,931,933,936,938,939,950,951,954,962,965,966,967,968,975,977,980,981,983,984,985,986,992,993,998,1000,1002,1005,1006,1007,1009,1011,1012,1013,1019,1021,1025,1031,1044,1046,1052,1053,1054,1056,1057,1061,1063,1064,1069,1072,1073,1076,1080,1083,1086,1087,1088,1098,1151,1169,1181,1277,1300,1317,1401}'",994270530.6580074,0.90
1261,International Rescue Committee,831677644.8832421,International,"'{926,939,975,977,983,1013,1019,1046,1052,1054,1061,1064,1072,1076,1181}'",203376094.43142694,0.83
945,France,624248676.2609442,Country,"'{871,888,893,895,898,903,906,907,910,911,915,916,924,926,930,932,933,939,943,945,948,951,956,959,975,977,981,983,991,995,998,999,1005,1006,1012,1013,1019,1021,1025,1026,1034,1043,1045,1053,1058,1065,1068,1069,1072,1083,1212,1218,1291,1360,1467}'",1294162703.5779023,0.62
1055,Spain,585456206.7367564,Country,"'{871,873,874,877,880,881,888,890,893,895,896,898,903,904,905,906,907,910,911,912,913,914,916,918,920,924,925,926,928,929,930,932,933,934,935,939,949,950,951,954,956,957,959,962,965,966,967,968,975,977,980,983,985,986,991,992,993,995,998,1000,1004,1005,1007,1009,1011,1012,1013,1019,1021,1022,1024,1025,1026,1031,1034,1041,1043,1044,1046,1052,1053,1054,1056,1057,1061,1065,1068,1069,1072,1073,1076,1079,1080,1082,1083,1085,1088,1098,1110,1118,1151,1181,1195,1300,1390}'",570950583.0115722,0.59
1060,Switzerland,549610857.3949622,Country,"'{871,873,874,879,881,885,888,893,895,896,903,904,906,907,910,911,913,914,920,925,926,932,933,939,950,956,959,962,965,966,968,975,977,980,981,983,986,991,995,1002,1004,1005,1006,1009,1011,1012,1013,1019,1021,1024,1025,1031,1034,1044,1046,1052,1054,1056,1057,1061,1063,1068,1069,1073,1076,1080,1082,1086,1088,1098,1169,1181,1189,1190,1277,1300,1401}'",639432808.3078401,0.55
971,Italy,515216052.1346512,Country,"'{873,874,877,880,895,896,898,903,904,906,907,920,928,932,933,934,936,939,956,962,968,975,977,981,983,985,986,991,992,998,1005,1006,1011,1012,1019,1021,1025,1034,1043,1045,1046,1052,1053,1054,1057,1068,1072,1075,1076,1079,1083,1086,1088,1181,1195,1218,1277,1300,1390,1401,1467}'",688867798.1163694,0.52
1286,Malaria Consortium,470700097.09232044,International,"'{903,906,907,911,939,949,951,956,957,995,1005,1006,1009,1012,1013,1043,1046,1054,1064,1065,1072,1075,1087,1098,1118}'",479434026.8708089,0.47
1383,Sightsavers,463667296.8315012,International,"'{879,888,892,893,903,906,907,910,911,916,924,926,933,939,949,951,956,957,958,959,965,972,977,985,992,995,1005,1012,1013,1019,1043,1046,1054,1056,1057,1065,1072,1075,1076,1086,1087,1088,1098,1181,1326}'",463667296.56333566,0.46
1352,Plan International,460539037.70756716,International,"'{888,893,895,898,903,906,907,930,933,939,966,975,977,983,992,995,1005,1009,1011,1012,1013,1019,1026,1054,1057,1065,1072,1076,1083,1087,1088,1390}'",109909017.68601072,0.46
1010,New Zealand,338576362.3567171,Country,"'{877,888,897,906,913,917,931,943,966,975,978,981,1006,1008,1010,1014,1021,1023,1026,1039,1051,1056,1066,1071,1081,1098,1181,1326,1401,1416,1467}'",24081675.14091391,0.34
1623,MSI Reproductive Choices,298050155.13770115,International,"'{871,888,903,939,951,977,991,992,995,1009,1012,1013,1019,1043,1046,1072,1076,1086,1087,1088,1181}'",0.0,0.30
1377,Save the Children,283225475.33419806,International,"'{868,888,894,903,910,911,939,966,977,981,985,992,1005,1006,1009,1016,1025,1034,1043,1046,1054,1063,1072,1075,1076,1083,1087,1088}'",309382156.3972346,0.28
1701,King Salman Humanitarian Aid and Relief Centre,271600881,Philanthropy,"'{888,926,928,936,949,965,966,975,983,998,1004,1006,1012,1013,1019,1042,1043,1052,1057,1061,1076,1086}'",0.0,0.27
1260,International Planned Parenthood Federation,234834563.2201901,International,"'{904,907,911,924,926,939,951,977,983,992,998,1005,1009,1013,1019,1054,1057,1072,1075,1076,1078,1087,1110,1118,1151,1190,1195,1300,1317,1326,1390,1394,1401}'",72469118.32679005,0.23
1681,Abt Associates Inc,216917329.47141543,International,"'{1013,1087}'",0.0,0.22
891,Belgium,206421867.64590415,Country,"'{893,903,904,905,926,956,977,998,1005,1012,1021,1034,1043,1072,1169,1181,1246,1428,1436}'",280254958.4800714,0.21
1030,Republic of Korea,191677145.2842949,Country,"'{871,880,881,885,888,895,896,903,904,906,907,920,924,926,930,931,932,933,934,939,943,951,954,959,965,966,968,975,977,978,980,981,991,993,998,1000,1002,1003,1004,1005,1006,1009,1013,1016,1019,1021,1024,1025,1026,1034,1039,1041,1043,1044,1051,1054,1056,1057,1063,1064,1070,1072,1076,1080,1083,1088,1098,1118,1169,1181,1190,1390,1428,1436,1467}'",258810499.83825397,0.19
1257,International Labour Organization (ILO),188194134.89000002,International,"'{869,881,888,895,896,897,898,903,906,907,912,913,914,924,926,930,933,934,938,939,943,951,954,958,959,962,965,966,975,976,977,983,984,985,991,992,993,998,1004,1005,1006,1009,1011,1013,1019,1021,1023,1024,1025,1026,1031,1043,1052,1053,1056,1061,1063,1064,1068,1069,1072,1073,1076,1080,1083,1087,1088,1098,1110,1195,1218,1277,1937}'",184936775.89000005,0.19
969,Ireland,171560166.3712068,Country,"'{895,898,907,911,915,926,930,933,936,939,951,956,965,969,977,984,985,992,995,998,1005,1009,1011,1013,1025,1034,1043,1046,1052,1053,1054,1057,1064,1072,1076,1083,1087,1088,1098,1181,1218,1401}'",0.0,0.17
1335,Palladium International Limited,151469529.7679781,International,"'{951,965,977,1013}'",197123433.0359153,0.15
10018,Netherlands Enterprise Agency (RVO),149237237.00302154,,"'{871,881,888,890,893,895,898,903,904,905,906,907,910,914,926,933,938,939,948,950,951,954,965,966,975,977,981,985,986,991,992,993,995,1004,1005,1006,1007,1009,1011,1012,1013,1021,1023,1025,1026,1031,1034,1043,1046,1053,1057,1058,1064,1072,1076,1078,1083,1087,1088}'",149883230.83768854,0.15
1331,Options Consultancy Services,123780988.78371924,International,"'{888,903,926,933,939,949,965,977,991,992,995,1009,1013,1019,1043,1046,1052,1057,1072,1076,1087}'",0.0,0.12
1414,The Power of Nutrition,122078583,Philanthropy,"'{893,903,924,939,984,985,991,1013,1034,1076}'",0.0,0.12
1093,Action Against Hunger,116390983.2959582,International,"'{888,910,926,995,1006,1012,1013,1043,1052,1078,1086}'",0.0,0.12
1831,Family Guidance Association of Ethiopia,96324642.34963407,Country,'{939}',0.0,0.10
10019,InvestInternational,90538875.7836688,,"'{895,903,904,939,951,965,977,991,992,995,1005,1011,1016,1021,1025,1043,1056,1076}'",232860967.758882,0.09
1156,Charity Projects Ltd (Comic Relief),83130386.24586341,Philanthropy,"'{938,939,951,977,985,991,992,1013,1034,1046,1052,1053,1057,1072,1075,1076,1087,1088,1401}'",84522395.60061298,0.08
1460,Wellcome Trust,82890480,Philanthropy,"'{1169,1467}'",113529520,0.08
1168,Clinton Health Access Initiative,79879558.52895458,International,"'{926,939,965,966,977,981,985,992,1005,1006,1013,1034,1046,1053,1072,1076,1083,1087,1088}'",0.0,0.08
1142,CARE International,78039862.702351,,"'{893,926,939,965,977,981,1012,1054,1075,1086,1087}'",1791182.818876473,0.08
