"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Total Disbursed to Recipient"
United Nations Children's Fund (UNICEF),,Pakistan,emro,"2014-2022 Poliovirus",573290608
European Union,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",561391727.6935837
World Bank,,Argentina,amro,"2019-2022 COVID-19 Pandemic",532999901
International Development Association,,Argentina,amro,"2019-2022 COVID-19 Pandemic",532999901
World Bank,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",529108891
International Development Association,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",529108891
World Bank,,Nigeria,afro,"2014-2022 Poliovirus",521526042.97
United Kingdom,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",516103876.586498
Asian Development Bank,,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",512350000
Global Alliance for Vaccines and Immunisation (GAVI),,Philippines,wpro,"2019-2022 COVID-19 Pandemic",491524227.12
European Commission - International Partnerships,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",463041519.090834
International Development Association,,Nigeria,afro,"2014-2022 Poliovirus",461561232
Global Alliance for Vaccines and Immunisation (GAVI),,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",443357989.06000006
United States Agency for International Development (USAID),,Liberia,afro,"2014-2016 Ebola in West Africa",427536679.3500001
United States of America,amro,Liberia,afro,"2014-2016 Ebola in West Africa",427536679.35
Sweden,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",414703041.9400705
Germany,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",413125470.7490513
Global Alliance for Vaccines and Immunisation (GAVI),,Egypt,emro,"2019-2022 COVID-19 Pandemic",404867238.51000005
Christian Aid,,Not reported,,"2019-2022 COVID-19 Pandemic",365504271.2903445
France,euro,Mauritius,afro,"2019-2022 COVID-19 Pandemic",365127442.76781684
World Bank,,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",348776192
International Development Association,,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",348776192
African Development Bank,,Morocco,emro,"2019-2022 COVID-19 Pandemic",346128392.199506
United Nations (UN),,Nigeria,afro,"2014-2022 Poliovirus",336679910
United Nations Children's Fund (UNICEF),,Nigeria,afro,"2014-2022 Poliovirus",336679910
Global Alliance for Vaccines and Immunisation (GAVI),,India,searo,"2019-2022 COVID-19 Pandemic",325216369
Inter-American Development Bank,,Argentina,amro,"2019-2022 COVID-19 Pandemic",308400000
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",297054538.09
Asian Development Bank,,Nepal,searo,"2019-2022 COVID-19 Pandemic",292318019.87
Germany - Federal Foreign Office,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",290957030.3359308
Global Alliance for Vaccines and Immunisation (GAVI),,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",289248198.98
African Development Bank,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",288151574.8471515
United Nations Children's Fund (UNICEF),,Afghanistan,emro,"2014-2022 Poliovirus",279592400
United Nations (UN),,Afghanistan,emro,"2014-2022 Poliovirus",279592400
United Kingdom,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",278300000
World Bank,,Ukraine,euro,"2019-2022 COVID-19 Pandemic",269170736
International Development Association,,Ukraine,euro,"2019-2022 COVID-19 Pandemic",269170736
Germany,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",268400000
Global Alliance for Vaccines and Immunisation (GAVI),,Uganda,afro,"2019-2022 COVID-19 Pandemic",267465581.66
Not reported,,Pan American Health Organization (PAHO),,"2019-2022 COVID-19 Pandemic",263121526
Bill & Melinda Gates Foundation,,Pakistan,emro,"2014-2022 Poliovirus",262596309.4762287
Asian Development Bank,,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",250000000
Asian Development Bank,,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",250000000
Asian Development Bank,,Azerbaijan,euro,"2019-2022 COVID-19 Pandemic",250000000
United States of America,amro,South Sudan,afro,"2019-2022 COVID-19 Pandemic",233546105.13
United States Agency for International Development (USAID),,South Sudan,afro,"2019-2022 COVID-19 Pandemic",233546105.12999997
European Union,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",225556746
European Commission,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",225556746
Netherlands,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",225364642.3091326
United Kingdom,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",222177970.02761158
African Development Bank,,Mauritius,afro,"2019-2022 COVID-19 Pandemic",220801657.36013192
African Development Bank,,Kenya,afro,"2019-2022 COVID-19 Pandemic",220161863.95224068
Norway,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",219327352.48
United Nations (UN),,India,searo,"2019-2022 COVID-19 Pandemic",207342859
United Kingdom,euro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",202289138.41085503
United Nations Children's Fund (UNICEF),,India,searo,"2019-2022 COVID-19 Pandemic",199290210
Asian Development Bank,,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",198356109.02999997
World Health Organization (WHO),,Pakistan,emro,"2014-2022 Poliovirus",187282654.74000004
COVID-19 Solidarity Response Fund,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",184938818
United States of America,amro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",181165419.20999998
United States Agency for International Development (USAID),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",181165419.20999998
African Development Bank,,Africa,afro,"2014-2016 Ebola in West Africa",175148963.61616072
International Development Association,,Colombia,amro,"2019-2022 COVID-19 Pandemic",175000000
World Bank,,Colombia,amro,"2019-2022 COVID-19 Pandemic",175000000
African Development Bank,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",172832215.9250484
Global Alliance for Vaccines and Immunisation (GAVI),,Angola,afro,"2019-2022 COVID-19 Pandemic",167745041.70000002
International Development Association,,Ecuador,amro,"2019-2022 COVID-19 Pandemic",163936641
World Bank,,Ecuador,amro,"2019-2022 COVID-19 Pandemic",163936641
United States Agency for International Development (USAID),,Not reported,,"2014-2022 Poliovirus",162528832.34000003
United States of America,amro,Not reported,,"2014-2022 Poliovirus",162528832.33999997
Global Alliance for Vaccines and Immunisation (GAVI),,Kenya,afro,"2019-2022 COVID-19 Pandemic",156649409.54000002
International Red Cross and Red Crescent Movement,,Europe,euro,"2019-2022 COVID-19 Pandemic",153710135.54403722
World Bank,,Latin America and the Caribbean,amro,"2015-2016 Zika Virus",150000000
African Development Bank,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",144026846.60420704
International Development Association,,Ghana,afro,"2019-2022 COVID-19 Pandemic",142408164.36
World Bank,,Ghana,afro,"2019-2022 COVID-19 Pandemic",142408164.36
Switzerland,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",142166189.49985835
Saudi Arabia,emro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",140000000
Germany,euro,Africa,afro,"2019-2022 COVID-19 Pandemic",138879891.38000223
African Development Bank,,Africa,afro,"2019-2022 COVID-19 Pandemic",138714266.0751964
Canada,amro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",137893017
International Development Association,,Iran,emro,"2019-2022 COVID-19 Pandemic",136800569
World Bank,,Iran,emro,"2019-2022 COVID-19 Pandemic",136800569
"Denmark - Ministry of Foreign Affairs, Danida",,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",132307799.92773627
Denmark,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",132307799.92773624
Global Alliance for Vaccines and Immunisation (GAVI),,Nigeria,afro,"2014-2022 Poliovirus",130814943.29999998
European Union,euro,Morocco,emro,"2019-2022 COVID-19 Pandemic",128081380.80191703
Global Alliance for Vaccines and Immunisation (GAVI),,Nepal,searo,"2019-2022 COVID-19 Pandemic",126353933.52
United Kingdom,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",123923144
Germany,euro,America,amro,"2019-2022 COVID-19 Pandemic",122007239.4686351
Japan,wpro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",121300000
International Development Association,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",120779947.00000006
World Bank,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",120779947.00000006
African Development Bank,,Gabon,afro,"2019-2022 COVID-19 Pandemic",120045266.37045145
Bill & Melinda Gates Foundation,,Nigeria,afro,"2014-2022 Poliovirus",119334461.78411765
World Bank,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",118000000
Global Alliance for Vaccines and Immunisation (GAVI),,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",115907513.9
African Development Bank,,Niger,afro,"2019-2022 COVID-19 Pandemic",115221477.2833656
World Health Organization (WHO),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",114489279
International Development Association,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",111746122
World Bank,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",111746122
United Nations (UN),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",110829693
World Health Organization (WHO) Regional Office for the Americas,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",110718123
World Health Organization (WHO),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",110718123
World Health Organization (WHO),,Nigeria,afro,"2014-2022 Poliovirus",109624370.67999989
Global Alliance for Vaccines and Immunisation (GAVI),,Ghana,afro,"2019-2022 COVID-19 Pandemic",109215558.78
African Development Bank,,Cameroon,afro,"2019-2022 COVID-19 Pandemic",106174449.0036943
Global Alliance for Vaccines and Immunisation (GAVI),,Rwanda,afro,"2019-2022 COVID-19 Pandemic",104802828.81
United Nations (UN),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",103074835.394
International Development Association,,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",102380744.34
World Bank,,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",102380744.34
European Union,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",102300000
European Commission,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",102300000
African Development Bank,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",102259061.08898698
Global Alliance for Vaccines and Immunisation (GAVI),,Pakistan,emro,"2014-2022 Poliovirus",101732110.71999998
Global Alliance for Vaccines and Immunisation (GAVI),,Ukraine,euro,"2019-2022 COVID-19 Pandemic",101214332.22
Global Alliance for Vaccines and Immunisation (GAVI),,Algeria,afro,"2019-2022 COVID-19 Pandemic",100393800
World Bank,,Turkey,euro,"2019-2022 COVID-19 Pandemic",97894945
International Development Association,,Turkey,euro,"2019-2022 COVID-19 Pandemic",97894945
World Bank,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",96791872.84
International Development Association,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",96791872.83999999
Republic of Korea,wpro,Philippines,wpro,"2019-2022 COVID-19 Pandemic",96369452.7243022
United Nations (UN),,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",95556168.26609567
International Federation of Red Cross and Red Crescent Societies,,Europe,euro,"2019-2022 COVID-19 Pandemic",94840189.89973558
United States of America,amro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",91740883.88
United States Agency for International Development (USAID),,Sierra Leone,afro,"2014-2016 Ebola in West Africa",91734508.88
African Development Bank,,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",90520745.03647481
World Bank,,Belarus,euro,"2019-2022 COVID-19 Pandemic",88300437.00000001
International Development Association,,Belarus,euro,"2019-2022 COVID-19 Pandemic",88300437.00000001
European Union,euro,Georgia,euro,"2019-2022 COVID-19 Pandemic",87723461.46795446
Global Alliance for Vaccines and Immunisation (GAVI),,Mozambique,afro,"2019-2022 COVID-19 Pandemic",85677207.5
Global Alliance for Vaccines and Immunisation (GAVI),,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",83124107.2
International Development Association,,Tunisia,emro,"2019-2022 COVID-19 Pandemic",81316772
World Bank,,Tunisia,emro,"2019-2022 COVID-19 Pandemic",81316772
Australia,wpro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",81270774.83578391
United Nations Children's Fund (UNICEF),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",80947497.394
Germany,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",80826654.55158164
International Development Association,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",79773213.09999998
World Bank,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",79773213.09999998
France,euro,Morocco,emro,"2019-2022 COVID-19 Pandemic",78457279.50463729
United States of America,amro,Guinea,afro,"2014-2016 Ebola in West Africa",78077897.71000001
United States Agency for International Development (USAID),,Guinea,afro,"2014-2016 Ebola in West Africa",78077897.71000001
Inter-American Development Bank,,Guyana,amro,"2019-2022 COVID-19 Pandemic",77048661
Global Alliance for Vaccines and Immunisation (GAVI),,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",76924499
Kuwait,emro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",75500000
Inter-American Development Bank,,Jamaica,amro,"2019-2022 COVID-19 Pandemic",75000000
United States Agency for International Development (USAID),,Not reported,,"2019-2022 COVID-19 Pandemic",74668189.02
United States of America,amro,Not reported,,"2019-2022 COVID-19 Pandemic",74668189.02
United Nations (UN),,Liberia,afro,"2014-2016 Ebola in West Africa",73841541.41
Global Alliance for Vaccines and Immunisation (GAVI),,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",73631631.4
New Zealand,wpro,Fiji,wpro,"2019-2022 COVID-19 Pandemic",73530011.8337393
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Nigeria,afro,"2019-2022 COVID-19 Pandemic",73139578
United Kingdom,euro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",72794702.83089358
World Bank,,Jordan,emro,"2019-2022 COVID-19 Pandemic",72281000
United Nations Children's Fund (UNICEF),,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",71392338
African Development Bank,,Ghana,afro,"2019-2022 COVID-19 Pandemic",71293289.06908247
United Nations (UN),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",71017986.74458052
United Nations Children's Fund (UNICEF),,Liberia,afro,"2014-2016 Ebola in West Africa",70958661
World Bank,,Pakistan,emro,"2014-2022 Poliovirus",68851187.42
World Bank Trust Funds,,Pakistan,emro,"2014-2022 Poliovirus",68851187.42
World Bank,,World Health Organization (WHO),,"2018-2020 Ebola in DRC",67760204
New Zealand,wpro,Cook Islands,wpro,"2019-2022 COVID-19 Pandemic",67608312.83061722
World Bank,,Nepal,searo,"2019-2022 COVID-19 Pandemic",67471162
International Development Association,,Nepal,searo,"2019-2022 COVID-19 Pandemic",67471162
World Bank,,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",67452352
European Union,euro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",66756486.97546469
International Red Cross and Red Crescent Movement,,Africa,afro,"2019-2022 COVID-19 Pandemic",66539504.161257215
International Federation of Red Cross and Red Crescent Societies,,Africa,afro,"2019-2022 COVID-19 Pandemic",66366323.66950204
African Development Bank,,Uganda,afro,"2019-2022 COVID-19 Pandemic",66252349.43793523
United Kingdom,euro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",65875584.92592834
United Nations Children's Fund (UNICEF),,Not reported,,"2014-2022 Poliovirus",65823542
United Nations (UN),,Not reported,,"2014-2022 Poliovirus",65823542
Sweden,euro,Somalia,emro,"2019-2022 COVID-19 Pandemic",65582042.69723374
Inter-American Development Bank,,Haiti,amro,"2019-2022 COVID-19 Pandemic",65000001
Germany,euro,India,searo,"2014-2022 Poliovirus",64829720.77727766
African Development Bank,,Chad,afro,"2019-2022 COVID-19 Pandemic",64812080.97189316
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,South Africa,afro,"2019-2022 COVID-19 Pandemic",64505376
United Nations (UN),,Guinea,afro,"2014-2016 Ebola in West Africa",63115238
European Commission - International Partnerships,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",63112759.80863244
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Mozambique,afro,"2019-2022 COVID-19 Pandemic",63064519
International Federation of Red Cross and Red Crescent Societies,,Asia,,"2019-2022 COVID-19 Pandemic",63031230.328888066
International Red Cross and Red Crescent Movement,,Asia,,"2019-2022 COVID-19 Pandemic",63031230.32888806
World Bank,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",62861926.239999995
International Red Cross and Red Crescent Movement,,Aruba,,"2019-2022 COVID-19 Pandemic",62775423.330129944
Netherlands Red Cross,,Aruba,,"2019-2022 COVID-19 Pandemic",62775423.33012994
Bill & Melinda Gates Foundation,,Afghanistan,emro,"2014-2022 Poliovirus",62735228.03254136
Global Alliance for Vaccines and Immunisation (GAVI),,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",62686499.81
World Bank,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",62662670
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Uganda,afro,"2019-2022 COVID-19 Pandemic",62445420
Global Alliance for Vaccines and Immunisation (GAVI),,Bolivia,amro,"2019-2022 COVID-19 Pandemic",61985484.379999995
Sweden,euro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",61920646.5155118
United Nations (UN),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",61367135.59898912
Japan,wpro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",61078007
European Commission - International Partnerships,,Kenya,afro,"2019-2022 COVID-19 Pandemic",60768954.88719007
European Union,euro,Kenya,afro,"2019-2022 COVID-19 Pandemic",60768954.88719006
United States of America,amro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",60348603
Sweden,euro,West Africa,afro,"2014-2016 Ebola in West Africa",60266519.749079674
Sweden,euro,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",60162396.50832848
World Bank Trust Funds,,Nigeria,afro,"2014-2022 Poliovirus",59964810.97
European Union,euro,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",59908726.32995081
World Health Organization (WHO),,Afghanistan,emro,"2014-2022 Poliovirus",59105970.469999984
British Red Cross,,Europe,euro,"2019-2022 COVID-19 Pandemic",58869945.64430161
Netherlands,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",58600000
Asian Development Bank,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",58495948
Global Alliance for Vaccines and Immunisation (GAVI),,Sudan,emro,"2019-2022 COVID-19 Pandemic",58110329.57
Global Alliance for Vaccines and Immunisation (GAVI),,India,searo,"2014-2022 Poliovirus",57728563.56
International Development Association,,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",56613741
World Bank,,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",56613741
United Nations (UN),,Jordan,emro,"2019-2022 COVID-19 Pandemic",56431001.59
Global Alliance for Vaccines and Immunisation (GAVI),,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",56120260.76
European Union,euro,Montenegro,searo,"2019-2022 COVID-19 Pandemic",56104785.85142907
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",55056852
International Red Cross and Red Crescent Movement,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",54656826.57562596
China,wpro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",54290529
Global Alliance for Vaccines and Immunisation (GAVI),,Democratic Republic of the Congo,afro,"2014-2022 Poliovirus",53904730.29000001
European Union,euro,Algeria,afro,"2019-2022 COVID-19 Pandemic",53368595.8819025
International Federation of Red Cross and Red Crescent Societies,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",53202579.68542201
International Development Association,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",52960351.2
Sweden,euro,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",52904628.81760654
Asian Development Bank,,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",52818471.75
United Nations Development Programme (UNDP),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",52726740
France,euro,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",52468869.16447592
United Nations Children's Fund (UNICEF),,Guinea,afro,"2014-2016 Ebola in West Africa",52315258
African Development Bank,,Mali,afro,"2019-2022 COVID-19 Pandemic",51849664.777514525
African Development Bank,,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",51849664.777514525
Iran,emro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",51793834
World Bank,,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",51361226
International Development Association,,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",51361226
Germany,euro,Palestine,emro,"2019-2022 COVID-19 Pandemic",51282586.69942052
United Nations Children's Fund (UNICEF),,Jordan,emro,"2019-2022 COVID-19 Pandemic",51061701
United Kingdom,euro,World Health Organization (WHO),,"2018-2020 Ebola in DRC",50302798.825
Department for International Development UK (DFID),,World Health Organization (WHO),,"2018-2020 Ebola in DRC",50302798.825
France,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",50028777
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",49198107
Germany,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",49035343.20835647
United Kingdom,euro,Jordan,emro,"2019-2022 COVID-19 Pandemic",48478819.04642887
United Nations (UN),,India,searo,"2014-2022 Poliovirus",48401611
United Nations Children's Fund (UNICEF),,India,searo,"2014-2022 Poliovirus",48401611
European Union,euro,Europe,euro,"2019-2022 COVID-19 Pandemic",48293045.07826208
African Development Bank,,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",48117558
International Development Association,,Jordan,emro,"2019-2022 COVID-19 Pandemic",48111000
Germany,euro,India,searo,"2019-2022 COVID-19 Pandemic",47701881.535440974
International Red Cross and Red Crescent Movement,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",47407314.01752166
African Development Bank,,Malawi,afro,"2019-2022 COVID-19 Pandemic",47384832.532784104
World Bank,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",47137883
International Development Association,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",47137883
World Bank,,Senegal,afro,"2019-2022 COVID-19 Pandemic",46956706.51
International Development Association,,Senegal,afro,"2019-2022 COVID-19 Pandemic",46956706.51
World Bank,,Fiji,wpro,"2019-2022 COVID-19 Pandemic",46837962
International Development Association,,Fiji,wpro,"2019-2022 COVID-19 Pandemic",46837962
International Red Cross and Red Crescent Movement,,Curaçao,,"2019-2022 COVID-19 Pandemic",46798128.82150019
Netherlands Red Cross,,Curaçao,,"2019-2022 COVID-19 Pandemic",46798128.82150018
European Bank for Reconstruction and Development,,Albania,euro,"2019-2022 COVID-19 Pandemic",45667059.82164362
Australia,wpro,Oceania,wpro,"2019-2022 COVID-19 Pandemic",45665956.467312045
Global Alliance for Vaccines and Immunisation (GAVI),,Indonesia,searo,"2014-2022 Poliovirus",45608764
International Federation of Red Cross and Red Crescent Societies,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",45397065.76820179
African Development Bank,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",45328995
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Kenya,afro,"2019-2022 COVID-19 Pandemic",45296284
United Nations (UN),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",44835121
World Bank,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",44799350
International Development Association,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",44799350
Global Alliance for Vaccines and Immunisation (GAVI),,Honduras,amro,"2019-2022 COVID-19 Pandemic",44571763.86999999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",44530674
European Union,euro,Kosovo,euro,"2019-2022 COVID-19 Pandemic",44477846.01832122
International Red Cross and Red Crescent Movement,,America,amro,"2019-2022 COVID-19 Pandemic",44433161.32406475
International Federation of Red Cross and Red Crescent Societies,,America,amro,"2019-2022 COVID-19 Pandemic",44263146.02403331
United States of America,amro,Nigeria,afro,"2014-2022 Poliovirus",43774606.53
Global Alliance for Vaccines and Immunisation (GAVI),,Zambia,afro,"2019-2022 COVID-19 Pandemic",43645726.86
Global Alliance for Vaccines and Immunisation (GAVI),,Morocco,emro,"2019-2022 COVID-19 Pandemic",43506392.35
United States Agency for International Development (USAID),,Nigeria,afro,"2014-2022 Poliovirus",43438197.690000005
United Nations (UN),,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",43413815.00000001
International Federation of Red Cross and Red Crescent Societies,,Middle East,emro,"2019-2022 COVID-19 Pandemic",43373937.34305052
International Red Cross and Red Crescent Movement,,Middle East,emro,"2019-2022 COVID-19 Pandemic",43373937.34305052
Sweden,euro,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",43302553.92536066
